tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-24 12:32:37,2025-04-24 12:41:59,562,INDEPENDENCIA,INDEPENDENCIA,L-1-13-25-PO,T-1-3-NS-43,1113,639,345575,6300769,346143,6300408
BUS,1,2025-04-24 12:59:58,2025-04-24 13:02:29,151,INDEPENDENCIA,SANTIAGO,T-1-3-NS-43,T-20-131-PO-5,865,828,346147,6300373,346439,6299610
ZP,0,2025-04-24 13:05:47,-,-,SANTIAGO,-,E-20-289-PO-5,-,-,-,346251,6299460,-,-
BUS,0,2025-04-24 08:59:05,-,-,EL BOSQUE,-,L-27-13-60-PO,-,-,-,345482,6283949,-,-
METRO,1,2025-04-24 17:32:39,2025-04-24 17:46:08,809,PROVIDENCIA,LAS CONDES,SALVADOR,ESCUELA MILITAR,4810,4453,348799,6299467,352676,6301658
METRO,1,2025-04-24 20:15:03,2025-04-24 20:27:44,761,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,SALVADOR,4810,4453,352676,6301658,348799,6299467
BUS,1,2025-04-24 06:39:57,2025-04-24 06:48:57,540,RECOLETA,CONCHALÍ,L-4-18-5-OP,L-2-8-10-PO,2365,2069,345918,6304609,343816,6304840
METRO,1,2025-04-24 06:52:53,2025-04-24 07:14:40,1307,CONCHALI,SANTIAGO,VIVACETA,PARQUE ALMAGRO,8170,7740,343811,6304673,346599,6297452
BUS,1,2025-04-24 07:27:44,2025-04-24 07:31:38,234,SANTIAGO,SANTIAGO,T-20-205-SN-41,E-20-190-SN-5,1046,1158,347199,6297324,346990,6298347
METRO,1,2025-04-24 07:36:09,2025-04-24 08:01:36,1527,SANTIAGO,LAS CONDES,SANTA LUCIA,LOS DOMINICOS,10440,10141,347019,6298406,356329,6302427
ZP,1,2025-04-24 08:06:23,2025-04-24 08:29:07,907,LAS CONDES,VITACURA,L-17-46-5-SN,L-15-11-20-SN,3238,3002,356332,6302387,355575,6305362
BUS,1,2025-04-24 17:33:07,2025-04-24 17:52:53,1186,VITACURA,LAS CONDES,L-15-11-15-NS,L-17-46-5-SN,3071,3037,355562,6305359,356316,6302402
METRO,1,2025-04-24 17:55:30,2025-04-24 18:19:12,1422,LAS CONDES,SANTIAGO,LOS DOMINICOS,SANTA LUCIA,10440,10141,356329,6302427,347019,6298406
ZP,0,2025-04-24 18:24:45,-,-,SANTIAGO,-,E-20-205-SN-65,-,-,-,347004,6298381,-,-
BUS,1,2025-04-24 13:18:32,2025-04-24 13:32:28,836,MAIPÚ,MAIPÚ,L-13-72-20-OP,L-13-66-30-NS,4728,3718,339315,6294369,337201,6291330
BUS,1,2025-04-24 14:10:48,2025-04-24 14:26:14,926,MAIPÚ,MAIPÚ,T-13-54-SN-15,T-13-109-PO-5,4542,4094,336774,6291344,339135,6294591
BUS,0,2025-04-24 16:58:24,-,-,MAIPÚ,-,T-13-101-OP-7,-,-,-,339167,6294834,-,-
BUS,0,2025-04-24 07:05:48,-,-,LAS CONDES,-,T-17-147-SN-2,-,-,-,357291,6301778,-,-
BUS,0,2025-04-24 14:45:17,-,-,LAS CONDES,-,T-17-140-PO-60,-,-,-,356185,6302398,-,-
METRO,1,2025-04-24 16:58:03,2025-04-24 17:06:08,485,LAS CONDES,LAS CONDES,LOS DOMINICOS,MANQUEHUE,2480,2067,356329,6302427,354266,6302289
BUS,1,2025-04-24 17:21:01,2025-04-24 17:42:52,1311,LAS CONDES,LAS CONDES,T-17-140-PO-30,L-17-25-5-NS,4011,3083,354167,6302253,357295,6301758
BUS,0,2025-04-24 16:39:13,-,-,PUDAHUEL,-,L-10-58-5-SN,-,-,-,334156,6297512,-,-
BUS,1,2025-04-24 07:31:45,2025-04-24 07:36:47,302,SANTIAGO,SANTIAGO,T-20-203-NS-25,T-20-53-PO-73,1233,590,345899,6298504,346708,6298314
BUS,1,2025-04-24 07:40:19,2025-04-24 08:00:37,1218,SANTIAGO,PROVIDENCIA,T-20-53-PO-85,T-14-110-PO-70,5081,4801,346657,6298288,350797,6301051
BUS,1,2025-04-24 18:57:30,2025-04-24 19:29:40,1930,PROVIDENCIA,SANTIAGO,T-14-135-OP-5,E-20-53-OP-105,6693,6568,350715,6301143,345090,6297870
BUS,1,2025-04-24 19:31:48,2025-04-24 19:33:53,125,SANTIAGO,SANTIAGO,E-20-53-OP-105,T-20-197-SN-5,421,380,345040,6297852,344977,6298232
METRO,1,2025-04-24 07:35:39,2025-04-24 08:02:08,1589,PENALOLEN,PROVIDENCIA,LAS TORRES,PARQUE BUSTAMANTE,13430,7551,352576,6292150,348398,6298441
BUS,1,2025-04-24 17:43:49,2025-04-24 18:00:46,1017,SANTIAGO,ÑUÑOA,T-20-134-NS-5,T-18-156-PO-57,5547,4844,348154,6298406,352320,6295979
BUS,1,2025-04-24 19:10:26,2025-04-24 19:29:14,1128,ÑUÑOA,MACUL,L-18-32-25-NS,L-31-12-15-NS,4165,3358,352365,6295751,352310,6292363
BUS,0,2025-04-24 07:56:01,-,-,MACUL,-,T-31-254-SN-35,-,-,-,351407,6293532,-,-
METRO,0,2025-04-24 12:14:42,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
BUS,1,2025-04-24 08:06:49,2025-04-24 08:17:27,638,MAIPÚ,MAIPÚ,L-13-46-5-PO,I-13-54-NS-51,2361,1377,335778,6292979,337179,6293009
METRO,0,2025-04-24 08:17:58,-,-,MAIPU,-,DEL SOL,-,-,-,337156,6293008,-,-
BUS,1,2025-04-24 12:00:32,2025-04-24 12:36:32,2160,CERRILLOS,MAIPÚ,L-12-2-25-NS,L-13-16-5-OP,11705,5764,340680,6289570,335786,6292829
BUS,1,2025-04-24 11:48:34,2025-04-24 11:57:55,561,ÑUÑOA,PROVIDENCIA,L-18-22-25-OP,T-14-170-SN-10,2498,2514,353266,6299252,351424,6300914
BUS,1,2025-04-24 17:37:58,2025-04-24 17:49:18,680,PROVIDENCIA,ÑUÑOA,L-14-4-5-PO,L-18-22-30-PO,2486,2606,351402,6300919,353237,6299250
METRO,1,2025-04-24 19:39:38,2025-04-24 19:57:52,1094,SAN BERNARDO,SAN MIGUEL,HOSPITAL EL PINO,CIUDAD DEL NINO,8330,8281,344391,6282824,346111,6290925
METRO,1,2025-04-24 21:42:51,2025-04-24 22:02:08,1157,SAN MIGUEL,SAN BERNARDO,CIUDAD DEL NINO,HOSPITAL EL PINO,8330,8281,346111,6290925,344391,6282824
METRO,1,2025-04-24 09:51:50,2025-04-24 10:06:24,874,LO PRADO,SANTIAGO,LAS REJAS,LA MONEDA,5050,4956,341453,6296729,346203,6298144
METRO,1,2025-04-24 20:11:32,2025-04-24 20:25:36,844,SANTIAGO,LO PRADO,LA MONEDA,LAS REJAS,5050,4956,346203,6298144,341453,6296729
BUS,1,2025-04-24 15:42:46,2025-04-24 16:01:28,1122,VITACURA,PROVIDENCIA,T-15-306-OP-40,T-14-110-PO-30,6582,5748,354478,6303782,349900,6300384
METRO,0,2025-04-24 19:28:10,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,0,2025-04-24 05:55:51,-,-,SAN MIGUEL,-,DEPARTAMENTAL,-,-,-,346303,6291772,-,-
METRO,1,2025-04-24 08:11:33,2025-04-24 08:49:36,2283,MAIPU,SANTIAGO,MONTE TABOR,SANTA LUCIA,16340,10242,337829,6293884,347019,6298406
METRO,1,2025-04-24 10:01:12,2025-04-24 10:38:24,2232,SANTIAGO,MAIPU,SANTA LUCIA,MONTE TABOR,15090,10242,347019,6298406,337829,6293884
BUS,1,2025-04-24 09:29:48,2025-04-24 10:07:58,2290,QUINTA NORMAL,VITACURA,T-8-66-PO-7,T-15-135-PO-35,13571,10643,343017,6299478,352688,6303518
BUS,1,2025-04-24 11:10:40,2025-04-24 11:51:18,2438,VITACURA,QUINTA NORMAL,T-15-135-OP-85,T-8-59-OP-13,12036,10598,352582,6303485,342891,6299317
BUS,1,2025-04-24 08:19:45,2025-04-24 08:33:15,810,PROVIDENCIA,PROVIDENCIA,T-14-111-SN-5,T-14-125-NS-2,2194,1822,350179,6298269,349382,6300002
METRO,1,2025-04-24 08:35:27,2025-04-24 08:43:12,465,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,TOBALABA,2070,1996,349467,6300053,351101,6301200
ZP,1,2025-04-24 08:54:32,2025-04-24 09:11:58,901,PROVIDENCIA,VITACURA,E-14-128-PO-35,L-15-2-15-SN,3508,2753,350940,6301115,351269,6303861
BUS,1,2025-04-24 18:03:47,2025-04-24 18:19:23,936,VITACURA,LAS CONDES,L-15-10-5-NS,T-17-135-NS-10,4069,2194,351448,6303803,350923,6301818
METRO,1,2025-04-24 18:46:01,2025-04-24 18:54:24,503,PROVIDENCIA,PROVIDENCIA,TOBALABA,MANUEL MONTT,2070,1996,351101,6301200,349467,6300053
BUS,1,2025-04-24 19:14:19,2025-04-24 19:24:15,596,PROVIDENCIA,PROVIDENCIA,T-14-125-NS-5,T-14-125-NS-30,1621,1539,349448,6299850,349930,6298318
METRO,1,2025-04-24 08:41:03,2025-04-24 09:08:16,1633,PROVIDENCIA,MACUL,TOBALABA,CAMINO AGRICOLA,9930,8271,351101,6301200,349732,6293043
METRO,1,2025-04-24 13:14:20,2025-04-24 13:40:16,1556,MACUL,PROVIDENCIA,CAMINO AGRICOLA,TOBALABA,9930,8271,349732,6293043,351101,6301200
BUS,1,2025-04-24 08:06:28,2025-04-24 08:15:07,519,QUILICURA,QUILICURA,T-6-41-NS-5,L-6-5-45-OP,1997,1584,338345,6306900,337266,6305681
BUS,1,2025-04-24 17:19:28,2025-04-24 17:37:38,1090,QUILICURA,QUILICURA,L-6-5-40-PO,T-6-41-SN-15,2269,1785,337277,6305668,338423,6307089
BUS,1,2025-04-24 18:32:28,2025-04-24 18:35:03,155,QUILICURA,QUILICURA,L-6-16-50-NS,T-6-45-PO-87,824,792,338420,6307143,339113,6306818
METRO,0,2025-04-24 18:38:22,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
METRO,1,2025-04-24 07:39:31,2025-04-24 07:47:12,461,LAS CONDES,PROVIDENCIA,ALCANTARA,LOS LEONES,2100,2065,352244,6301546,350342,6300741
METRO,1,2025-04-24 18:37:17,2025-04-24 18:44:48,451,PROVIDENCIA,LAS CONDES,LOS LEONES,ALCANTARA,2100,2065,350342,6300741,352244,6301546
BUS,1,2025-04-24 14:48:52,2025-04-24 15:07:48,1136,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,L-7-12-25-PO,E-7-53-PO-50,3756,2737,342227,6294347,342763,6297063
BUS,0,2025-04-24 15:16:17,-,-,ESTACIÓN CENTRAL,-,E-7-53-PO-50,-,-,-,342768,6297061,-,-
ZP,1,2025-04-24 07:01:18,2025-04-24 07:35:36,1786,MAIPÚ,MAIPÚ,E-13-54-SN-10,T-13-12-SN-40,4664,3861,336793,6290854,336630,6294753
BUS,1,2025-04-24 13:01:51,2025-04-24 13:20:14,1103,MAIPÚ,LO PRADO,T-13-12-SN-40,L-9-7-10-PO,4925,3043,336613,6294776,338385,6297105
METRO,1,2025-04-24 13:27:33,2025-04-24 13:50:24,1371,PUDAHUEL,SANTIAGO,BARRANCAS,PLAZA DE ARMAS,9910,8415,338364,6297148,346372,6299031
METRO,1,2025-04-24 14:13:46,2025-04-24 14:50:08,2182,SANTIAGO,MAIPU,PLAZA DE ARMAS,PLAZA MAIPU,16880,12726,346372,6299031,336880,6290767
BUS,1,2025-04-24 07:09:44,2025-04-24 07:54:43,2699,MAIPÚ,ESTACIÓN CENTRAL,T-13-98-PO-30,L-7-34-5-SN,10182,6581,338736,6290713,341509,6296647
METRO,1,2025-04-24 07:58:18,2025-04-24 08:24:00,1542,LO PRADO,PROVIDENCIA,LAS REJAS,PEDRO DE VALDIVIA,9590,9221,341453,6296729,349921,6300379
METRO,1,2025-04-24 16:22:43,2025-04-24 16:56:00,1997,PROVIDENCIA,CERRILLOS,PEDRO DE VALDIVIA,CERRILLOS,14020,9951,349921,6300379,342422,6293837
ZP,1,2025-04-24 17:10:48,2025-04-24 17:29:22,954,CERRILLOS,MAIPÚ,T-12-55-NS-15,T-13-98-OP-15,5154,4719,342404,6293760,338773,6290713
BUS,1,2025-04-24 08:23:41,2025-04-24 08:40:54,1033,LA FLORIDA,MACUL,T-33-89-PO-50,E-31-12-NS-55,9411,3420,355745,6290861,352366,6291193
METRO,1,2025-04-24 08:41:56,2025-04-24 09:00:48,1132,MACUL,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,8270,4619,352367,6291175,349263,6294596
METRO,1,2025-04-24 18:39:53,2025-04-24 19:01:20,1287,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,MACUL,8270,4619,349263,6294596,352367,6291175
ZP,1,2025-04-24 19:10:39,2025-04-24 19:20:27,428,LA FLORIDA,LA FLORIDA,T-33-89-PO-32,T-33-89-PO-50,3327,3315,352377,6290952,355678,6290854
BUS,1,2025-04-24 13:46:59,2025-04-24 13:51:20,261,PEÑALOLÉN,-,T-32-316-OP-10,-,2046,6304000,354383,6294031,354235,6295394
BUS,1,2025-04-24 13:52:58,2025-04-24 14:09:20,982,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-75,T-18-156-OP-63,5102,5212,354294,6295413,349356,6296409
BUS,0,2025-04-24 14:16:07,-,-,ÑUÑOA,-,T-18-130-SN-1,-,-,-,349354,6296497,-,-
BUS,0,2025-04-24 22:59:40,-,-,ÑUÑOA,-,T-18-156-PO-37,-,-,-,351581,6296052,-,-
ZP,0,2025-04-24 12:26:42,-,-,SAN BERNARDO,-,T-30-248-SN-28,-,-,-,341911,6281752,-,-
METRO,0,2025-04-24 09:12:15,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
METRO,0,2025-04-24 07:40:11,-,-,SAN JOAQUIN,-,CARLOS VALDOVINOS,-,-,-,349525,6293699,-,-
BUS,1,2025-04-24 10:35:44,2025-04-24 10:44:40,536,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-65,E-7-53-PO-15,4124,3984,338167,6294380,341461,6296682
METRO,1,2025-04-24 10:46:53,2025-04-24 10:55:28,515,LO PRADO,ESTACION CENTRAL,LAS REJAS,ESTACION CENTRAL,2780,2584,341453,6296729,343933,6297455
ZP,0,2025-04-24 11:18:17,-,-,ESTACIÓN CENTRAL,-,L-7-44-10-NS,-,-,-,343935,6297521,-,-
BUS,1,2025-04-24 11:44:40,2025-04-24 12:16:16,1896,ESTACIÓN CENTRAL,MAIPÚ,T-7-48-OP-50,T-13-103-OP-5,8135,7007,340280,6295169,336807,6289261
BUS,1,2025-04-24 15:47:07,2025-04-24 16:06:18,1151,MAIPÚ,MAIPÚ,T-13-54-SN-3,T-13-101-PO-5,5668,5451,336819,6289139,338141,6294296
ZP,1,2025-04-24 08:14:18,2025-04-24 08:31:11,651,CONCHALÍ,RECOLETA,T-2-9-PO-10,T-4-23-PO-20,3914,3682,344675,6303310,348423,6303059
BUS,1,2025-04-24 08:42:32,2025-04-24 08:56:32,840,RECOLETA,RECOLETA,T-4-24-PO-5,L-4-23-5-SN,3605,1574,348540,6302948,347621,6301656
METRO,1,2025-04-24 15:26:46,2025-04-24 15:46:40,1194,RECOLETA,SANTIAGO,CEMENTERIOS,UNION LATINO AMERICANA,6150,4796,347177,6301600,344484,6297631
METRO,1,2025-04-24 17:55:05,2025-04-24 18:11:44,999,SANTIAGO,SANTIAGO,UNION LATINO AMERICANA,CAL Y CANTO,3620,2614,344484,6297631,346379,6299519
ZP,1,2025-04-24 18:13:05,2025-04-24 19:58:36,6047,SANTIAGO,INDEPENDENCIA,E-20-291-PO-10,L-1-10-5-PO,-4121,3390,346390,6299487,345393,6302733
BUS,1,2025-04-24 14:49:59,2025-04-24 14:59:55,596,SAN BERNARDO,EL BOSQUE,L-30-36-40-SN,T-27-230-SN-5,3179,3368,343829,6279678,344386,6282797
METRO,0,2025-04-24 15:06:36,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
METRO,0,2025-04-24 19:16:27,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
BUS,0,2025-04-24 08:05:49,-,-,SAN JOAQUÍN,-,T-21-205-SN-5,-,-,-,347993,6290157,-,-
BUS,0,2025-04-24 08:09:53,-,-,PUENTE ALTO,-,T-34-313-SN-30,-,-,-,351703,6284415,-,-
METRO,1,2025-04-24 19:04:46,2025-04-24 19:52:32,2866,SAN BERNARDO,RECOLETA,HOSPITAL EL PINO,VESPUCIO NORTE,24770,22619,344391,6282824,346889,6305305
ZP,0,2025-04-24 19:49:55,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346756,6305304,-,-
METRO,1,2025-04-24 15:34:52,2025-04-24 15:54:40,1188,NUNOA,LA FLORIDA,IRARRAZAVAL,BELLAVISTA DE LA FLORIDA,8220,7955,348622,6297220,351430,6289929
ZP,1,2025-04-24 15:54:34,2025-04-24 16:59:37,3116,LA FLORIDA,ÑUÑOA,I-33-134-SN-67,L-18-24-10-SN,11771,7927,351560,6289972,348653,6297313
METRO,1,2025-04-24 18:02:11,2025-04-24 18:24:00,1309,LA FLORIDA,PROVIDENCIA,MIRADOR,TOBALABA,15470,10513,350786,6290691,351101,6301200
METRO,1,2025-04-24 20:36:18,2025-04-24 20:56:00,1182,PROVIDENCIA,LA FLORIDA,TOBALABA,MIRADOR,15470,10513,351101,6301200,350786,6290691
METRO,0,2025-04-24 20:33:46,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
BUS,1,2025-04-24 09:18:53,2025-04-24 09:47:31,1718,MAIPÚ,PEDRO AGUIRRE CERDA,L-13-14-45-PO,L-28-3-13-PO,11867,11442,335405,6287636,344573,6294403
BUS,1,2025-04-24 09:50:43,2025-04-24 09:55:53,310,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,L-28-3-13-PO,L-28-3-35-PO,981,1029,344558,6294406,345539,6294389
BUS,1,2025-04-24 20:41:35,2025-04-24 21:10:44,1749,PEDRO AGUIRRE CERDA,MAIPÚ,L-28-3-40-OP,L-13-14-50-OP,13054,12251,345572,6294402,335354,6287613
ZP,0,2025-04-24 13:12:58,-,-,SANTIAGO,-,E-20-53-OP-125,-,-,-,344099,6297543,-,-
BUS,1,2025-04-24 08:37:39,2025-04-24 08:54:20,1001,PUENTE ALTO,PUENTE ALTO,L-34-5-6-PO,T-34-270-NS-10,4962,2621,355439,6282494,353123,6283634
METRO,1,2025-04-24 08:55:30,2025-04-24 09:20:00,1470,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,LOS LEONES,20420,17288,353142,6283681,350342,6300741
METRO,1,2025-04-24 19:53:32,2025-04-24 20:17:36,1444,PROVIDENCIA,PUENTE ALTO,LOS LEONES,HOSPITAL SOTERO DEL RIO,20420,17288,350342,6300741,353142,6283681
ZP,1,2025-04-24 20:33:12,2025-04-24 20:50:27,880,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-45,L-34-49-82-SN,4743,2824,353177,6283634,355575,6282263
METRO,1,2025-04-24 06:47:34,2025-04-24 07:21:04,2010,LO PRADO,LAS CONDES,BLANQUEADO,ESCUELA MILITAR,12810,11818,341298,6298462,352676,6301658
METRO,1,2025-04-24 16:44:04,2025-04-24 16:59:44,940,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,BAQUEDANO,5730,5355,352676,6301658,347999,6299049
METRO,1,2025-04-24 17:55:32,2025-04-24 18:05:20,588,PROVIDENCIA,SANTIAGO,BAQUEDANO,SANTA ANA,2670,2322,347999,6299049,345682,6298888
BUS,1,2025-04-24 19:45:16,2025-04-24 20:02:34,1038,SANTIAGO,QUINTA NORMAL,T-20-73-OP-55,T-8-64-OP-25,5024,4390,345477,6298985,341137,6299446
METRO,1,2025-04-24 07:58:31,2025-04-24 08:25:04,1593,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,10050,9700,343933,6297455,352676,6301658
ZP,0,2025-04-24 08:39:07,-,-,LAS CONDES,-,E-17-12-SN-30,-,-,-,352693,6301656,-,-
BUS,1,2025-04-24 11:34:39,2025-04-24 11:54:36,1197,LO BARNECHEA,VITACURA,T-16-136-OP-35,T-15-306-OP-50,6907,6776,359344,6306593,353403,6303283
BUS,1,2025-04-24 18:18:29,2025-04-24 18:46:57,1708,LAS CONDES,LAS CONDES,L-17-39-5-NS,E-17-12-NS-20,2169,1580,353425,6303082,352617,6301683
METRO,1,2025-04-24 18:51:25,2025-04-24 19:16:48,1523,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,ESTACION CENTRAL,10050,9700,352676,6301658,343933,6297455
METRO,1,2025-04-24 08:36:26,2025-04-24 08:42:40,374,LA REINA,PROVIDENCIA,PRINCIPE DE GALES,TOBALABA,3630,3513,353773,6298919,351101,6301200
METRO,1,2025-04-24 13:54:31,2025-04-24 14:02:08,457,PROVIDENCIA,LA REINA,TOBALABA,PRINCIPE DE GALES,3630,3513,351101,6301200,353773,6298919
BUS,0,2025-04-24 11:44:55,-,-,SAN BERNARDO,-,L-30-62-31-PO,-,-,-,343299,6282395,-,-
BUS,0,2025-04-24 09:51:56,-,-,LA REINA,-,T-19-168-SN-5,-,-,-,357487,6297021,-,-
BUS,1,2025-04-24 17:10:51,2025-04-24 17:21:42,651,LA REINA,LA REINA,T-19-164-PO-17,L-19-18-10-PO,2604,2121,355393,6297528,357465,6297020
METRO,1,2025-04-24 17:36:40,2025-04-24 18:02:40,1560,SANTIAGO,PROVIDENCIA,MATTA,SANTA ISABEL,5550,1681,347337,6296704,348459,6297956
METRO,0,2025-04-24 21:46:05,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
METRO,1,2025-04-24 21:47:15,2025-04-24 22:06:24,1149,PROVIDENCIA,SANTIAGO,SANTA ISABEL,MATTA,2300,1681,348459,6297956,347337,6296704
BUS,0,2025-04-24 08:47:08,-,-,MAIPÚ,-,E-13-54-SN-5,-,-,-,336790,6290805,-,-
METRO,0,2025-04-24 22:29:44,-,-,PROVIDENCIA,-,INES DE SUAREZ,-,-,-,350550,6298901,-,-
METRO,1,2025-04-24 09:25:25,2025-04-24 09:30:40,315,LAS CONDES,PROVIDENCIA,FRANCISCO BILBAO,TOBALABA,2250,2145,352686,6299754,351101,6301200
ZP,1,2025-04-24 09:37:05,2025-04-24 09:47:31,324,LAS CONDES,VITACURA,T-17-135-SN-5,T-15-135-PO-5,1175,1182,350855,6301497,351351,6302529
BUS,1,2025-04-24 16:53:23,2025-04-24 17:21:51,1708,VITACURA,RECOLETA,T-15-135-OP-110,L-4-2-5-OP,6380,5658,351358,6302557,346550,6299663
METRO,1,2025-04-24 17:35:54,2025-04-24 17:47:12,678,SANTIAGO,SANTIAGO,CAL Y CANTO,TOESCA,3160,2281,346379,6299519,345850,6297265
BUS,1,2025-04-24 19:21:20,2025-04-24 19:33:17,717,SANTIAGO,SANTIAGO,T-20-177-PO-20,T-20-189-PO-25,2422,1929,345321,6296782,347361,6296694
METRO,1,2025-04-24 19:34:53,2025-04-24 20:04:16,1763,SANTIAGO,LAS CONDES,MATTA,FRANCISCO BILBAO,9800,6157,347337,6296704,352686,6299754
METRO,1,2025-04-24 08:46:10,2025-04-24 09:18:56,1966,LO PRADO,LAS CONDES,LAS REJAS,ESCUELA MILITAR,12790,12257,341453,6296729,352676,6301658
ZP,0,2025-04-24 09:24:26,-,-,LAS CONDES,-,T-17-12-SN-33,-,-,-,352666,6301685,-,-
BUS,1,2025-04-24 06:13:02,2025-04-24 06:19:04,362,CERRO NAVIA,PUDAHUEL,T-11-75-NS-5,E-10-75-NS-21,2000,2164,338225,6300079,338205,6298092
METRO,1,2025-04-24 06:21:03,2025-04-24 06:40:32,1169,PUDAHUEL,MAIPU,PUDAHUEL,PLAZA MAIPU,8230,7388,338197,6298037,336880,6290767
ZP,1,2025-04-24 06:40:32,2025-04-24 08:10:56,4525,MAIPÚ,MAIPÚ,L-13-96-15-PO,T-13-54-NS-60,-3594,1675,336751,6290707,336751,6292226
METRO,1,2025-04-24 17:04:53,2025-04-24 17:22:08,1035,MAIPU,PUDAHUEL,SANTIAGO BUERAS,PUDAHUEL,6840,5959,336772,6292250,338197,6298037
ZP,1,2025-04-24 17:22:01,2025-04-24 17:30:35,438,LO PRADO,CERRO NAVIA,E-9-75-SN-12,T-11-84-SN-5,2349,1891,338221,6298031,338309,6300018
BUS,0,2025-04-24 09:05:00,-,-,ÑUÑOA,-,T-18-134-SN-35,-,-,-,348410,6297469,-,-
BUS,0,2025-04-24 08:34:58,-,-,LAS CONDES,-,L-17-17-30-SN,-,-,-,354534,6301396,-,-
METRO,1,2025-04-24 06:27:59,2025-04-24 07:11:28,2609,LA REINA,CERRILLOS,FERNANDO CASTILLO VELASCO,CERRILLOS,14190,13299,355205,6297509,342422,6293837
BUS,0,2025-04-24 07:07:26,-,-,CERRILLOS,-,T-12-89-OP-10,-,-,-,342555,6293787,-,-
METRO,1,2025-04-24 15:40:26,2025-04-24 16:23:28,2582,CERRILLOS,LA REINA,CERRILLOS,FERNANDO CASTILLO VELASCO,14200,13299,342422,6293837,355205,6297509
ZP,0,2025-04-24 16:22:44,-,-,LA REINA,-,T-19-171-PO-5,-,-,-,355192,6297495,-,-
METRO,0,2025-04-24 10:36:25,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
BUS,1,2025-04-24 06:42:36,2025-04-24 06:59:32,1016,LA CISTERNA,LA CISTERNA,L-26-35-10-OP,I-26-228-SN-25,2509,971,346279,6287145,345557,6287728
ZP,1,2025-04-24 16:28:27,2025-04-24 16:42:04,52,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,T-27-228-NS-5,547,983,345540,6287776,345332,6287322
METRO,1,2025-04-24 15:19:10,2025-04-24 15:50:24,1874,LO PRADO,LAS CONDES,LAS REJAS,ALCANTARA,12140,11817,341453,6296729,352244,6301546
METRO,1,2025-04-24 17:03:08,2025-04-24 17:32:16,1748,LAS CONDES,LO PRADO,ALCANTARA,LAS REJAS,12140,11817,352244,6301546,341453,6296729
BUS,1,2025-04-24 08:03:03,2025-04-24 08:24:38,1295,SANTIAGO,SANTIAGO,T-20-200-SN-20,T-20-305-SN-10,3155,2774,346819,6295368,346144,6298075
METRO,1,2025-04-24 08:26:31,2025-04-24 08:54:24,1673,SANTIAGO,LAS CONDES,LA MONEDA,LOS DOMINICOS,11410,10994,346203,6298144,356329,6302427
ZP,1,2025-04-24 08:59:30,2025-04-24 09:07:48,258,LAS CONDES,LAS CONDES,L-17-46-5-NS,L-17-24-25-NS,1257,1024,356317,6302366,356944,6301385
BUS,1,2025-04-24 17:21:13,2025-04-24 17:27:25,372,LAS CONDES,LAS CONDES,L-17-24-30-SN,L-17-46-5-SN,1216,1095,356939,6301440,356334,6302372
METRO,1,2025-04-24 17:28:51,2025-04-24 17:55:12,1581,LAS CONDES,SANTIAGO,LOS DOMINICOS,LA MONEDA,11410,10994,356329,6302427,346203,6298144
ZP,1,2025-04-24 17:54:23,2025-04-24 18:08:29,770,SANTIAGO,SANTIAGO,E-20-53-PO-70,T-20-193-NS-45,2865,2752,346225,6298139,346672,6295361
METRO,0,2025-04-24 17:40:12,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
BUS,0,2025-04-24 20:39:22,-,-,PROVIDENCIA,-,T-14-125-NS-3,-,-,-,349435,6299871,-,-
