tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-22 14:31:25,2025-04-22 15:12:32,2467,CERRILLOS,PROVIDENCIA,CERRILLOS,CRISTOBAL COLON,15330,11644,342422,6293837,352089,6300329
METRO,1,2025-04-22 17:02:12,2025-04-22 17:48:16,2764,PROVIDENCIA,CERRILLOS,CRISTOBAL COLON,CERRILLOS,16690,11644,352089,6300329,342422,6293837
ZP,0,2025-04-22 17:47:33,-,-,CERRILLOS,-,T-12-55-NS-15,-,-,-,342404,6293760,-,-
METRO,1,2025-04-22 07:35:34,2025-04-22 08:08:32,1978,MAIPU,SANTIAGO,SANTIAGO BUERAS,PLAZA DE ARMAS,15490,11907,336772,6292250,346372,6299031
METRO,1,2025-04-22 19:30:02,2025-04-22 20:02:40,1958,SANTIAGO,MAIPU,PLAZA DE ARMAS,SANTIAGO BUERAS,15490,11907,346372,6299031,336772,6292250
METRO,1,2025-04-22 08:43:48,2025-04-22 09:00:16,988,SANTIAGO,NUNOA,MATTA,NUNOA,3690,3490,347337,6296704,350792,6297198
METRO,1,2025-04-22 19:13:33,2025-04-22 19:28:32,899,NUNOA,SANTIAGO,NUNOA,MATTA,3670,3490,350792,6297198,347337,6296704
BUS,1,2025-04-22 09:17:51,2025-04-22 09:34:19,988,HUECHURABA,QUILICURA,L-3-21-30-NS,I-6-454-PO-2,5834,2585,344543,6308537,342517,6306936
METRO,0,2025-04-22 09:36:02,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
METRO,1,2025-04-22 14:38:57,2025-04-22 14:45:52,415,SAN BERNARDO,EL BOSQUE,HOSPITAL EL PINO,EL BOSQUE,4070,4147,344391,6282824,345263,6286879
METRO,1,2025-04-22 21:22:29,2025-04-22 21:29:36,427,EL BOSQUE,SAN BERNARDO,EL BOSQUE,HOSPITAL EL PINO,4070,4147,345263,6286879,344391,6282824
METRO,1,2025-04-22 16:38:59,2025-04-22 16:48:32,573,PROVIDENCIA,PROVIDENCIA,SALVADOR,TOBALABA,2880,2881,348799,6299467,351101,6301200
METRO,1,2025-04-22 18:49:43,2025-04-22 18:58:40,537,PROVIDENCIA,PROVIDENCIA,TOBALABA,SALVADOR,2880,2881,351101,6301200,348799,6299467
BUS,1,2025-04-22 06:59:10,2025-04-22 07:08:28,558,RECOLETA,CONCHALÍ,L-4-18-5-OP,L-2-8-15-OP,2297,2051,345929,6304607,343894,6304860
METRO,1,2025-04-22 07:13:16,2025-04-22 07:34:56,1300,CONCHALI,SANTIAGO,VIVACETA,PARQUE ALMAGRO,8170,7740,343811,6304673,346599,6297452
BUS,1,2025-04-22 07:44:37,2025-04-22 07:49:29,292,SANTIAGO,SANTIAGO,T-20-205-SN-41,E-20-205-SN-60,1077,1020,347197,6297315,346992,6298372
METRO,1,2025-04-22 07:52:38,2025-04-22 08:18:08,1530,SANTIAGO,LAS CONDES,SANTA LUCIA,LOS DOMINICOS,10440,10141,347019,6298406,356329,6302427
ZP,1,2025-04-22 08:17:25,2025-04-22 08:30:55,804,LAS CONDES,VITACURA,L-17-46-5-SN,L-15-11-20-SN,3166,3002,356332,6302387,355603,6305297
BUS,0,2025-04-22 17:03:47,-,-,VITACURA,-,L-15-11-15-NS,-,-,-,355570,6305339,-,-
METRO,1,2025-04-22 17:20:59,2025-04-22 17:58:24,2245,LAS CONDES,SANTIAGO,LOS DOMINICOS,MATTA,12890,10658,356329,6302427,347337,6296704
BUS,0,2025-04-22 17:59:33,-,-,SANTIAGO,-,T-20-205-SN-27,-,-,-,347280,6296750,-,-
ZP,1,2025-04-22 18:46:23,2025-04-22 18:51:14,202,RECOLETA,RECOLETA,E-4-296-OP-5,L-4-18-5-OP,1407,1370,347200,6304201,345878,6304610
BUS,1,2025-04-22 12:13:52,2025-04-22 12:17:17,205,MAIPÚ,MAIPÚ,T-13-101-PO-5,T-13-109-PO-5,1053,978,338260,6294388,339265,6294594
BUS,1,2025-04-22 13:21:56,2025-04-22 13:35:36,820,MAIPÚ,MAIPÚ,L-13-72-20-OP,L-13-71-50-NS,3944,3144,339358,6294408,337838,6291609
BUS,1,2025-04-22 13:58:15,2025-04-22 14:13:21,906,MAIPÚ,MAIPÚ,L-13-66-25-SN,L-13-72-30-PO,4544,3212,337233,6291639,339297,6294337
BUS,1,2025-04-22 17:01:10,2025-04-22 17:13:47,757,MAIPÚ,MAIPÚ,L-13-72-20-OP,L-13-71-60-NS,4086,3376,339274,6294336,337792,6291362
BUS,1,2025-04-22 17:55:08,2025-04-22 18:06:44,696,MAIPÚ,MAIPÚ,L-13-71-65-SN,L-13-75-5-SN,3034,2675,337778,6291257,338539,6293838
BUS,0,2025-04-22 16:31:35,-,-,QUILICURA,-,L-6-57-26-OP,-,-,-,336859,6306341,-,-
BUS,0,2025-04-22 08:30:17,-,-,INDEPENDENCIA,-,L-1-13-35-OP,-,-,-,345820,6300820,-,-
METRO,1,2025-04-22 07:32:06,2025-04-22 07:58:56,1610,PENALOLEN,PROVIDENCIA,LAS TORRES,PARQUE BUSTAMANTE,13430,7551,352576,6292150,348398,6298441
METRO,1,2025-04-22 17:41:25,2025-04-22 18:11:44,1819,PROVIDENCIA,PENALOLEN,PARQUE BUSTAMANTE,LAS TORRES,13430,7551,348398,6298441,352576,6292150
BUS,1,2025-04-22 16:31:42,2025-04-22 16:34:37,175,ÑUÑOA,ÑUÑOA,T-18-157-OP-35,T-18-157-OP-43,733,892,352287,6297092,351556,6297130
ZP,0,2025-04-22 16:37:10,-,-,ÑUÑOA,-,E-18-159-NS-5,-,-,-,351474,6297091,-,-
BUS,1,2025-04-22 12:10:25,2025-04-22 12:15:50,325,MAIPÚ,MAIPÚ,L-13-46-5-PO,L-13-10-5-PO,1772,1352,335755,6292968,337166,6293585
BUS,0,2025-04-22 12:27:09,-,-,MAIPÚ,-,T-13-12-NS-25,-,-,-,337114,6293687,-,-
METRO,1,2025-04-22 07:47:06,2025-04-22 08:15:28,1702,LO PRADO,PROVIDENCIA,PAJARITOS,LOS LEONES,11200,10629,340543,6296622,350342,6300741
METRO,0,2025-04-22 19:21:04,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-22 19:21:29,2025-04-22 19:47:44,1575,PROVIDENCIA,LO PRADO,LOS LEONES,PAJARITOS,11200,10629,350342,6300741,340543,6296622
METRO,1,2025-04-22 09:27:10,2025-04-22 09:35:28,498,LO PRADO,ESTACION CENTRAL,LAS REJAS,ESTACION CENTRAL,2780,2584,341453,6296729,343933,6297455
METRO,1,2025-04-22 09:56:38,2025-04-22 10:05:52,554,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LA MONEDA,2310,2372,343933,6297455,346203,6298144
METRO,1,2025-04-22 20:15:41,2025-04-22 20:29:20,819,SANTIAGO,LO PRADO,LA MONEDA,LAS REJAS,5050,4956,346203,6298144,341453,6296729
BUS,1,2025-04-22 08:36:40,2025-04-22 09:00:08,1408,ÑUÑOA,PROVIDENCIA,T-18-155-SN-10,T-14-123-SN-45,3192,3017,351424,6297848,350710,6300951
METRO,1,2025-04-22 18:19:38,2025-04-22 18:42:08,1350,PROVIDENCIA,NUNOA,TOBALABA,CHILE ESPANA,7630,4088,351101,6301200,351533,6297134
BUS,0,2025-04-22 20:20:04,-,-,LAS CONDES,-,T-17-116-OP-5,-,-,-,355170,6299891,-,-
METRO,1,2025-04-22 08:20:37,2025-04-22 08:37:20,1003,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,BAQUEDANO,5300,5050,343287,6297231,347999,6299049
METRO,1,2025-04-22 15:34:48,2025-04-22 15:50:56,968,PROVIDENCIA,ESTACION CENTRAL,BAQUEDANO,UNIVERSIDAD DE SANTIAGO,5300,5050,347999,6299049,343287,6297231
METRO,1,2025-04-22 07:50:27,2025-04-22 08:17:04,1597,LAS CONDES,SANTIAGO,ALCANTARA,TOESCA,8490,7694,352244,6301546,345850,6297265
METRO,1,2025-04-22 17:50:18,2025-04-22 18:18:40,1702,SANTIAGO,LAS CONDES,TOESCA,ALCANTARA,8490,7694,345850,6297265,352244,6301546
BUS,0,2025-04-22 06:34:04,-,-,MAIPÚ,-,L-13-56-10-SN,-,-,-,335916,6288760,-,-
BUS,0,2025-04-22 19:15:02,-,-,MAIPÚ,-,T-13-12-NS-20,-,-,-,336805,6294323,-,-
ZP,1,2025-04-22 19:35:39,2025-04-22 19:47:18,695,MAIPÚ,MAIPÚ,E-13-54-NS-85,L-13-6-50-OP,2802,2193,336778,6290791,335898,6288758
BUS,1,2025-04-22 08:26:51,2025-04-22 08:43:47,1016,LA FLORIDA,LA FLORIDA,T-33-89-PO-50,T-33-89-PO-32,3251,3315,355722,6290860,352433,6291025
METRO,1,2025-04-22 08:47:06,2025-04-22 09:05:36,1110,MACUL,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,8270,4619,352367,6291175,349263,6294596
METRO,0,2025-04-22 18:36:55,-,-,SAN JOAQUIN,-,RODRIGO DE ARAYA,-,-,-,349263,6294596,-,-
BUS,1,2025-04-22 13:41:34,2025-04-22 13:51:03,569,PEÑALOLÉN,PEÑALOLÉN,T-32-317-SN-5,E-32-12-SN-55,2124,1515,354420,6294217,353540,6295467
ZP,0,2025-04-22 13:53:11,-,-,ÑUÑOA,-,E-18-156-OP-5,-,-,-,353519,6295592,-,-
METRO,1,2025-04-22 07:02:41,2025-04-22 07:30:40,1679,ESTACION CENTRAL,NUNOA,ESTACION CENTRAL,MONSENOR EYZAGUIRRE,7450,6077,343933,6297455,350009,6297308
METRO,1,2025-04-22 10:00:55,2025-04-22 10:38:24,2249,NUNOA,LAS CONDES,MONSENOR EYZAGUIRRE,ESCUELA MILITAR,11990,5102,350009,6297308,352676,6301658
METRO,1,2025-04-22 11:13:47,2025-04-22 11:39:12,1525,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,ESTACION CENTRAL,10050,9700,352676,6301658,343933,6297455
METRO,1,2025-04-22 08:42:09,2025-04-22 09:00:16,1087,SAN JOAQUIN,SANTIAGO,CARLOS VALDOVINOS,SANTA ANA,8150,6457,349525,6293699,345682,6298888
METRO,1,2025-04-22 18:54:19,2025-04-22 19:13:36,1157,SANTIAGO,MACUL,SANTA ANA,CAMINO AGRICOLA,8780,7111,345682,6298888,349732,6293043
BUS,0,2025-04-22 19:30:16,-,-,MACUL,-,L-31-8-5-PO,-,-,-,349792,6293045,-,-
BUS,1,2025-04-22 07:16:55,2025-04-22 08:43:54,5219,MAIPÚ,VITACURA,T-13-54-SN-65,T-15-135-PO-25,17964,16760,338142,6294339,352197,6303304
BUS,1,2025-04-22 09:59:37,2025-04-22 10:04:18,281,VITACURA,LAS CONDES,T-15-12-NS-20,E-17-12-NS-20,1799,1736,352303,6303393,352619,6301679
METRO,1,2025-04-22 10:10:29,2025-04-22 10:42:08,1899,LAS CONDES,LO PRADO,ESCUELA MILITAR,LAS REJAS,12790,12257,352676,6301658,341453,6296729
ZP,1,2025-04-22 10:46:00,2025-04-22 11:05:14,918,LO PRADO,MAIPÚ,E-9-52-NS-20,L-13-72-55-OP,5327,4054,341476,6296769,338550,6293893
ZP,0,2025-04-22 21:17:54,-,-,SANTIAGO,-,E-20-53-PO-70,-,-,-,346225,6298139,-,-
METRO,0,2025-04-22 13:18:10,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
METRO,0,2025-04-22 16:58:40,-,-,PUDAHUEL,-,BARRANCAS,-,-,-,338364,6297148,-,-
BUS,1,2025-04-22 08:04:24,2025-04-22 08:11:21,417,SAN JOAQUÍN,SANTIAGO,T-21-205-SN-115,T-20-205-SN-27,2096,2252,347445,6294534,347292,6296624
BUS,1,2025-04-22 18:52:11,2025-04-22 18:57:54,343,SANTIAGO,SAN MIGUEL,T-20-201-NS-27,T-25-205-NS-5,2276,2315,347088,6296685,347445,6294492
ZP,0,2025-04-22 10:53:19,-,-,MAIPÚ,-,T-13-94-PO-20,-,-,-,334314,6291069,-,-
BUS,0,2025-04-22 11:21:42,-,-,LA FLORIDA,-,L-33-50-45-NS,-,-,-,352817,6287673,-,-
BUS,0,2025-04-22 16:15:47,-,-,MACUL,-,L-31-22-10-PO,-,-,-,350670,6294987,-,-
METRO,0,2025-04-22 13:49:16,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
BUS,1,2025-04-22 09:30:07,2025-04-22 09:44:30,863,PEDRO AGUIRRE CERDA,SAN JOAQUÍN,L-28-3-35-PO,L-21-1-25-PO,3461,3476,345577,6294387,348941,6293711
BUS,1,2025-04-22 20:29:06,2025-04-22 20:36:36,450,SAN JOAQUÍN,SAN JOAQUÍN,L-21-26-35-SN,L-21-19-3-OP,2418,2137,349012,6293628,347437,6294658
METRO,1,2025-04-22 20:39:03,2025-04-22 20:50:40,697,SANTIAGO,PEDRO AGUIRRE CERDA,BIO BIO,PDTE PEDRO AGUIRRE CERDA,2250,2130,347386,6294690,345275,6294404
BUS,0,2025-04-22 20:57:06,-,-,PEDRO AGUIRRE CERDA,-,L-28-3-30-OP,-,-,-,345355,6294411,-,-
BUS,0,2025-04-22 12:57:48,-,-,CERRILLOS,-,T-12-88-SN-10,-,-,-,340253,6290979,-,-
ZP,1,2025-04-22 13:07:31,2025-04-22 13:35:17,1288,CERRILLOS,SAN MIGUEL,T-12-89-PO-3,E-25-89-PO-36,5968,5742,342551,6293785,347762,6291277
BUS,1,2025-04-22 13:37:30,2025-04-22 13:54:38,1028,SAN MIGUEL,LA PINTANA,E-25-205-NS-77,T-23-205-NS-35,7217,7243,347796,6291297,348710,6284149
BUS,0,2025-04-22 17:32:07,-,-,LA PINTANA,-,T-23-205-SN-60,-,-,-,348728,6284084,-,-
BUS,1,2025-04-22 08:45:49,2025-04-22 09:04:57,1148,PUENTE ALTO,PUENTE ALTO,L-34-5-6-PO,T-34-270-NS-10,4843,2621,355455,6282504,353117,6283735
METRO,1,2025-04-22 09:07:12,2025-04-22 09:31:44,1472,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,LOS LEONES,20420,17288,353142,6283681,350342,6300741
METRO,1,2025-04-22 19:29:57,2025-04-22 19:54:08,1451,PROVIDENCIA,PUENTE ALTO,LOS LEONES,HOSPITAL SOTERO DEL RIO,20420,17288,350342,6300741,353142,6283681
ZP,1,2025-04-22 20:13:54,2025-04-22 20:31:20,963,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-45,L-34-49-80-NS,3687,2577,353177,6283634,355515,6282531
METRO,1,2025-04-22 06:34:52,2025-04-22 07:04:00,1748,LO PRADO,PROVIDENCIA,BLANQUEADO,TOBALABA,10880,10178,341298,6298462,351101,6301200
METRO,1,2025-04-22 17:23:46,2025-04-22 17:53:36,1790,PROVIDENCIA,LO PRADO,TOBALABA,BLANQUEADO,10880,10178,351101,6301200,341298,6298462
BUS,1,2025-04-22 08:01:39,2025-04-22 08:44:19,2560,SAN BERNARDO,EL BOSQUE,L-30-36-120-SN,T-27-230-SN-5,7837,7502,345756,6275559,344384,6282809
METRO,1,2025-04-22 08:49:29,2025-04-22 09:13:36,1447,SAN BERNARDO,SAN MIGUEL,HOSPITAL EL PINO,EL LLANO,11470,11421,344391,6282824,346731,6294003
METRO,1,2025-04-22 10:11:45,2025-04-22 10:36:48,1503,SAN MIGUEL,SAN BERNARDO,EL LLANO,HOSPITAL EL PINO,11470,11421,346731,6294003,344391,6282824
BUS,0,2025-04-22 11:08:38,-,-,SAN BERNARDO,-,T-30-244-NS-4,-,-,-,344364,6282760,-,-
METRO,1,2025-04-22 08:12:42,2025-04-22 08:23:28,646,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,LOS HEROES,3150,3087,342705,6297087,345660,6297982
BUS,1,2025-04-22 10:47:47,2025-04-22 10:56:51,544,SANTIAGO,ESTACIÓN CENTRAL,E-20-53-OP-95,E-7-51-SN-30,2680,2789,345384,6297964,342863,6297169
BUS,0,2025-04-22 11:12:05,-,-,ESTACIÓN CENTRAL,-,L-7-31-5-NS,-,-,-,342704,6297148,-,-
METRO,1,2025-04-22 20:09:51,2025-04-22 20:18:08,497,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,REPUBLICA,2570,2411,342705,6297087,345006,6297807
METRO,1,2025-04-22 20:28:18,2025-04-22 20:36:48,510,SANTIAGO,ESTACION CENTRAL,REPUBLICA,SAN ALBERTO HURTADO,2570,2411,345006,6297807,342705,6297087
METRO,1,2025-04-22 12:52:45,2025-04-22 12:56:00,195,SAN BERNARDO,EL BOSQUE,HOSPITAL EL PINO,OBSERVATORIO,2540,2572,344391,6282824,344936,6285338
METRO,1,2025-04-22 21:44:22,2025-04-22 21:47:44,202,EL BOSQUE,SAN BERNARDO,OBSERVATORIO,HOSPITAL EL PINO,2540,2572,344936,6285338,344391,6282824
METRO,1,2025-04-22 08:26:39,2025-04-22 08:49:04,1345,SANTIAGO,PROVIDENCIA,BIO BIO,LOS LEONES,8310,6734,347386,6294690,350342,6300741
METRO,1,2025-04-22 18:48:51,2025-04-22 19:08:16,1165,PROVIDENCIA,SANTIAGO,LOS LEONES,BIO BIO,8310,6734,350342,6300741,347386,6294690
BUS,1,2025-04-22 09:59:42,2025-04-22 10:08:26,524,LA REINA,LA REINA,T-19-168-SN-5,T-19-164-OP-30,2574,2107,357484,6297004,355508,6297562
BUS,1,2025-04-22 17:03:13,2025-04-22 17:09:40,387,LA REINA,ÑUÑOA,T-19-164-OP-30,E-18-157-OP-5,1553,1517,355497,6297555,353962,6297339
ZP,1,2025-04-22 17:58:19,2025-04-22 18:17:31,1090,ÑUÑOA,LA REINA,E-18-157-PO-90,L-19-32-25-PO,4363,3441,353978,6297316,357331,6296781
METRO,1,2025-04-22 17:30:43,2025-04-22 17:56:48,1565,SANTIAGO,PROVIDENCIA,MATTA,SANTA ISABEL,5550,1681,347337,6296704,348459,6297956
METRO,1,2025-04-22 21:39:36,2025-04-22 21:58:56,1160,PROVIDENCIA,SANTIAGO,SANTA ISABEL,MATTA,2300,1681,348459,6297956,347337,6296704
BUS,1,2025-04-22 16:17:06,2025-04-22 16:51:33,2067,LA PINTANA,SAN JOAQUÍN,L-23-18-10-PO,T-21-205-SN-115,12357,11215,347906,6283312,347433,6294657
METRO,1,2025-04-22 16:54:31,2025-04-22 17:13:04,1113,SANTIAGO,PROVIDENCIA,BIO BIO,INES DE SUAREZ,6430,5267,347386,6294690,350550,6298901
BUS,0,2025-04-22 17:14:43,-,-,PROVIDENCIA,-,T-14-116-OP-35,-,-,-,350543,6298951,-,-
METRO,0,2025-04-22 18:33:51,-,-,PROVIDENCIA,-,INES DE SUAREZ,-,-,-,350550,6298901,-,-
BUS,1,2025-04-22 06:45:10,2025-04-22 07:08:37,1407,CERRO NAVIA,LO PRADO,T-11-77-SN-1,L-9-13-35-NS,5203,3239,337219,6300032,339810,6298195
METRO,1,2025-04-22 07:12:25,2025-04-22 07:46:40,2055,LO PRADO,PROVIDENCIA,SAN PABLO,TOBALABA,13460,11703,339834,6298035,351101,6301200
BUS,1,2025-04-22 17:09:43,2025-04-22 18:38:25,5322,PROVIDENCIA,CERRO NAVIA,E-14-110-SN-75,T-11-77-NS-23,19531,13831,351013,6301250,337188,6300095
METRO,0,2025-04-22 08:11:35,-,-,LA REINA,-,PRINCIPE DE GALES,-,-,-,353773,6298919,-,-
BUS,1,2025-04-22 18:39:55,2025-04-22 18:43:11,196,VITACURA,VITACURA,T-15-135-PO-10,T-15-135-PO-20,790,651,351548,6302754,352123,6303272
ZP,1,2025-04-22 18:50:06,2025-04-22 19:40:47,2146,VITACURA,ÑUÑOA,T-15-12-NS-20,L-18-16-5-NS,4820,4689,352301,6303394,353753,6298945
BUS,1,2025-04-22 09:02:56,2025-04-22 09:16:05,789,ÑUÑOA,SANTIAGO,T-18-134-SN-35,T-20-53-OP-55,3114,2015,348395,6297524,346671,6298331
BUS,1,2025-04-22 17:07:32,2025-04-22 17:21:12,820,SANTIAGO,ÑUÑOA,T-20-53-PO-85,T-18-157-PO-5,3096,2066,346643,6298284,348382,6297545
METRO,1,2025-04-22 08:41:20,2025-04-22 09:24:48,2608,CERRILLOS,LA REINA,CERRILLOS,FERNANDO CASTILLO VELASCO,14200,13299,342422,6293837,355205,6297509
ZP,0,2025-04-22 09:19:28,-,-,LA REINA,-,T-19-171-PO-5,-,-,-,355192,6297495,-,-
METRO,0,2025-04-22 09:39:12,-,-,RECOLETA,-,CEMENTERIOS,-,-,-,347177,6301600,-,-
METRO,1,2025-04-22 09:39:29,2025-04-22 09:47:12,463,RECOLETA,RECOLETA,CEMENTERIOS,PATRONATO,1880,1756,347177,6301600,346880,6299869
METRO,0,2025-04-22 12:56:40,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
METRO,1,2025-04-22 12:57:00,2025-04-22 13:04:32,452,RECOLETA,RECOLETA,PATRONATO,CEMENTERIOS,1880,1756,346880,6299869,347177,6301600
BUS,1,2025-04-22 06:37:40,2025-04-22 06:55:56,1096,LA CISTERNA,LA CISTERNA,L-26-35-10-OP,I-26-228-SN-25,2502,971,346297,6287144,345547,6287810
ZP,0,2025-04-22 16:23:02,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-22 16:14:45,-,-,LA PINTANA,-,T-23-223-NS-10,-,-,-,347817,6282362,-,-
BUS,1,2025-04-22 07:51:29,2025-04-22 08:04:54,805,SANTIAGO,SANTIAGO,T-20-200-SN-20,T-20-207-OP-15,2766,2512,346814,6295379,346302,6297850
METRO,1,2025-04-22 08:13:16,2025-04-22 08:41:04,1668,SANTIAGO,LAS CONDES,LA MONEDA,LOS DOMINICOS,11410,10994,346203,6298144,356329,6302427
ZP,1,2025-04-22 08:49:11,2025-04-22 08:55:42,391,LAS CONDES,LAS CONDES,L-17-46-5-NS,L-17-24-25-NS,1143,1024,356317,6302366,356901,6301491
BUS,1,2025-04-22 17:11:02,2025-04-22 17:16:35,333,LAS CONDES,LAS CONDES,L-17-24-30-SN,L-17-46-5-NS,1183,1086,356935,6301445,356348,6302347
METRO,1,2025-04-22 17:18:18,2025-04-22 17:44:32,1574,LAS CONDES,SANTIAGO,LOS DOMINICOS,LA MONEDA,11410,10994,356329,6302427,346203,6298144
ZP,1,2025-04-22 17:44:09,2025-04-22 18:06:46,954,SANTIAGO,SANTIAGO,E-20-53-PO-70,T-20-193-NS-45,2795,2752,346225,6298139,346662,6295430
BUS,1,2025-04-22 08:33:07,2025-04-22 08:54:11,1264,CONCHALÍ,LO PRADO,E-2-9-OP-55,T-9-74-NS-5,6913,4661,343627,6302873,341314,6298778
BUS,1,2025-04-22 16:16:54,2025-04-22 16:37:28,1234,QUINTA NORMAL,RENCA,T-8-74-SN-5,E-5-42-PO-140,6728,4565,341316,6298763,343545,6302747
METRO,1,2025-04-22 18:55:45,2025-04-22 19:30:08,2063,NUNOA,PROVIDENCIA,VILLA FREI,MANUEL MONTT,11240,4595,353065,6297194,349467,6300053
BUS,1,2025-04-22 20:41:10,2025-04-22 21:02:35,1285,PROVIDENCIA,ÑUÑOA,T-14-125-NS-2,L-18-17-40-PO,6042,4572,349420,6299892,353103,6297230
METRO,0,2025-04-22 18:50:15,-,-,LA FLORIDA,-,ROJAS MAGALLANES,-,-,-,352107,6288169,-,-
BUS,0,2025-04-22 15:05:28,-,-,PADRE HURTADO,-,L-35-5-49-SN,-,-,-,331262,6283819,-,-
METRO,1,2025-04-22 08:46:50,2025-04-22 09:00:16,806,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
METRO,1,2025-04-22 18:35:29,2025-04-22 18:50:40,911,PROVIDENCIA,LAS CONDES,MANUEL MONTT,MANQUEHUE,5470,5294,349467,6300053,354266,6302289
BUS,1,2025-04-22 07:03:36,2025-04-22 07:09:33,357,SAN BERNARDO,SAN BERNARDO,L-30-41-15-OP,T-30-271-OP-10,1886,1633,341738,6279482,342003,6281098
BUS,0,2025-04-22 07:18:20,-,-,SAN BERNARDO,-,T-30-251-PO-15,-,-,-,342015,6281253,-,-
BUS,1,2025-04-22 09:11:31,2025-04-22 09:26:20,889,PUENTE ALTO,PUENTE ALTO,L-34-68-20-SN,T-34-270-NS-10,3988,2550,355617,6283150,353112,6283747
METRO,1,2025-04-22 09:28:25,2025-04-22 09:53:04,1479,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,LOS LEONES,20420,17288,353142,6283681,350342,6300741
METRO,1,2025-04-22 20:00:03,2025-04-22 20:24:00,1437,PROVIDENCIA,PUENTE ALTO,LOS LEONES,HOSPITAL SOTERO DEL RIO,20420,17288,350342,6300741,353142,6283681
ZP,1,2025-04-22 20:37:52,2025-04-22 20:50:35,631,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-45,L-34-49-60-NS,3173,2311,353177,6283634,355407,6283034
BUS,0,2025-04-22 10:20:06,-,-,LO ESPEJO,-,L-29-26-10-OP,-,-,-,342367,6289918,-,-
BUS,1,2025-04-22 14:55:27,2025-04-22 14:55:50,23,LO ESPEJO,LO ESPEJO,T-29-238-NS-20,T-29-238-NS-25,143,333,342509,6289808,342443,6289683
ZP,1,2025-04-22 11:27:40,2025-04-22 11:36:09,452,PUDAHUEL,PUDAHUEL,I-10-15-OP-10,L-10-4-5-PO,3955,2402,332796,6301516,334632,6299787
BUS,0,2025-04-22 11:44:13,-,-,PUDAHUEL,-,L-10-56-10-SN,-,-,-,334636,6299780,-,-
METRO,1,2025-04-22 09:41:35,2025-04-22 09:58:24,1009,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,ESCUELA MILITAR,6230,5955,347504,6298705,352676,6301658
ZP,1,2025-04-22 17:04:52,2025-04-22 17:27:38,900,LAS CONDES,HUECHURABA,E-17-12-SN-35,L-3-26-5-SN,5999,4014,352673,6301705,349193,6303768
BUS,0,2025-04-22 17:42:41,-,-,HUECHURABA,-,L-3-6-35-NS,-,-,-,348924,6304004,-,-
BUS,1,2025-04-22 09:39:53,2025-04-22 10:04:02,1449,LA PINTANA,SAN BERNARDO,L-23-5-25-PO,T-30-245-OP-5,7271,4909,346731,6283748,341894,6282032
BUS,0,2025-04-22 10:07:56,-,-,SAN BERNARDO,-,T-30-245-OP-5,-,-,-,341864,6282039,-,-
BUS,1,2025-04-22 07:17:44,2025-04-22 07:23:31,347,CERRO NAVIA,LO PRADO,T-11-64-PO-25,L-9-9-15-NS,1757,1683,339057,6299804,339102,6298113
BUS,0,2025-04-22 07:24:57,-,-,LO PRADO,-,T-9-71-PO-20,-,-,-,339035,6298082,-,-
METRO,1,2025-04-22 12:03:58,2025-04-22 12:58:08,3250,LAS CONDES,MAIPU,MANQUEHUE,PLAZA MAIPU,25640,20857,354266,6302289,336880,6290767
ZP,0,2025-04-22 13:11:07,-,-,MAIPÚ,-,E-13-54-NS-85,-,-,-,336778,6290791,-,-
BUS,0,2025-04-22 07:10:00,-,-,LO BARNECHEA,-,L-16-14-10-NS,-,-,-,358508,6310802,-,-
BUS,1,2025-04-22 17:03:43,2025-04-22 17:05:01,78,LO BARNECHEA,LO BARNECHEA,T-16-136-OP-35,T-16-136-OP-40,535,389,359333,6306588,358842,6306377
BUS,1,2025-04-22 17:20:36,2025-04-22 17:41:00,1224,LAS CONDES,LO BARNECHEA,L-17-31-5-SN,L-16-14-10-NS,5050,4532,358882,6306267,358531,6310783
