tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,1,2025-04-25 19:36:18,2025-04-25 20:07:45,1464,SANTIAGO,QUILICURA,T-20-73-OP-15,T-6-329-SN-10,14255,10622,346770,6299176,339893,6307348
METRO,1,2025-04-25 08:34:37,2025-04-25 08:52:48,1091,INDEPENDENCIA,CONCHALI,HOSPITALES,CARDENAL CARO,5800,5629,345993,6301183,343149,6306041
BUS,1,2025-04-25 09:04:38,2025-04-25 09:24:27,1189,CONCHALÍ,INDEPENDENCIA,T-2-3-NS-15,TI-1-3-NS-95,7410,5916,342994,6306260,345979,6301202
METRO,1,2025-04-25 11:07:41,2025-04-25 11:16:16,515,LO PRADO,ESTACION CENTRAL,LAS REJAS,ESTACION CENTRAL,2780,2584,341453,6296729,343933,6297455
METRO,1,2025-04-25 11:28:41,2025-04-25 11:36:00,439,ESTACION CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,ECUADOR,2080,1987,343933,6297455,342036,6296861
METRO,1,2025-04-25 11:39:16,2025-04-25 11:43:28,252,ESTACION CENTRAL,LO PRADO,ECUADOR,LAS REJAS,760,597,342036,6296861,341453,6296729
METRO,1,2025-04-25 07:57:08,2025-04-25 08:30:24,1996,MAIPU,SANTIAGO,SANTIAGO BUERAS,PLAZA DE ARMAS,15490,11907,336772,6292250,346372,6299031
METRO,1,2025-04-25 16:56:49,2025-04-25 17:29:36,1967,SANTIAGO,MAIPU,PLAZA DE ARMAS,SANTIAGO BUERAS,15490,11907,346372,6299031,336772,6292250
METRO,1,2025-04-25 08:38:42,2025-04-25 08:55:28,1006,SANTIAGO,NUNOA,MATTA,NUNOA,3690,3490,347337,6296704,350792,6297198
METRO,1,2025-04-25 17:45:22,2025-04-25 18:00:32,910,NUNOA,SANTIAGO,NUNOA,MATTA,3670,3490,350792,6297198,347337,6296704
METRO,1,2025-04-25 11:33:56,2025-04-25 11:42:56,540,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,LOS HEROES,2540,2489,343287,6297231,345660,6297982
BUS,0,2025-04-25 11:56:52,-,-,SANTIAGO,-,E-20-188-NS-25,-,-,-,345636,6298040,-,-
METRO,0,2025-04-25 19:03:02,-,-,MAIPU,-,MONTE TABOR,-,-,-,337829,6293884,-,-
METRO,0,2025-04-25 09:07:44,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
BUS,1,2025-04-25 18:44:11,2025-04-25 19:02:53,1122,LAS CONDES,ÑUÑOA,L-17-17-70-NS,E-18-12-NS-5,3371,2531,354502,6299874,353997,6297391
METRO,1,2025-04-25 19:03:53,2025-04-25 19:33:20,1767,LA REINA,SANTIAGO,PLAZA EGANA,LA MONEDA,10950,7852,354016,6297357,346203,6298144
BUS,1,2025-04-25 12:19:07,2025-04-25 12:25:20,373,INDEPENDENCIA,SANTIAGO,L-1-13-25-PO,T-20-131-PO-5,1733,1399,345583,6300762,346365,6299631
ZP,0,2025-04-25 12:42:21,-,-,SANTIAGO,-,E-20-289-PO-5,-,-,-,346251,6299460,-,-
BUS,1,2025-04-25 22:28:26,2025-04-25 22:42:55,869,SANTIAGO,INDEPENDENCIA,T-20-304-SN-1,L-1-13-35-OP,4031,2685,346130,6298135,345647,6300789
METRO,1,2025-04-25 06:56:52,2025-04-25 07:18:56,1324,CONCHALI,SANTIAGO,VIVACETA,PARQUE ALMAGRO,8170,7740,343811,6304673,346599,6297452
BUS,1,2025-04-25 07:29:12,2025-04-25 07:33:22,250,SANTIAGO,SANTIAGO,T-20-205-SN-41,E-20-190-SN-5,1130,1158,347201,6297290,346980,6298397
METRO,1,2025-04-25 07:36:40,2025-04-25 08:02:08,1528,SANTIAGO,LAS CONDES,SANTA LUCIA,LOS DOMINICOS,10440,10141,347019,6298406,356329,6302427
ZP,0,2025-04-25 08:07:26,-,-,LAS CONDES,-,L-17-46-5-SN,-,-,-,356332,6302387,-,-
METRO,1,2025-04-25 17:45:30,2025-04-25 18:22:56,2246,LAS CONDES,SANTIAGO,LOS DOMINICOS,MATTA,12890,10658,356329,6302427,347337,6296704
BUS,1,2025-04-25 18:21:58,2025-04-25 18:23:23,85,SANTIAGO,SANTIAGO,T-20-205-SN-27,T-20-205-SN-41,570,620,347280,6296738,347202,6297303
BUS,1,2025-04-25 18:27:02,2025-04-25 18:51:55,1493,SANTIAGO,RECOLETA,T-20-205-SN-41,E-4-19-SN-80,6881,6720,347200,6297324,347250,6304120
ZP,1,2025-04-25 19:04:41,2025-04-25 19:18:24,689,RECOLETA,CONCHALÍ,E-4-296-OP-5,T-2-3-SN-31,3817,3467,347200,6304201,343742,6304798
BUS,1,2025-04-25 13:19:32,2025-04-25 13:32:38,786,MAIPÚ,MAIPÚ,L-13-72-20-OP,L-13-71-25-NS,3178,2512,339370,6294410,337885,6291838
BUS,1,2025-04-25 14:08:31,2025-04-25 14:20:06,695,MAIPÚ,MAIPÚ,L-13-71-65-SN,T-13-108-PO-5,4088,3584,337778,6291265,339370,6294387
BUS,1,2025-04-25 16:56:05,2025-04-25 17:09:44,819,MAIPÚ,MAIPÚ,L-13-72-20-OP,L-13-71-50-NS,3892,3144,339355,6294398,337849,6291652
BUS,1,2025-04-25 17:49:18,2025-04-25 18:07:08,1070,MAIPÚ,MAIPÚ,L-13-66-25-SN,T-13-108-PO-5,4710,3572,337235,6291630,339428,6294426
BUS,0,2025-04-25 09:53:05,-,-,LA FLORIDA,-,L-33-84-2-PO,-,-,-,356859,6290727,-,-
BUS,0,2025-04-25 15:45:42,-,-,PUDAHUEL,-,L-10-58-5-SN,-,-,-,334196,6297284,-,-
BUS,1,2025-04-25 07:47:19,2025-04-25 08:21:43,2064,RENCA,QUILICURA,T-5-34-OP-20,L-6-58-5-SN,7382,4176,337974,6302318,336825,6306334
BUS,1,2025-04-25 14:54:53,2025-04-25 15:20:59,1566,QUILICURA,RENCA,L-6-57-26-OP,T-5-34-PO-10,7467,4298,336833,6306340,338023,6302290
METRO,1,2025-04-25 07:43:54,2025-04-25 07:58:56,902,SANTIAGO,PROVIDENCIA,LA MONEDA,LOS LEONES,5290,4886,346203,6298144,350342,6300741
METRO,1,2025-04-25 15:08:56,2025-04-25 15:23:12,856,PROVIDENCIA,SANTIAGO,LOS LEONES,LA MONEDA,5290,4886,350342,6300741,346203,6298144
METRO,1,2025-04-25 07:32:23,2025-04-25 07:58:56,1593,PENALOLEN,PROVIDENCIA,LAS TORRES,PARQUE BUSTAMANTE,13430,7551,352576,6292150,348398,6298441
METRO,1,2025-04-25 14:30:02,2025-04-25 14:58:08,1686,PROVIDENCIA,LA FLORIDA,PARQUE BUSTAMANTE,VICUNA MACKENNA,10920,9126,348398,6298441,351774,6289962
METRO,1,2025-04-25 15:26:27,2025-04-25 15:33:52,445,LA FLORIDA,PENALOLEN,VICUNA MACKENNA,LAS TORRES,2590,2330,351774,6289962,352576,6292150
METRO,1,2025-04-25 16:26:56,2025-04-25 16:38:24,688,PENALOLEN,LA FLORIDA,LAS TORRES,MIRADOR,5000,2309,352576,6292150,350786,6290691
METRO,1,2025-04-25 19:24:47,2025-04-25 19:40:16,929,LA FLORIDA,PENALOLEN,MIRADOR,LAS TORRES,5000,2309,350786,6290691,352576,6292150
BUS,0,2025-04-25 12:11:21,-,-,ÑUÑOA,-,T-18-157-OP-30,-,-,-,352557,6297091,-,-
BUS,1,2025-04-25 21:19:53,2025-04-25 21:35:09,916,PROVIDENCIA,ÑUÑOA,T-14-128-OP-13,E-18-159-NS-5,0,3956,350512,6300916,351468,6297108
BUS,1,2025-04-25 21:36:03,2025-04-25 21:39:39,216,ÑUÑOA,ÑUÑOA,E-18-157-PO-55,T-18-157-PO-70,1175,1120,351408,6297140,352579,6297087
METRO,1,2025-04-25 09:45:09,2025-04-25 09:59:28,859,LO PRADO,SANTIAGO,LAS REJAS,LA MONEDA,5050,4956,341453,6296729,346203,6298144
METRO,1,2025-04-25 20:09:04,2025-04-25 20:22:56,832,SANTIAGO,LO PRADO,LA MONEDA,LAS REJAS,5050,4956,346203,6298144,341453,6296729
METRO,0,2025-04-25 13:43:21,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
BUS,0,2025-04-25 08:52:17,-,-,SANTIAGO,-,E-20-53-PO-110,-,-,-,347912,6298885,-,-
METROTREN,0,2025-04-25 07:08:30,-,-,SAN BERNARDO,-,ESTACION NOS,-,-,-,341882,6277258,-,-
METROTREN,1,2025-04-25 08:39:46,2025-04-25 08:52:03,737,LO ESPEJO,SAN BERNARDO,ESTACION LO ESPEJO,ESTACION CINCO PINOS,12222,12222,343430,6290439,342238,6278275
METROTREN,1,2025-04-25 19:36:59,2025-04-25 19:53:52,1013,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION CINCO PINOS,ESTACION LO VALLEDOR,16361,16361,342238,6278275,343844,6294557
METRO,0,2025-04-25 20:00:34,-,-,PEDRO AGUIRRE CERDA,-,LO VALLEDOR,-,-,-,343791,6294424,-,-
METRO,0,2025-04-25 05:56:34,-,-,SAN MIGUEL,-,DEPARTAMENTAL,-,-,-,346303,6291772,-,-
METRO,1,2025-04-25 10:17:17,2025-04-25 10:26:40,563,SANTIAGO,SANTIAGO,CUMMING,PLAZA DE ARMAS,1790,1674,344910,6298788,346372,6299031
METRO,1,2025-04-25 11:15:06,2025-04-25 11:28:00,774,SANTIAGO,SANTIAGO,PLAZA DE ARMAS,QUINTA NORMAL,2870,2734,346372,6299031,343861,6298639
METRO,1,2025-04-25 13:58:43,2025-04-25 14:12:16,813,SANTIAGO,PUDAHUEL,QUINTA NORMAL,PUDAHUEL,5940,5695,343861,6298639,338197,6298037
METRO,1,2025-04-25 14:26:20,2025-04-25 14:40:32,852,PUDAHUEL,SANTIAGO,PUDAHUEL,QUINTA NORMAL,5940,5695,338197,6298037,343861,6298639
BUS,1,2025-04-25 18:59:28,2025-04-25 19:02:40,192,SANTIAGO,SANTIAGO,T-20-182-PO-5,T-20-182-PO-20,953,966,343938,6298498,344880,6298642
BUS,1,2025-04-25 08:15:12,2025-04-25 08:26:25,673,PROVIDENCIA,PROVIDENCIA,T-14-111-SN-5,T-14-125-NS-2,2147,1822,350187,6298237,349452,6300042
METRO,1,2025-04-25 08:29:44,2025-04-25 08:37:52,488,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,TOBALABA,2070,1996,349467,6300053,351101,6301200
ZP,1,2025-04-25 08:36:57,2025-04-25 08:51:52,845,PROVIDENCIA,VITACURA,E-14-128-PO-35,L-15-2-15-SN,3500,2753,350940,6301115,351269,6303852
BUS,1,2025-04-25 17:46:37,2025-04-25 17:57:05,628,VITACURA,LAS CONDES,L-15-10-5-NS,T-17-135-SN-5,3827,2432,351451,6303843,350864,6301542
METRO,1,2025-04-25 18:11:40,2025-04-25 18:20:16,516,PROVIDENCIA,PROVIDENCIA,TOBALABA,MANUEL MONTT,2070,1996,351101,6301200,349467,6300053
BUS,1,2025-04-25 18:23:58,2025-04-25 18:32:43,525,PROVIDENCIA,PROVIDENCIA,T-14-125-NS-5,T-14-125-NS-30,1642,1539,349447,6299846,349939,6298295
METRO,1,2025-04-25 12:38:19,2025-04-25 13:03:28,1509,PROVIDENCIA,MACUL,LOS LEONES,CAMINO AGRICOLA,9370,7722,350342,6300741,349732,6293043
METRO,1,2025-04-25 19:05:43,2025-04-25 19:30:40,1497,MACUL,PROVIDENCIA,CAMINO AGRICOLA,LOS LEONES,9370,7722,349732,6293043,350342,6300741
METRO,0,2025-04-25 15:57:05,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
METRO,1,2025-04-25 07:31:21,2025-04-25 07:57:52,1591,LAS CONDES,SANTIAGO,ALCANTARA,TOESCA,8490,7694,352244,6301546,345850,6297265
METRO,1,2025-04-25 16:23:23,2025-04-25 16:51:44,1701,SANTIAGO,LAS CONDES,TOESCA,ALCANTARA,8490,7694,345850,6297265,352244,6301546
BUS,1,2025-04-25 06:39:40,2025-04-25 06:48:40,540,MAIPÚ,MAIPÚ,L-13-56-10-SN,E-13-278-PO-25,2854,2276,335914,6288737,336733,6290716
ZP,1,2025-04-25 18:40:46,2025-04-25 18:59:56,785,MAIPÚ,MAIPÚ,E-13-54-NS-85,L-13-6-50-OP,2860,2193,336778,6290791,335934,6288752
ZP,0,2025-04-25 11:55:18,-,-,ÑUÑOA,-,E-18-157-PO-90,-,-,-,353978,6297316,-,-
BUS,0,2025-04-25 10:04:33,-,-,LA GRANJA,-,T-22-205-SN-75,-,-,-,348046,6289697,-,-
BUS,1,2025-04-25 08:26:35,2025-04-25 08:34:40,485,LA FLORIDA,LA FLORIDA,T-33-89-PO-50,T-33-89-PO-32,3171,3315,355742,6290860,352530,6291046
METRO,1,2025-04-25 08:37:08,2025-04-25 08:56:00,1132,MACUL,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,8270,4619,352367,6291175,349263,6294596
METRO,1,2025-04-25 15:28:10,2025-04-25 15:49:20,1270,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,MACUL,8270,4619,349263,6294596,352367,6291175
ZP,1,2025-04-25 15:51:41,2025-04-25 16:05:49,694,LA FLORIDA,LA FLORIDA,T-33-89-PO-32,T-33-89-PO-50,3328,3315,352377,6290952,355679,6290849
BUS,0,2025-04-25 13:58:06,-,-,PEÑALOLÉN,-,T-32-156-OP-75,-,-,-,354376,6295389,-,-
BUS,0,2025-04-25 15:41:57,-,-,ÑUÑOA,-,T-18-157-PO-30,-,-,-,350020,6297299,-,-
METRO,1,2025-04-25 10:39:04,2025-04-25 11:01:52,1368,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,8120,8087,343933,6297455,351101,6301200
METRO,1,2025-04-25 13:59:59,2025-04-25 14:21:52,1313,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,ESTACION CENTRAL,8120,8087,351101,6301200,343933,6297455
METRO,0,2025-04-25 08:30:40,-,-,SAN JOAQUIN,-,CARLOS VALDOVINOS,-,-,-,349525,6293699,-,-
BUS,1,2025-04-25 14:01:33,2025-04-25 14:03:32,119,SAN BERNARDO,SAN BERNARDO,L-30-36-40-SN,L-30-36-10-SN,678,708,343831,6279638,343879,6280305
BUS,0,2025-04-25 14:15:02,-,-,SAN BERNARDO,-,L-30-36-10-SN,-,-,-,343882,6280318,-,-
BUS,1,2025-04-25 16:46:45,2025-04-25 17:08:00,1275,LA REINA,LA REINA,L-19-6-5-NS,L-19-16-3-PO,5038,3714,357776,6296450,354114,6297345
ZP,1,2025-04-25 20:55:13,2025-04-25 21:14:39,1080,ÑUÑOA,LA REINA,E-18-157-PO-90,L-19-6-5-NS,6003,3887,353978,6297316,357770,6296461
METRO,0,2025-04-25 12:39:24,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-25 09:56:58,2025-04-25 10:11:01,843,SANTIAGO,SANTIAGO,T-20-205-SN-41,T-20-53-OP-116,3656,2560,347196,6297342,344531,6297679
BUS,1,2025-04-25 10:14:18,2025-04-25 10:25:15,657,SANTIAGO,QUINTA NORMAL,T-20-53-OP-116,T-8-59-OP-13,3489,2432,344543,6297681,342807,6299321
BUS,0,2025-04-25 10:28:37,-,-,QUINTA NORMAL,-,T-8-59-OP-13,-,-,-,342808,6299320,-,-
BUS,1,2025-04-25 09:19:21,2025-04-25 09:33:18,837,SANTIAGO,SANTIAGO,T-20-200-SN-20,E-20-190-SN-5,3553,3120,346819,6295393,346941,6298495
BUS,0,2025-04-25 09:36:16,-,-,SANTIAGO,-,E-20-53-OP-35,-,-,-,347012,6298428,-,-
BUS,1,2025-04-25 14:50:44,2025-04-25 14:58:02,438,LAS CONDES,LAS CONDES,L-17-24-40-SN,L-17-46-5-SN,1658,1561,357031,6300974,356347,6302340
METRO,1,2025-04-25 15:03:24,2025-04-25 15:34:24,1860,LAS CONDES,ESTACION CENTRAL,LOS DOMINICOS,ESTACION CENTRAL,13680,13355,356329,6302427,343933,6297455
METRO,0,2025-04-25 17:40:23,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,0,2025-04-25 17:41:08,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-25 08:22:32,2025-04-25 08:51:12,1720,SAN MIGUEL,ESTACION CENTRAL,CIUDAD DEL NINO,SAN ALBERTO HURTADO,10680,7040,346111,6290925,342705,6297087
METRO,1,2025-04-25 19:48:52,2025-04-25 20:18:08,1756,ESTACION CENTRAL,SAN MIGUEL,SAN ALBERTO HURTADO,CIUDAD DEL NINO,10680,7040,342705,6297087,346111,6290925
BUS,1,2025-04-25 08:02:35,2025-04-25 08:20:10,1055,SAN JOAQUÍN,SANTIAGO,T-21-205-SN-5,T-20-205-SN-27,6627,6645,348001,6290100,347285,6296683
BUS,1,2025-04-25 17:49:12,2025-04-25 18:08:11,1139,SANTIAGO,SAN MIGUEL,T-20-201-NS-27,T-25-205-NS-105,6708,6713,347072,6296743,347987,6290156
BUS,1,2025-04-25 18:17:03,2025-04-25 18:43:44,1601,SAN JOAQUÍN,PEÑALOLÉN,T-21-205-SN-5,E-32-12-SN-1,5979,4450,348000,6290139,352356,6291241
ZP,0,2025-04-25 18:47:19,-,-,MACUL,-,E-31-254-NS-60,-,-,-,352331,6291231,-,-
METRO,0,2025-04-25 05:59:48,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
BUS,1,2025-04-25 15:46:59,2025-04-25 16:20:54,2035,LO BARNECHEA,PROVIDENCIA,L-16-10-5-NS,T-14-110-PO-65,16612,12121,356435,6311459,350525,6300855
METRO,0,2025-04-25 16:24:57,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
BUS,0,2025-04-25 14:46:40,-,-,QUILICURA,-,L-6-30-10-SN,-,-,-,336688,6305604,-,-
BUS,1,2025-04-25 08:16:46,2025-04-25 08:31:34,888,LO ESPEJO,LA CISTERNA,L-29-9-10-SN,I-26-228-NS-3,4396,3553,342481,6291462,345750,6290124
METRO,1,2025-04-25 08:34:44,2025-04-25 08:48:00,796,LA CISTERNA,EL BOSQUE,LO OVALLE,OBSERVATORIO,4980,4910,345952,6290142,344936,6285338
METRO,0,2025-04-25 09:09:23,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
BUS,1,2025-04-25 20:22:46,2025-04-25 20:38:54,968,SAN JOAQUÍN,PEDRO AGUIRRE CERDA,L-21-13-10-OP,L-28-3-40-OP,4434,3533,349002,6293845,345553,6294404
BUS,0,2025-04-25 20:42:53,-,-,PEDRO AGUIRRE CERDA,-,L-28-3-40-OP,-,-,-,345562,6294398,-,-
BUS,0,2025-04-25 10:59:58,-,-,CERRILLOS,-,T-12-88-SN-10,-,-,-,340242,6290972,-,-
METRO,0,2025-04-25 13:36:47,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,0,2025-04-25 13:37:47,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
BUS,1,2025-04-25 08:40:20,2025-04-25 08:58:48,1108,PUENTE ALTO,PUENTE ALTO,L-34-5-6-PO,T-34-270-NS-10,4848,2621,355500,6282514,353118,6283681
METRO,1,2025-04-25 09:00:48,2025-04-25 09:25:20,1472,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,LOS LEONES,20420,17288,353142,6283681,350342,6300741
METRO,0,2025-04-25 20:59:16,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-25 06:42:56,2025-04-25 07:16:48,2032,LO PRADO,LAS CONDES,BLANQUEADO,ESCUELA MILITAR,12810,11818,341298,6298462,352676,6301658
METRO,0,2025-04-25 16:30:32,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,0,2025-04-25 19:18:15,-,-,CERRO NAVIA,-,L-11-14-25-NS,-,-,-,340146,6300000,-,-
METRO,1,2025-04-25 17:04:10,2025-04-25 17:16:16,726,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,MANUEL MONTT,4000,3587,352676,6301658,349467,6300053
METRO,1,2025-04-25 18:28:14,2025-04-25 18:40:00,706,PROVIDENCIA,LAS CONDES,MANUEL MONTT,ESCUELA MILITAR,4000,3587,349467,6300053,352676,6301658
BUS,0,2025-04-25 13:18:13,-,-,SAN BERNARDO,-,L-30-38-1-NS,-,-,-,343541,6280052,-,-
BUS,1,2025-04-25 08:22:19,2025-04-25 08:25:57,218,QUINTA NORMAL,QUINTA NORMAL,T-8-331-SN-5,E-8-64-OP-20,952,824,342200,6299459,341349,6299476
BUS,0,2025-04-25 08:34:27,-,-,QUINTA NORMAL,-,E-8-74-SN-15,-,-,-,341303,6299348,-,-
BUS,1,2025-04-25 14:20:45,2025-04-25 15:02:35,2510,HUECHURABA,QUINTA NORMAL,T-3-13-NS-10,E-8-74-NS-10,12911,9376,349378,6304190,341297,6299496
BUS,1,2025-04-25 15:04:23,2025-04-25 15:07:02,159,QUINTA NORMAL,QUINTA NORMAL,E-8-64-PO-25,T-8-64-PO-37,899,872,341260,6299454,342154,6299552
BUS,0,2025-04-25 18:50:51,-,-,SANTIAGO,-,T-20-189-OP-30,-,-,-,346780,6296571,-,-
BUS,1,2025-04-25 10:16:50,2025-04-25 11:03:03,2773,LA PINTANA,SANTIAGO,L-23-18-10-PO,T-20-205-SN-27,14375,13465,347881,6283321,347291,6296643
METRO,0,2025-04-25 11:06:03,-,-,SANTIAGO,-,MATTA,-,-,-,347337,6296704,-,-
BUS,1,2025-04-25 08:35:48,2025-04-25 08:50:14,866,LA REINA,VITACURA,T-19-12-SN-15,T-15-12-SN-10,3970,3800,353644,6299745,352365,6303368
BUS,1,2025-04-25 08:56:05,2025-04-25 09:01:46,341,VITACURA,VITACURA,T-15-135-OP-90,T-15-135-OP-110,1354,1319,352383,6303397,351362,6302559
BUS,1,2025-04-25 15:13:22,2025-04-25 15:19:09,347,VITACURA,LAS CONDES,T-15-135-OP-110,T-17-135-SN-5,2492,1184,351359,6302552,350849,6301486
METRO,1,2025-04-25 15:25:58,2025-04-25 15:33:20,442,PROVIDENCIA,LA REINA,TOBALABA,PRINCIPE DE GALES,3630,3513,351101,6301200,353773,6298919
BUS,1,2025-04-25 06:14:07,2025-04-25 06:19:40,333,CERRO NAVIA,PUDAHUEL,T-11-75-NS-5,E-10-75-NS-21,2107,2164,338252,6300160,338206,6298072
METRO,1,2025-04-25 06:21:04,2025-04-25 06:40:32,1168,PUDAHUEL,MAIPU,PUDAHUEL,PLAZA MAIPU,8230,7388,338197,6298037,336880,6290767
ZP,0,2025-04-25 06:42:12,-,-,MAIPÚ,-,L-13-96-15-PO,-,-,-,336751,6290707,-,-
METRO,1,2025-04-25 15:53:13,2025-04-25 16:11:44,1111,MAIPU,PUDAHUEL,PLAZA MAIPU,PUDAHUEL,8230,7388,336880,6290767,338197,6298037
ZP,1,2025-04-25 16:25:57,2025-04-25 16:42:33,660,LO PRADO,CERRO NAVIA,E-9-75-SN-12,T-11-84-SN-10,2456,2121,338221,6298031,338289,6300123
BUS,1,2025-04-25 09:18:52,2025-04-25 09:32:17,805,ÑUÑOA,SANTIAGO,T-18-134-SN-35,T-20-53-OP-55,3182,2015,348399,6297507,346621,6298317
METRO,1,2025-04-25 18:11:52,2025-04-25 18:24:00,728,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,MATTA,2090,1740,346595,6298292,347337,6296704
BUS,1,2025-04-25 18:33:09,2025-04-25 18:38:25,316,SANTIAGO,ÑUÑOA,T-20-189-PO-25,E-18-156-PO-5,1336,1407,347252,6296663,348542,6297012
BUS,0,2025-04-25 08:59:50,-,-,LAS CONDES,-,L-17-17-30-SN,-,-,-,354537,6301377,-,-
METRO,0,2025-04-25 20:10:52,-,-,LA REINA,-,FERNANDO CASTILLO VELASCO,-,-,-,355205,6297509,-,-
METRO,0,2025-04-25 10:54:36,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
BUS,1,2025-04-25 06:40:14,2025-04-25 06:56:45,991,LA CISTERNA,LA CISTERNA,L-26-35-10-OP,I-26-228-SN-25,2519,971,346284,6287144,345605,6287731
ZP,0,2025-04-25 15:39:07,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-25 18:14:15,-,-,LAS CONDES,-,L-17-11-85-OP,-,-,-,354245,6301332,-,-
METRO,1,2025-04-25 08:24:51,2025-04-25 08:52:48,1677,SANTIAGO,LAS CONDES,LA MONEDA,LOS DOMINICOS,11410,10994,346203,6298144,356329,6302427
ZP,1,2025-04-25 08:53:46,2025-04-25 09:00:56,268,LAS CONDES,LAS CONDES,L-17-46-5-NS,L-17-24-25-NS,1082,1024,356317,6302366,356877,6301546
BUS,1,2025-04-25 17:14:16,2025-04-25 17:21:12,416,LAS CONDES,LAS CONDES,L-17-24-30-SN,L-17-46-5-NS,1192,1086,356928,6301460,356333,6302368
METRO,1,2025-04-25 17:24:02,2025-04-25 17:50:24,1582,LAS CONDES,SANTIAGO,LOS DOMINICOS,LA MONEDA,11410,10994,356329,6302427,346203,6298144
ZP,0,2025-04-25 18:20:46,-,-,SANTIAGO,-,E-20-53-PO-70,-,-,-,346225,6298139,-,-
METRO,1,2025-04-25 17:48:18,2025-04-25 18:10:40,1342,QUILICURA,CONCHALI,PLAZA QUILICURA,CONCHALI,7910,6571,339167,6306838,344733,6303345
ZP,0,2025-04-25 18:06:19,-,-,CONCHALÍ,-,T-2-9-OP-20,-,-,-,344776,6303393,-,-
METRO,1,2025-04-25 10:32:54,2025-04-25 11:17:20,2666,PUENTE ALTO,RECOLETA,ELISA CORREA,PATRONATO,20330,16583,353015,6284462,346880,6299869
METRO,1,2025-04-25 12:52:05,2025-04-25 13:38:40,2795,RECOLETA,PUENTE ALTO,PATRONATO,ELISA CORREA,28190,16583,346880,6299869,353015,6284462
METRO,0,2025-04-25 09:11:16,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
METRO,1,2025-04-25 09:11:18,2025-04-25 09:53:36,2538,QUILICURA,PROVIDENCIA,PLAZA QUILICURA,SALVADOR,16090,12128,339167,6306838,348799,6299467
BUS,1,2025-04-25 10:27:47,2025-04-25 10:41:52,845,PROVIDENCIA,PROVIDENCIA,T-14-128-PO-12,T-14-110-PO-70,2821,2543,348666,6299317,350818,6301065
BUS,1,2025-04-25 12:44:59,2025-04-25 13:13:06,1687,LAS CONDES,QUILICURA,T-17-482-OP-5,T-6-45-OP-89,15761,13026,350814,6301319,339108,6306827
BUS,0,2025-04-25 13:26:51,-,-,SAN JOAQUÍN,-,T-21-205-SN-60,-,-,-,347691,6292458,-,-
BUS,1,2025-04-25 10:10:21,2025-04-25 10:23:26,785,PUENTE ALTO,PUENTE ALTO,L-34-68-20-SN,T-34-270-NS-10,4090,2550,355627,6283087,353120,6283709
METRO,1,2025-04-25 10:25:39,2025-04-25 10:50:08,1469,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,LOS LEONES,20420,17288,353142,6283681,350342,6300741
METRO,1,2025-04-25 20:09:59,2025-04-25 20:34:08,1449,PROVIDENCIA,PUENTE ALTO,LOS LEONES,HOSPITAL SOTERO DEL RIO,20420,17288,350342,6300741,353142,6283681
