tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,1,2025-04-21 16:33:47,2025-04-21 16:38:45,273,ÑUÑOA,ÑUÑOA,E-18-156-OP-5,T-18-156-OP-30,1267,1315,353519,6295592,352324,6295988
METRO,1,2025-04-21 13:31:58,2025-04-21 13:58:24,1586,RECOLETA,ESTACION CENTRAL,EINSTEIN,ECUADOR,9510,7666,347202,6302525,342036,6296861
METRO,1,2025-04-21 14:39:56,2025-04-21 15:07:44,1668,ESTACION CENTRAL,RECOLETA,ECUADOR,EINSTEIN,9510,7666,342036,6296861,347202,6302525
BUS,1,2025-04-21 06:52:27,2025-04-21 07:01:03,516,RECOLETA,CONCHALÍ,L-4-18-5-OP,L-2-8-10-PO,2388,2069,345889,6304610,343767,6304820
METRO,1,2025-04-21 07:04:27,2025-04-21 07:29:36,1509,CONCHALI,SANTIAGO,VIVACETA,SANTA LUCIA,7810,7040,343811,6304673,347019,6298406
METRO,1,2025-04-21 07:52:18,2025-04-21 08:18:08,1550,SANTIAGO,LAS CONDES,SANTA LUCIA,LOS DOMINICOS,10440,10141,347019,6298406,356329,6302427
ZP,1,2025-04-21 08:20:08,2025-04-21 08:45:50,949,LAS CONDES,VITACURA,L-17-46-5-SN,L-15-11-20-SN,3194,3002,356332,6302387,355589,6305320
BUS,0,2025-04-21 19:09:57,-,-,VITACURA,-,L-15-11-15-NS,-,-,-,355545,6305391,-,-
METRO,1,2025-04-21 19:26:34,2025-04-21 19:35:28,534,LAS CONDES,LAS CONDES,LOS DOMINICOS,ESCUELA MILITAR,3790,3733,356329,6302427,352676,6301658
ZP,1,2025-04-21 19:46:48,2025-04-21 20:19:33,1561,LAS CONDES,CONCHALÍ,E-17-12-SN-35,L-2-9-15-NS,10929,7417,352673,6301705,345851,6304764
BUS,1,2025-04-21 13:15:04,2025-04-21 13:35:39,1235,MAIPÚ,MAIPÚ,L-13-72-20-OP,L-13-66-30-NS,4737,3718,339324,6294372,337199,6291331
BUS,1,2025-04-21 14:04:51,2025-04-21 14:06:05,74,MAIPÚ,MAIPÚ,T-13-54-SN-15,T-13-54-SN-20,451,393,336776,6291272,336761,6291723
BUS,1,2025-04-21 17:56:51,2025-04-21 18:15:48,1137,MAIPÚ,MAIPÚ,L-13-66-25-SN,T-13-108-PO-5,4580,3572,337238,6291650,339337,6294363
BUS,0,2025-04-21 16:43:38,-,-,PUDAHUEL,-,L-10-58-5-SN,-,-,-,334147,6297503,-,-
BUS,0,2025-04-21 16:32:31,-,-,QUILICURA,-,L-6-57-26-OP,-,-,-,336853,6306337,-,-
METRO,0,2025-04-21 07:38:04,-,-,PENALOLEN,-,LAS TORRES,-,-,-,352576,6292150,-,-
METRO,1,2025-04-21 07:49:10,2025-04-21 08:16:00,1610,PENALOLEN,PROVIDENCIA,LAS TORRES,PARQUE BUSTAMANTE,13430,7551,352576,6292150,348398,6298441
METRO,1,2025-04-21 19:08:10,2025-04-21 19:38:40,1830,PROVIDENCIA,PENALOLEN,PARQUE BUSTAMANTE,LAS TORRES,13430,7551,348398,6298441,352576,6292150
BUS,0,2025-04-21 06:59:45,-,-,MACUL,-,T-31-254-SN-35,-,-,-,351411,6293560,-,-
BUS,0,2025-04-21 17:02:00,-,-,HUECHURABA,-,T-3-19-NS-45,-,-,-,347555,6305450,-,-
BUS,1,2025-04-21 12:06:32,2025-04-21 12:10:25,233,MAIPÚ,MAIPÚ,L-13-31-45-PO,L-13-31-85-PO,1457,1515,335599,6293337,336754,6294215
BUS,0,2025-04-21 12:20:31,-,-,MAIPÚ,-,T-13-12-NS-20,-,-,-,336812,6294293,-,-
METRO,1,2025-04-21 08:42:01,2025-04-21 08:56:32,871,LO PRADO,SANTIAGO,LAS REJAS,LA MONEDA,5050,4956,341453,6296729,346203,6298144
METRO,1,2025-04-21 20:22:25,2025-04-21 20:36:16,831,SANTIAGO,LO PRADO,LA MONEDA,LAS REJAS,5050,4956,346203,6298144,341453,6296729
METRO,0,2025-04-21 18:22:37,-,-,ESTACION CENTRAL,-,ECUADOR,-,-,-,342036,6296861,-,-
METRO,1,2025-04-21 18:22:08,2025-04-21 18:36:16,848,SANTIAGO,PROVIDENCIA,SANTA LUCIA,TOBALABA,4880,4946,347019,6298406,351101,6301200
BUS,1,2025-04-21 21:01:30,2025-04-21 21:15:38,848,PROVIDENCIA,SANTIAGO,T-14-135-OP-5,E-20-53-OP-45,4671,4833,350714,6301145,347035,6298431
METRO,1,2025-04-21 18:37:34,2025-04-21 18:55:28,1074,SANTIAGO,SAN MIGUEL,BIO BIO,LO VIAL,3050,2515,347386,6294690,346437,6292360
METRO,1,2025-04-21 22:00:20,2025-04-21 22:17:36,1036,SAN MIGUEL,SANTIAGO,LO VIAL,BIO BIO,3050,2515,346437,6292360,347386,6294690
METRO,0,2025-04-21 11:19:18,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-21 08:18:55,2025-04-21 08:35:12,977,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,BAQUEDANO,5300,5050,343287,6297231,347999,6299049
METRO,1,2025-04-21 15:56:29,2025-04-21 16:12:16,947,PROVIDENCIA,ESTACION CENTRAL,BAQUEDANO,UNIVERSIDAD DE SANTIAGO,5300,5050,347999,6299049,343287,6297231
METRO,1,2025-04-21 07:34:53,2025-04-21 08:01:36,1603,LAS CONDES,SANTIAGO,ALCANTARA,TOESCA,8490,7694,352244,6301546,345850,6297265
METRO,1,2025-04-21 18:11:17,2025-04-21 18:39:28,1691,SANTIAGO,LAS CONDES,TOESCA,ALCANTARA,8490,7694,345850,6297265,352244,6301546
BUS,0,2025-04-21 06:36:53,-,-,MAIPÚ,-,L-13-56-10-SN,-,-,-,335913,6288775,-,-
BUS,0,2025-04-21 19:10:43,-,-,MAIPÚ,-,T-13-12-NS-15,-,-,-,336587,6294725,-,-
BUS,1,2025-04-21 08:21:12,2025-04-21 08:36:58,946,PEÑALOLÉN,PEÑALOLÉN,L-32-10-15-OP,L-32-30-5-OP,3692,3493,355749,6290860,352422,6291438
METRO,1,2025-04-21 08:41:29,2025-04-21 09:00:16,1127,MACUL,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,8270,4619,352367,6291175,349263,6294596
METRO,1,2025-04-21 18:36:57,2025-04-21 18:58:08,1271,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,MACUL,8270,4619,349263,6294596,352367,6291175
BUS,1,2025-04-21 19:02:47,2025-04-21 19:21:02,1095,PEÑALOLÉN,LA FLORIDA,E-32-12-SN-1,T-33-89-PO-50,4088,3347,352335,6291010,355679,6290854
BUS,1,2025-04-21 13:40:22,2025-04-21 13:47:19,417,PEÑALOLÉN,PEÑALOLÉN,L-32-6-20-SN,E-32-12-SN-55,2327,1483,354438,6294261,353472,6295623
ZP,1,2025-04-21 13:49:49,2025-04-21 14:14:35,1438,ÑUÑOA,PROVIDENCIA,E-18-156-OP-5,T-14-134-SN-20,6788,6000,353519,6295592,348180,6298341
BUS,1,2025-04-21 20:43:35,2025-04-21 21:00:27,1012,PROVIDENCIA,ÑUÑOA,T-14-130-NS-15,T-18-156-PO-35,4790,3765,348976,6298776,351623,6296056
BUS,0,2025-04-21 23:47:28,-,-,ÑUÑOA,-,T-18-156-PO-37,-,-,-,351590,6296054,-,-
METRO,1,2025-04-21 08:34:02,2025-04-21 08:52:16,1094,SAN JOAQUIN,SANTIAGO,CARLOS VALDOVINOS,SANTA ANA,8150,6457,349525,6293699,345682,6298888
METRO,1,2025-04-21 18:36:43,2025-04-21 18:54:56,1093,SANTIAGO,SAN JOAQUIN,SANTA ANA,CARLOS VALDOVINOS,8150,6457,345682,6298888,349525,6293699
BUS,1,2025-04-21 13:34:16,2025-04-21 13:53:26,1150,CONCHALÍ,INDEPENDENCIA,L-2-29-35-NS,TI-1-3-NS-42,4876,4346,344019,6304115,346176,6300282
BUS,1,2025-04-21 14:04:34,2025-04-21 14:18:04,810,INDEPENDENCIA,CONCHALÍ,L-1-9-5-OP,T-2-3-SN-18,4510,4271,346237,6300356,344156,6304197
BUS,1,2025-04-21 11:38:28,2025-04-21 11:41:04,156,MAIPÚ,MAIPÚ,L-13-75-5-SN,T-13-54-SN-70,949,857,338530,6293843,338312,6294616
METRO,1,2025-04-21 11:42:49,2025-04-21 12:21:52,2343,MAIPU,SANTIAGO,LAS PARCELAS,UNIVERSIDAD DE CHILE,15980,9001,338346,6294675,346595,6298292
METRO,1,2025-04-21 13:23:28,2025-04-21 14:03:44,2416,SANTIAGO,MAIPU,UNIVERSIDAD DE CHILE,MONTE TABOR,16870,9805,346595,6298292,337829,6293884
METRO,1,2025-04-21 07:10:18,2025-04-21 07:58:24,2886,MAIPU,PROVIDENCIA,PLAZA MAIPU,TOBALABA,22240,17637,336880,6290767,351101,6301200
BUS,1,2025-04-21 18:48:05,2025-04-21 19:55:50,4065,PROVIDENCIA,MAIPÚ,T-14-135-OP-10,E-13-54-NS-85,18673,17316,350706,6301111,336782,6290834
BUS,0,2025-04-21 15:12:26,-,-,LA PINTANA,-,T-23-205-SN-75,-,-,-,348664,6285024,-,-
BUS,1,2025-04-21 06:51:23,2025-04-21 07:06:28,905,PUDAHUEL,LO PRADO,L-10-47-20-NS,L-9-3-25-PO,4318,3479,336584,6298521,339836,6297295
METRO,1,2025-04-21 07:08:14,2025-04-21 07:31:44,1410,LO PRADO,SANTIAGO,NEPTUNO,UNIVERSIDAD CATOLICA,8590,7740,339888,6297325,347504,6298705
METRO,1,2025-04-21 16:49:04,2025-04-21 17:01:20,736,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD CATOLICA,ESTACION CENTRAL,3920,3783,347504,6298705,343933,6297455
ZP,1,2025-04-21 17:38:55,2025-04-21 18:32:41,2698,SANTIAGO,PUDAHUEL,E-20-53-OP-125,L-10-47-25-SN,9615,7564,344099,6297543,336588,6298567
BUS,0,2025-04-21 08:34:01,-,-,PUDAHUEL,-,T-10-79-PO-5,-,-,-,338294,6295493,-,-
METRO,1,2025-04-21 08:49:01,2025-04-21 09:14:40,1539,LO PRADO,PROVIDENCIA,LAS REJAS,PEDRO DE VALDIVIA,9590,9221,341453,6296729,349921,6300379
METRO,1,2025-04-21 16:40:47,2025-04-21 17:15:44,2097,PROVIDENCIA,PUDAHUEL,PEDRO DE VALDIVIA,LAGUNA SUR,15060,12203,349921,6300379,338492,6296101
METRO,0,2025-04-21 19:26:17,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
BUS,1,2025-04-21 09:29:42,2025-04-21 09:42:52,790,SANTIAGO,SANTIAGO,T-20-200-SN-20,E-20-190-SN-5,3439,3120,346816,6295393,346988,6298387
BUS,0,2025-04-21 09:50:04,-,-,SANTIAGO,-,E-20-53-OP-35,-,-,-,346978,6298422,-,-
BUS,1,2025-04-21 05:35:50,2025-04-21 05:41:07,317,LAS CONDES,LAS CONDES,T-17-146-SN-10,L-17-46-5-SN,1419,1336,356984,6301251,356330,6302379
METRO,1,2025-04-21 05:57:13,2025-04-21 06:28:16,1863,LAS CONDES,ESTACION CENTRAL,LOS DOMINICOS,ESTACION CENTRAL,13680,13355,356329,6302427,343933,6297455
METRO,0,2025-04-21 10:17:58,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,0,2025-04-21 07:08:02,-,-,SAN MIGUEL,-,CIUDAD DEL NINO,-,-,-,346111,6290925,-,-
METRO,0,2025-04-21 17:54:13,-,-,PUDAHUEL,-,BARRANCAS,-,-,-,338364,6297148,-,-
BUS,0,2025-04-21 08:02:28,-,-,SAN JOAQUÍN,-,T-21-205-SN-5,-,-,-,347995,6290114,-,-
BUS,1,2025-04-21 16:12:23,2025-04-21 16:16:53,270,ÑUÑOA,ÑUÑOA,T-18-127-NS-35,T-18-127-NS-45,634,601,350698,6295629,350739,6294996
BUS,0,2025-04-21 16:18:42,-,-,MACUL,-,L-31-22-10-PO,-,-,-,350712,6294991,-,-
BUS,0,2025-04-21 14:52:15,-,-,QUILICURA,-,L-6-5-30-PO,-,-,-,336798,6305793,-,-
METRO,0,2025-04-21 06:33:05,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
BUS,1,2025-04-21 15:06:32,2025-04-21 15:21:00,868,LO ESPEJO,LA CISTERNA,L-29-9-10-SN,I-26-228-NS-3,4437,3553,342472,6291432,345756,6290134
METRO,1,2025-04-21 16:08:14,2025-04-21 16:21:20,786,LA CISTERNA,EL BOSQUE,LO OVALLE,OBSERVATORIO,4980,4910,345952,6290142,344936,6285338
BUS,1,2025-04-21 09:02:24,2025-04-21 09:18:41,977,MAIPÚ,CERRILLOS,L-13-14-45-PO,T-12-55-SN-15,9442,9421,335461,6287683,342434,6293764
METRO,1,2025-04-21 09:22:35,2025-04-21 09:39:44,1029,CERRILLOS,SANTIAGO,CERRILLOS,BIO BIO,5140,5036,342422,6293837,347386,6294690
BUS,1,2025-04-21 09:42:36,2025-04-21 09:51:07,511,SAN JOAQUÍN,SAN JOAQUÍN,L-21-19-1-PO,L-21-12-5-NS,2500,1715,347493,6294606,349038,6293833
BUS,1,2025-04-21 19:28:58,2025-04-21 19:43:08,850,SAN JOAQUÍN,PEDRO AGUIRRE CERDA,L-21-13-10-OP,L-28-3-40-OP,4467,3533,349036,6293836,345555,6294404
BUS,1,2025-04-21 19:47:38,2025-04-21 20:18:44,1866,PEDRO AGUIRRE CERDA,MAIPÚ,L-28-3-40-OP,L-13-14-50-OP,13012,12251,345554,6294404,335371,6287630
METRO,1,2025-04-21 06:41:09,2025-04-21 07:14:40,2011,LO PRADO,LAS CONDES,BLANQUEADO,ESCUELA MILITAR,12810,11818,341298,6298462,352676,6301658
METRO,1,2025-04-21 12:41:07,2025-04-21 13:14:40,2013,LAS CONDES,LO PRADO,ESCUELA MILITAR,BLANQUEADO,12810,11818,352676,6301658,341298,6298462
BUS,0,2025-04-21 07:23:54,-,-,PUDAHUEL,-,L-10-25-10-SN,-,-,-,337265,6296775,-,-
METRO,0,2025-04-21 07:31:13,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
METRO,1,2025-04-21 08:21:09,2025-04-21 08:38:24,1035,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,TOBALABA,18810,16847,353015,6284462,351101,6301200
METRO,1,2025-04-21 18:13:44,2025-04-21 18:30:56,1032,PROVIDENCIA,PUENTE ALTO,TOBALABA,ELISA CORREA,18810,16847,351101,6301200,353015,6284462
BUS,1,2025-04-21 11:04:17,2025-04-21 11:11:46,449,LA REINA,LA REINA,T-19-168-SN-5,T-19-164-OP-30,2623,2107,357484,6297004,355460,6297555
BUS,1,2025-04-21 17:54:43,2025-04-21 18:05:56,673,LA REINA,LA REINA,T-19-164-PO-17,L-19-18-10-PO,2618,2121,355378,6297524,357465,6297017
BUS,1,2025-04-21 10:58:07,2025-04-21 11:10:44,757,PROVIDENCIA,SANTIAGO,T-14-116-OP-45,E-20-53-OP-35,3328,2888,349899,6298853,347012,6298431
METRO,1,2025-04-21 20:07:22,2025-04-21 20:41:04,2022,SANTIAGO,LA CISTERNA,SANTA LUCIA,LA CISTERNA,12490,10657,347019,6298406,345490,6287859
ZP,0,2025-04-21 20:37:06,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-21 09:54:07,-,-,LA CISTERNA,-,T-26-12-OP-15,-,-,-,345561,6287902,-,-
METRO,0,2025-04-21 08:50:59,-,-,LO PRADO,-,LAS REJAS,-,-,-,341453,6296729,-,-
BUS,0,2025-04-21 08:54:47,-,-,ÑUÑOA,-,T-18-134-SN-35,-,-,-,348401,6297499,-,-
BUS,1,2025-04-21 09:09:23,2025-04-21 09:12:58,215,LAS CONDES,LAS CONDES,L-17-17-30-SN,L-17-16-25-SN,1355,1319,354520,6301417,354137,6302717
BUS,1,2025-04-21 15:28:56,2025-04-21 15:35:14,378,LAS CONDES,LAS CONDES,L-17-16-20-NS,L-17-17-25-NS,1320,1317,354116,6302700,354486,6301435
BUS,1,2025-04-21 17:56:19,2025-04-21 19:01:17,3898,LA REINA,SANTIAGO,L-19-14-60-OP,E-20-53-OP-130,15427,12820,356773,6296331,343992,6297500
BUS,0,2025-04-21 19:21:15,-,-,ESTACIÓN CENTRAL,-,L-7-44-10-NS,-,-,-,343940,6297531,-,-
BUS,1,2025-04-21 07:00:59,2025-04-21 07:29:06,1687,PUENTE ALTO,LA FLORIDA,L-34-32-35-SN,I-33-134-SN-67,12367,10082,352346,6279880,351482,6289873
METRO,1,2025-04-21 07:32:12,2025-04-21 07:53:04,1252,LA FLORIDA,PROVIDENCIA,BELLAVISTA DE LA FLORIDA,PARQUE BUSTAMANTE,9410,9035,351430,6289929,348398,6298441
BUS,1,2025-04-21 09:28:42,2025-04-21 09:55:02,1580,SANTIAGO,LA FLORIDA,T-20-134-NS-5,E-33-134-NS-25,9247,8997,348139,6298455,351190,6289917
BUS,0,2025-04-21 10:03:09,-,-,LA FLORIDA,-,E-33-134-NS-25,-,-,-,351177,6289931,-,-
BUS,1,2025-04-21 06:40:19,2025-04-21 06:56:47,988,LA CISTERNA,LA CISTERNA,L-26-35-10-OP,I-26-228-SN-25,2530,971,346323,6287136,345547,6287804
ZP,0,2025-04-21 16:26:38,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,1,2025-04-21 08:07:58,2025-04-21 08:31:20,1402,MAIPÚ,SANTIAGO,T-13-54-SN-70,E-20-53-PO-30,7932,7431,338290,6294588,345322,6297887
BUS,1,2025-04-21 17:28:06,2025-04-21 17:53:16,1510,SANTIAGO,MAIPÚ,E-20-53-OP-100,T-13-54-NS-15,7916,7819,345371,6297956,338321,6294687
BUS,1,2025-04-21 07:56:53,2025-04-21 08:13:41,1008,SANTIAGO,SANTIAGO,T-20-200-SN-20,T-20-305-SN-10,3164,2774,346814,6295353,346142,6298069
METRO,1,2025-04-21 08:15:37,2025-04-21 08:43:12,1655,SANTIAGO,LAS CONDES,LA MONEDA,LOS DOMINICOS,11410,10994,346203,6298144,356329,6302427
ZP,1,2025-04-21 08:46:13,2025-04-21 08:52:03,272,LAS CONDES,LAS CONDES,L-17-46-5-NS,L-17-24-30-SN,1203,1086,356317,6302366,356922,6301435
BUS,1,2025-04-21 17:05:15,2025-04-21 17:09:44,269,LAS CONDES,LAS CONDES,L-17-24-30-SN,L-17-46-5-NS,1214,1086,356939,6301431,356338,6302362
METRO,1,2025-04-21 17:12:23,2025-04-21 17:38:40,1577,LAS CONDES,SANTIAGO,LOS DOMINICOS,LA MONEDA,11410,10994,356329,6302427,346203,6298144
ZP,1,2025-04-21 17:35:17,2025-04-21 17:50:09,653,SANTIAGO,SANTIAGO,E-20-53-PO-70,T-20-193-NS-37,2356,2326,346225,6298139,346598,6295865
METRO,0,2025-04-21 09:32:59,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
BUS,1,2025-04-21 16:30:29,2025-04-21 17:00:16,1787,LAMPA,QUILICURA,L-36-5-120-PO,T-6-45-PO-86,9585,5455,335169,6310540,339196,6306831
METRO,0,2025-04-21 17:03:26,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
METRO,1,2025-04-21 08:48:08,2025-04-21 09:01:20,792,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
METRO,1,2025-04-21 12:29:51,2025-04-21 12:34:40,289,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,PEDRO DE VALDIVIA,800,558,349467,6300053,349921,6300379
METRO,1,2025-04-21 13:11:44,2025-04-21 13:17:20,336,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,MANUEL MONTT,800,558,349921,6300379,349467,6300053
METRO,1,2025-04-21 15:06:31,2025-04-21 15:14:40,489,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,TOBALABA,2070,1996,349467,6300053,351101,6301200
METRO,1,2025-04-21 16:17:25,2025-04-21 16:26:08,523,PROVIDENCIA,PROVIDENCIA,TOBALABA,MANUEL MONTT,2070,1996,351101,6301200,349467,6300053
METRO,1,2025-04-21 18:45:01,2025-04-21 18:59:44,883,PROVIDENCIA,LAS CONDES,MANUEL MONTT,MANQUEHUE,5470,5294,349467,6300053,354266,6302289
BUS,0,2025-04-21 07:17:46,-,-,SAN BERNARDO,-,T-30-251-PO-15,-,-,-,341980,6281257,-,-
METRO,1,2025-04-21 09:10:41,2025-04-21 09:32:48,1327,LA FLORIDA,PROVIDENCIA,SAN JOSE DE LA ESTRELLA,LOS LEONES,17810,14696,352714,6286237,350342,6300741
METRO,1,2025-04-21 20:07:58,2025-04-21 20:28:48,1250,PROVIDENCIA,LA FLORIDA,LOS LEONES,SAN JOSE DE LA ESTRELLA,17810,14696,350342,6300741,352714,6286237
ZP,1,2025-04-21 14:45:57,2025-04-21 14:54:51,450,PUDAHUEL,PUDAHUEL,I-10-15-OP-10,L-10-6-5-PO,4011,2691,332796,6301516,334713,6299809
BUS,1,2025-04-21 14:58:30,2025-04-21 15:08:41,611,PUDAHUEL,CERRO NAVIA,L-10-56-10-SN,T-11-77-SN-1,3572,2569,334621,6299757,337194,6300082
BUS,0,2025-04-21 15:11:50,-,-,CERRO NAVIA,-,T-11-77-SN-1,-,-,-,337194,6300076,-,-
BUS,1,2025-04-21 06:31:51,2025-04-21 06:37:44,353,RECOLETA,RECOLETA,T-4-24-PO-15,T-4-16-SN-15,1760,1211,349029,6302527,348804,6303702
BUS,1,2025-04-21 06:40:03,2025-04-21 06:42:39,156,RECOLETA,HUECHURABA,T-4-16-SN-15,T-3-14-SN-5,771,627,348804,6303693,349328,6303934
BUS,1,2025-04-21 06:49:16,2025-04-21 07:00:24,668,HUECHURABA,LAS CONDES,T-3-13-NS-15,T-17-12-NS-23,6747,4052,349359,6304065,352634,6301674
ZP,0,2025-04-21 17:08:04,-,-,LAS CONDES,-,E-17-12-SN-35,-,-,-,352673,6301705,-,-
BUS,0,2025-04-21 07:03:51,-,-,LO BARNECHEA,-,L-16-14-15-SN,-,-,-,358509,6310737,-,-
BUS,1,2025-04-21 15:56:05,2025-04-21 16:13:01,1016,LAS CONDES,LO BARNECHEA,L-17-31-5-SN,L-16-14-10-NS,5047,4532,358881,6306264,358530,6310779
METRO,0,2025-04-21 18:13:33,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-21 06:59:28,2025-04-21 07:05:00,332,SAN MIGUEL,SAN MIGUEL,T-25-227-SN-20,T-25-228-SN-25,1404,1040,345371,6292303,346437,6292328
METRO,1,2025-04-21 07:07:19,2025-04-21 07:28:00,1241,SAN MIGUEL,SANTIAGO,LO VIAL,LA MONEDA,6660,5788,346437,6292360,346203,6298144
METRO,0,2025-04-21 16:37:49,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
BUS,1,2025-04-21 08:07:31,2025-04-21 08:28:49,1278,SANTIAGO,SANTIAGO,T-20-176-SN-13,E-20-196-SN-20,3026,2302,344665,6295396,344985,6297808
BUS,1,2025-04-21 08:31:20,2025-04-21 08:36:39,319,SANTIAGO,SANTIAGO,E-20-53-PO-30,E-20-53-PO-45,766,543,345033,6297814,345772,6298014
METRO,0,2025-04-21 18:13:13,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
ZP,0,2025-04-21 07:25:37,-,-,QUINTA NORMAL,-,T-8-62-SN-5,-,-,-,342708,6298910,-,-
METRO,1,2025-04-21 18:21:58,2025-04-21 18:49:36,1658,RECOLETA,QUINTA NORMAL,VESPUCIO NORTE,GRUTA DE LOURDES,11220,7634,346889,6305305,342783,6298869
BUS,0,2025-04-21 13:57:50,-,-,PUDAHUEL,-,L-10-25-20-SN,-,-,-,337228,6296595,-,-
BUS,1,2025-04-21 13:58:20,2025-04-21 14:28:10,1790,PUDAHUEL,SANTIAGO,L-10-25-20-SN,T-20-188-NS-30,9725,8535,337244,6296681,345686,6297751
BUS,0,2025-04-21 14:31:47,-,-,SANTIAGO,-,T-20-188-NS-30,-,-,-,345688,6297749,-,-
BUS,1,2025-04-21 14:32:45,2025-04-21 14:46:50,845,SANTIAGO,PEDRO AGUIRRE CERDA,T-20-188-NS-30,T-28-227-NS-30,4980,4806,345707,6297674,345553,6292924
BUS,0,2025-04-21 15:33:18,-,-,PEDRO AGUIRRE CERDA,-,L-28-8-65-SN,-,-,-,345097,6293027,-,-
BUS,1,2025-04-21 15:33:56,2025-04-21 15:54:29,1233,PEDRO AGUIRRE CERDA,SANTIAGO,L-28-8-55-SN,E-20-196-SN-20,6247,4378,345193,6293209,344938,6297758
BUS,0,2025-04-21 16:01:06,-,-,SANTIAGO,-,E-20-53-OP-110,-,-,-,344946,6297817,-,-
BUS,1,2025-04-21 16:01:40,2025-04-21 16:27:12,1532,SANTIAGO,PUDAHUEL,T-20-53-OP-112,L-10-25-15-NS,8557,7391,344635,6297710,337220,6296626
BUS,1,2025-04-21 07:14:13,2025-04-21 07:25:40,687,MAIPÚ,MAIPÚ,L-13-102-5-NS,I-13-54-NS-51,0,1073,336219,6293581,337180,6293038
METRO,0,2025-04-21 07:26:40,-,-,MAIPU,-,DEL SOL,-,-,-,337156,6293008,-,-
METRO,0,2025-04-21 14:43:16,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,0,2025-04-21 19:08:06,-,-,HUECHURABA,-,T-3-434-OP-2,-,-,-,349194,6305321,-,-
METRO,1,2025-04-21 08:02:37,2025-04-21 08:18:08,931,LAS CONDES,PENALOLEN,ALCANTARA,LOS ORIENTALES,7580,5423,352244,6301546,353747,6296335
METRO,1,2025-04-21 17:40:21,2025-04-21 17:56:48,987,PENALOLEN,LAS CONDES,LOS ORIENTALES,ALCANTARA,7580,5423,353747,6296335,352244,6301546
METRO,0,2025-04-21 09:11:40,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
METRO,1,2025-04-21 13:59:22,2025-04-21 14:29:20,1798,LA CISTERNA,SANTIAGO,LA CISTERNA,LA MONEDA,11480,10309,345490,6287859,346203,6298144
METRO,1,2025-04-21 15:59:40,2025-04-21 16:30:24,1844,SANTIAGO,LA CISTERNA,LA MONEDA,LA CISTERNA,11480,10309,346203,6298144,345490,6287859
BUS,0,2025-04-21 12:41:13,-,-,PUENTE ALTO,-,L-34-70-140-PO,-,-,-,356676,6281831,-,-
METRO,1,2025-04-21 11:02:42,2025-04-21 11:46:40,2638,PEDRO AGUIRRE CERDA,NUNOA,LO VALLEDOR,GRECIA,13500,9816,343791,6294424,353534,6295626
ZP,0,2025-04-21 20:27:12,-,-,ÑUÑOA,-,E-18-156-PO-80,-,-,-,353516,6295579,-,-
METRO,0,2025-04-21 11:07:53,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
METRO,1,2025-04-21 13:44:13,2025-04-21 13:55:44,691,MAIPU,MAIPU,MONTE TABOR,PLAZA MAIPU,3520,3258,337829,6293884,336880,6290767
METRO,1,2025-04-21 16:02:55,2025-04-21 16:17:04,849,MAIPU,PUDAHUEL,PLAZA MAIPU,LAGUNA SUR,5950,5572,336880,6290767,338492,6296101
ZP,1,2025-04-21 16:19:18,2025-04-21 16:48:15,1616,PUDAHUEL,MAIPÚ,T-10-75-NS-50,T-13-12-NS-25,5402,2765,338486,6296092,337084,6293748
