tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-26 09:35:11,-,-,LA CISTERNA,-,T-26-12-OP-5,-,-,-,346301,6287725,-,-
BUS,1,2025-04-26 08:36:02,2025-04-26 08:43:54,472,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,L-7-55-25-SN,E-7-53-PO-50,2234,1894,342155,6295317,342706,6297055
METRO,1,2025-04-26 08:46:34,2025-04-26 09:28:00,2486,ESTACION CENTRAL,LA REINA,SAN ALBERTO HURTADO,FERNANDO CASTILLO VELASCO,14050,12507,342705,6297087,355205,6297509
BUS,0,2025-04-26 09:34:26,-,-,LA REINA,-,T-19-171-PO-5,-,-,-,355211,6297501,-,-
BUS,0,2025-04-26 06:36:56,-,-,LA CISTERNA,-,L-26-35-10-OP,-,-,-,346277,6287150,-,-
BUS,1,2025-04-26 18:50:12,2025-04-26 18:53:15,183,LA CISTERNA,LA CISTERNA,L-26-35-10-OP,L-26-28-10-OP,1142,797,346307,6287134,345516,6286846
METRO,1,2025-04-26 18:58:32,2025-04-26 18:59:44,72,EL BOSQUE,LA CISTERNA,EL BOSQUE,LA CISTERNA,900,1005,345263,6286879,345490,6287859
BUS,1,2025-04-26 20:17:56,2025-04-26 20:24:43,407,LA CISTERNA,LA CISTERNA,I-26-228-SN-25,L-26-35-20-PO,1493,961,345590,6287785,346240,6287143
METRO,1,2025-04-26 09:13:35,2025-04-26 09:36:00,1345,PROVIDENCIA,SANTIAGO,TOBALABA,PLAZA DE ARMAS,5460,5029,351101,6301200,346372,6299031
METRO,1,2025-04-26 11:15:22,2025-04-26 11:38:08,1366,SANTIAGO,PROVIDENCIA,PLAZA DE ARMAS,TOBALABA,5460,5029,346372,6299031,351101,6301200
BUS,0,2025-04-26 00:23:57,-,-,PROVIDENCIA,-,T-14-128-PO-50,-,-,-,351194,6301100,-,-
METRO,1,2025-04-26 10:00:25,2025-04-26 10:14:24,839,NUNOA,LA REINA,VILLA FREI,FERNANDO CASTILLO VELASCO,2240,2163,353065,6297194,355205,6297509
BUS,1,2025-04-26 10:15:59,2025-04-26 10:37:15,1276,LA REINA,VITACURA,T-19-170-SN-25,T-15-12-SN-10,6956,6486,355145,6297455,352381,6303306
BUS,0,2025-04-26 10:41:49,-,-,VITACURA,-,T-15-135-PO-25,-,-,-,352257,6303334,-,-
BUS,1,2025-04-26 11:35:46,2025-04-26 11:49:31,825,SAN JOAQUÍN,LA GRANJA,T-21-211-NS-20,L-22-17-35-NS,4217,3971,348621,6293189,349107,6289256
BUS,1,2025-04-26 12:09:56,2025-04-26 12:16:07,371,LA GRANJA,SAN RAMÓN,L-22-17-35-NS,T-24-205-NS-45,2108,1549,349104,6289249,348224,6288027
BUS,1,2025-04-26 15:00:14,2025-04-26 15:18:11,1077,LA GRANJA,SANTIAGO,T-22-205-SN-40,T-20-205-SN-3,6736,6866,348237,6288027,347430,6294711
METRO,0,2025-04-26 15:23:11,-,-,SANTIAGO,-,BIO BIO,-,-,-,347386,6294690,-,-
BUS,1,2025-04-26 17:21:02,2025-04-26 17:42:31,1289,LA FLORIDA,LA FLORIDA,L-33-6-45-SN,T-33-134-SN-60,6467,3818,350460,6285451,351724,6289197
METRO,0,2025-04-26 17:45:00,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
BUS,1,2025-04-26 11:06:36,2025-04-26 11:17:51,675,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-15,T-7-53-PO-75,4129,3967,339893,6295981,343764,6297370
METROTREN,0,2025-04-26 11:20:15,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,1,2025-04-26 14:38:50,2025-04-26 14:56:00,1030,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,TOBALABA,18810,16847,353015,6284462,351101,6301200
METRO,1,2025-04-26 19:09:05,2025-04-26 19:26:24,1039,PROVIDENCIA,PUENTE ALTO,TOBALABA,ELISA CORREA,18810,16847,351101,6301200,353015,6284462
METRO,0,2025-04-26 17:44:39,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,0,2025-04-26 15:42:04,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,0,2025-04-26 15:15:53,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
BUS,1,2025-04-26 09:05:45,2025-04-26 09:15:41,596,SANTIAGO,SANTIAGO,T-20-176-SN-13,E-20-196-SN-20,3031,2302,344668,6295377,344973,6297802
METRO,1,2025-04-26 09:18:47,2025-04-26 09:37:04,1097,SANTIAGO,PROVIDENCIA,REPUBLICA,LOS LEONES,6400,6089,345006,6297807,350342,6300741
METRO,0,2025-04-26 17:59:35,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
BUS,0,2025-04-26 16:32:53,-,-,PROVIDENCIA,-,T-14-128-PO-25,-,-,-,348866,6299516,-,-
METRO,1,2025-04-26 11:55:59,2025-04-26 12:08:00,721,PROVIDENCIA,NUNOA,INES DE SUAREZ,ESTADIO NACIONAL,2760,2596,350550,6298901,350692,6296308
ZP,1,2025-04-26 12:12:55,2025-04-26 12:37:24,1411,ÑUÑOA,PEÑALOLÉN,T-18-156-PO-27,L-32-16-60-PO,8108,8056,350489,6296320,358337,6294499
BUS,1,2025-04-26 14:16:59,2025-04-26 14:38:50,1311,PEÑALOLÉN,ÑUÑOA,L-32-11-50-SN,E-18-157-OP-5,6196,5274,358387,6294489,354080,6297336
METRO,1,2025-04-26 14:46:31,2025-04-26 15:13:04,1593,LA REINA,PROVIDENCIA,PLAZA EGANA,INES DE SUAREZ,5040,3794,354016,6297357,350550,6298901
BUS,1,2025-04-26 01:17:01,2025-04-26 01:53:02,2161,SANTIAGO,PEÑALOLÉN,E-20-53-PO-97,L-32-11-45-NS,14253,11856,347155,6298446,358363,6294500
BUS,1,2025-04-26 10:32:51,2025-04-26 10:57:42,1491,PEÑALOLÉN,ÑUÑOA,L-32-11-55-SN,E-18-157-OP-5,7290,5399,358418,6294411,353975,6297341
METRO,0,2025-04-26 18:53:15,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-26 18:19:51,2025-04-26 18:40:32,1241,ESTACION CENTRAL,PROVIDENCIA,SAN ALBERTO HURTADO,MANUEL MONTT,7460,7383,342705,6297087,349467,6300053
METRO,1,2025-04-26 20:38:28,2025-04-26 20:57:36,1148,PROVIDENCIA,ESTACION CENTRAL,MANUEL MONTT,SAN ALBERTO HURTADO,7460,7383,349467,6300053,342705,6297087
BUS,1,2025-04-26 09:14:27,2025-04-26 09:33:47,1160,LO BARNECHEA,VITACURA,L-16-21-39-OP,T-15-306-OP-50,8959,7879,360020,6307625,353029,6303087
BUS,1,2025-04-26 21:05:58,2025-04-26 21:28:12,1334,LAS CONDES,LO BARNECHEA,T-17-306-PO-10,L-16-21-37-PO,8841,8043,353200,6303122,359978,6307608
METRO,1,2025-04-26 10:00:44,2025-04-26 10:21:52,1268,MACUL,PROVIDENCIA,MACUL,MANUEL MONTT,13710,9339,352367,6291175,349467,6300053
METRO,1,2025-04-26 13:02:05,2025-04-26 13:22:08,1203,PROVIDENCIA,MACUL,MANUEL MONTT,MACUL,13710,9339,349467,6300053,352367,6291175
BUS,0,2025-04-26 15:07:54,-,-,SANTIAGO,-,T-20-304-SN-15,-,-,-,345912,6299413,-,-
BUS,1,2025-04-26 11:42:57,2025-04-26 11:52:12,555,PEÑALOLÉN,PEÑALOLÉN,L-32-20-15-OP,L-32-22-65-OP,2222,2219,357641,6295159,355484,6295683
BUS,1,2025-04-26 13:15:53,2025-04-26 13:26:21,628,PEÑALOLÉN,PEÑALOLÉN,L-32-22-60-PO,L-32-20-10-PO,2276,2270,355434,6295692,357644,6295158
METRO,1,2025-04-26 08:12:12,2025-04-26 08:52:16,2404,INDEPENDENCIA,LAS CONDES,HOSPITALES,FRANCISCO BILBAO,14560,6843,345993,6301183,352686,6299754
BUS,1,2025-04-26 20:11:42,2025-04-26 20:41:18,1776,LAS CONDES,SANTIAGO,T-17-116-OP-30,T-20-73-OP-20,7564,6628,353292,6299784,346639,6299155
BUS,1,2025-04-26 20:46:23,2025-04-26 20:54:49,506,SANTIAGO,INDEPENDENCIA,T-20-73-OP-25,L-1-26-5-OP,2795,1778,346544,6299144,345965,6300852
METRO,1,2025-04-26 11:45:59,2025-04-26 12:31:28,2729,MAIPU,SANTIAGO,PLAZA MAIPU,UNIVERSIDAD DE CHILE,20310,12279,336880,6290767,346595,6298292
METRO,1,2025-04-26 12:39:34,2025-04-26 12:57:04,1050,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,TOBALABA,5410,5370,346595,6298292,351101,6301200
METRO,1,2025-04-26 18:15:16,2025-04-26 19:04:32,2956,PROVIDENCIA,MAIPU,TOBALABA,PLAZA MAIPU,22240,17637,351101,6301200,336880,6290767
BUS,1,2025-04-26 10:30:55,2025-04-26 10:37:17,382,INDEPENDENCIA,INDEPENDENCIA,L-1-25-25-PO,L-1-6-5-PO,1807,1606,344462,6301049,346023,6300697
BUS,1,2025-04-26 20:47:47,2025-04-26 20:56:26,519,INDEPENDENCIA,INDEPENDENCIA,L-1-26-5-OP,L-1-25-30-OP,1741,1573,346160,6300836,344519,6301018
METRO,1,2025-04-26 11:43:29,2025-04-26 12:18:08,2079,LA CISTERNA,LO PRADO,EL PARRON,LAS REJAS,14030,8736,345716,6289103,341453,6296729
BUS,0,2025-04-26 12:23:48,-,-,LO PRADO,-,E-9-53-OP-15,-,-,-,341357,6296685,-,-
METRO,1,2025-04-26 11:18:08,2025-04-26 12:00:32,2544,QUILICURA,SANTIAGO,PLAZA QUILICURA,CUMMING,14420,9888,339167,6306838,344910,6298788
METRO,1,2025-04-26 15:47:42,2025-04-26 16:29:52,2530,SANTIAGO,QUILICURA,CUMMING,PLAZA QUILICURA,14420,9888,344910,6298788,339167,6306838
BUS,0,2025-04-26 17:42:10,-,-,PEÑALOLÉN,-,L-32-11-55-SN,-,-,-,358450,6294334,-,-
BUS,1,2025-04-26 14:09:53,2025-04-26 14:17:00,427,ÑUÑOA,ÑUÑOA,L-18-32-70-SN,L-18-5-10-SN,2236,1843,352638,6296791,353008,6298442
BUS,1,2025-04-26 14:50:59,2025-04-26 15:04:20,801,ÑUÑOA,ÑUÑOA,L-18-35-19-PO,L-18-32-65-NS,2634,2031,353346,6298514,352536,6296689
BUS,0,2025-04-26 08:21:15,-,-,RECOLETA,-,T-4-12-PO-20,-,-,-,347352,6305033,-,-
BUS,0,2025-04-26 09:55:53,-,-,LA FLORIDA,-,T-33-264-NS-55,-,-,-,354360,6286972,-,-
BUS,1,2025-04-26 10:13:58,2025-04-26 10:42:05,1687,PADRE HURTADO,MAIPÚ,L-35-4-60-PO,E-13-54-SN-5,11307,8607,332032,6283616,336892,6290741
METRO,0,2025-04-26 10:44:39,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
BUS,1,2025-04-26 05:46:40,2025-04-26 06:39:00,3140,QUILICURA,VITACURA,T-6-327-PO-3,T-15-12-NS-20,21132,16427,336276,6307100,352301,6303412
BUS,1,2025-04-26 08:06:06,2025-04-26 08:15:26,560,VITACURA,VITACURA,T-15-135-PO-20,T-15-135-PO-65,2809,2841,352043,6303244,354421,6304703
BUS,0,2025-04-26 11:17:13,-,-,VITACURA,-,L-15-3-15-PO,-,-,-,354073,6305616,-,-
BUS,1,2025-04-26 14:54:28,2025-04-26 15:38:10,2622,VITACURA,QUILICURA,T-15-135-OP-56,T-6-45-OP-65,17906,14576,354223,6304568,339834,6306766
BUS,0,2025-04-26 15:42:52,-,-,QUILICURA,-,T-6-45-PO-64,-,-,-,339822,6306762,-,-
BUS,1,2025-04-26 18:08:29,2025-04-26 18:24:06,937,CERRILLOS,ESTACIÓN CENTRAL,L-12-11-5-SN,E-7-52-SN-30,5904,4670,340512,6292144,341489,6296737
METRO,0,2025-04-26 18:26:31,-,-,LO PRADO,-,LAS REJAS,-,-,-,341453,6296729,-,-
BUS,0,2025-04-26 13:30:05,-,-,MAIPÚ,-,L-13-27-35-NS,-,-,-,333103,6290081,-,-
BUS,1,2025-04-26 13:19:44,2025-04-26 13:39:44,1200,LO PRADO,SANTIAGO,L-9-3-45-PO,T-20-182-PO-20,5133,4618,340500,6297389,344853,6298640
BUS,0,2025-04-26 14:02:49,-,-,SANTIAGO,-,T-20-197-NS-22,-,-,-,344886,6298800,-,-
BUS,1,2025-04-26 10:16:46,2025-04-26 10:19:19,153,PUDAHUEL,PUDAHUEL,T-10-78-PO-30,T-10-78-PO-45,815,797,337667,6296224,338463,6296051
METRO,1,2025-04-26 10:20:29,2025-04-26 10:46:24,1555,PUDAHUEL,PROVIDENCIA,LAGUNA SUR,BAQUEDANO,12790,9953,338492,6296101,347999,6299049
METRO,1,2025-04-26 22:55:19,2025-04-26 23:21:04,1545,PROVIDENCIA,PUDAHUEL,BAQUEDANO,LAGUNA SUR,12790,9953,347999,6299049,338492,6296101
BUS,1,2025-04-26 11:42:00,2025-04-26 11:55:10,790,PROVIDENCIA,PROVIDENCIA,T-14-116-PO-5,E-14-116-PO-60,3198,3240,349682,6298796,352661,6299696
METRO,1,2025-04-26 11:56:26,2025-04-26 12:15:28,1142,LAS CONDES,PROVIDENCIA,FRANCISCO BILBAO,INES DE SUAREZ,4790,2300,352686,6299754,350550,6298901
METRO,0,2025-04-26 08:55:52,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
METRO,1,2025-04-26 20:00:00,2025-04-26 20:05:52,352,NUNOA,LAS CONDES,SIMON BOLIVAR,FRANCISCO BILBAO,2210,1982,353882,6298173,352686,6299754
METRO,1,2025-04-26 21:09:13,2025-04-26 21:15:12,359,LAS CONDES,NUNOA,FRANCISCO BILBAO,SIMON BOLIVAR,2210,1982,352686,6299754,353882,6298173
BUS,0,2025-04-26 10:11:13,-,-,CONCHALÍ,-,L-2-4-120-SN,-,-,-,344073,6303015,-,-
BUS,0,2025-04-26 19:27:11,-,-,EL BOSQUE,-,L-27-26-15-OP,-,-,-,344813,6283148,-,-
METRO,1,2025-04-26 08:17:09,2025-04-26 08:46:56,1787,CONCHALI,SANTIAGO,VIVACETA,PARQUE OHIGGINS,10100,8528,343811,6304673,346022,6296436
METRO,1,2025-04-26 20:44:29,2025-04-26 21:14:40,1811,SANTIAGO,CONCHALI,PARQUE OHIGGINS,VIVACETA,10090,8528,346022,6296436,343811,6304673
METRO,0,2025-04-26 16:00:21,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
METRO,0,2025-04-26 16:00:45,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
METRO,1,2025-04-26 14:08:09,2025-04-26 14:16:00,471,PROVIDENCIA,LAS CONDES,TOBALABA,ESCUELA MILITAR,1990,1640,351101,6301200,352676,6301658
BUS,0,2025-04-26 14:38:55,-,-,LAS CONDES,-,E-17-12-NS-25,-,-,-,352638,6301628,-,-
METRO,1,2025-04-26 14:58:25,2025-04-26 15:12:00,815,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,SANTA LUCIA,4040,3912,343287,6297231,347019,6298406
METRO,1,2025-04-26 17:02:55,2025-04-26 17:15:12,737,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,UNIVERSIDAD DE SANTIAGO,4040,3912,347019,6298406,343287,6297231
METRO,1,2025-04-26 11:39:25,2025-04-26 12:05:52,1587,PUENTE ALTO,PROVIDENCIA,PROTECTORA DE LA INFANCIA,PEDRO DE VALDIVIA,22410,18449,353411,6282263,349921,6300379
METRO,1,2025-04-26 20:03:34,2025-04-26 20:29:52,1578,PROVIDENCIA,PUENTE ALTO,PEDRO DE VALDIVIA,PROTECTORA DE LA INFANCIA,22410,18449,349921,6300379,353411,6282263
BUS,0,2025-04-26 12:00:55,-,-,PUENTE ALTO,-,T-34-205-SN-10,-,-,-,349115,6279198,-,-
BUS,0,2025-04-26 15:04:25,-,-,VITACURA,-,T-15-135-OP-20,-,-,-,356066,6305255,-,-
BUS,1,2025-04-26 09:01:58,2025-04-26 09:11:23,565,LO BARNECHEA,LAS CONDES,L-16-19-50-NS,T-17-136-OP-10,4893,4344,359633,6307514,356631,6304351
BUS,1,2025-04-26 11:42:57,2025-04-26 12:16:29,2012,VITACURA,SANTIAGO,T-15-306-OP-15,E-20-290-OP-10,11572,11029,356330,6304601,346752,6299563
BUS,1,2025-04-26 16:33:01,2025-04-26 17:22:34,2973,SANTIAGO,LO BARNECHEA,E-20-290-OP-10,L-16-21-31-PO,20362,15246,346605,6299497,359617,6307486
BUS,1,2025-04-26 09:45:23,2025-04-26 09:57:07,704,LAS CONDES,LA REINA,L-17-24-15-NS,L-19-28-45-PO,4675,3128,356720,6301919,355664,6298923
BUS,1,2025-04-26 10:01:15,2025-04-26 10:07:17,362,LA REINA,LA REINA,L-19-28-45-PO,L-19-28-100-PO,1674,1655,355678,6298920,357327,6298677
BUS,1,2025-04-26 17:36:24,2025-04-26 17:42:34,370,LA REINA,LA REINA,L-19-33-5-SN,L-19-11-35-OP,2064,1795,357451,6298841,355646,6298597
BUS,1,2025-04-26 18:00:34,2025-04-26 18:03:46,192,LA REINA,LA REINA,L-19-34-15-SN,L-19-28-40-OP,724,441,355633,6298555,355392,6298931
BUS,1,2025-04-26 18:20:01,2025-04-26 18:37:23,1042,LA REINA,LAS CONDES,L-19-28-40-OP,L-17-24-20-SN,4308,3200,355381,6298934,356690,6302016
METRO,1,2025-04-26 06:32:52,2025-04-26 07:00:16,1644,INDEPENDENCIA,NUNOA,HOSPITALES,CHILE ESPANA,9180,6861,345993,6301183,351533,6297134
BUS,1,2025-04-26 06:59:21,2025-04-26 07:02:57,216,ÑUÑOA,ÑUÑOA,E-18-152-SN-5,T-18-155-SN-5,979,877,351455,6297191,351384,6298125
BUS,1,2025-04-26 21:54:56,2025-04-26 22:00:27,331,ÑUÑOA,ÑUÑOA,T-18-155-NS-5,E-18-159-NS-5,1144,1091,351363,6298174,351482,6297086
METRO,1,2025-04-26 22:02:51,2025-04-26 22:29:52,1621,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
METRO,0,2025-04-26 21:43:55,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
METRO,0,2025-04-26 12:55:41,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-26 09:00:08,2025-04-26 09:30:08,1800,INDEPENDENCIA,PROVIDENCIA,PLAZA CHACABUCO,PEDRO DE VALDIVIA,8410,4827,345540,6302406,349921,6300379
METRO,1,2025-04-26 11:49:29,2025-04-26 12:18:40,1751,PROVIDENCIA,INDEPENDENCIA,PEDRO DE VALDIVIA,PLAZA CHACABUCO,8400,4827,349921,6300379,345540,6302406
BUS,1,2025-04-26 13:08:50,2025-04-26 13:19:11,621,INDEPENDENCIA,INDEPENDENCIA,TI-1-3-NS-175,TI-1-3-NS-21,2402,2458,345584,6302259,346266,6299934
BUS,1,2025-04-26 14:21:02,2025-04-26 14:39:48,1126,RECOLETA,CONCHALÍ,T-4-22-SN-10,T-2-3-SN-18,5118,4763,346465,6299970,344185,6304151
BUS,1,2025-04-26 15:28:59,2025-04-26 15:34:20,321,CONCHALÍ,CONCHALÍ,L-2-29-35-NS,L-2-37-10-PO,1285,999,344035,6304076,344670,6303293
METRO,1,2025-04-26 16:03:08,2025-04-26 16:13:52,644,CONCHALI,INDEPENDENCIA,CONCHALI,PLAZA CHACABUCO,1390,1238,344733,6303345,345540,6302406
BUS,1,2025-04-26 09:18:08,2025-04-26 10:07:00,2932,LA FLORIDA,LAS CONDES,T-33-12-SN-5,T-17-306-PO-40,0,17233,350543,6287899,355920,6304359
BUS,1,2025-04-26 17:01:13,2025-04-26 17:11:12,599,LAS CONDES,LAS CONDES,L-17-22-10-NS,L-17-24-25-NS,2426,2262,356365,6303630,356875,6301539
BUS,0,2025-04-26 17:31:38,-,-,LAS CONDES,-,L-17-24-25-NS,-,-,-,356884,6301528,-,-
METRO,0,2025-04-26 17:12:53,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
BUS,0,2025-04-26 19:39:54,-,-,RECOLETA,-,L-4-30-10-OP,-,-,-,347000,6300725,-,-
METRO,0,2025-04-26 17:34:00,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
METRO,0,2025-04-26 17:54:13,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
METRO,1,2025-04-26 17:54:32,2025-04-26 18:03:12,520,LA FLORIDA,PUENTE ALTO,VICENTE VALDES,PROTECTORA DE LA INFANCIA,7360,7158,351722,6289219,353411,6282263
BUS,1,2025-04-26 23:08:25,2025-04-26 23:30:02,1297,PUENTE ALTO,LA FLORIDA,T-34-270-SN-20,T-33-134-SN-60,7787,7688,353516,6281632,351733,6289177
METRO,1,2025-04-26 18:34:37,2025-04-26 18:51:44,1027,SANTIAGO,CERRILLOS,BIO BIO,CERRILLOS,5140,5036,347386,6294690,342422,6293837
ZP,0,2025-04-26 18:54:44,-,-,CERRILLOS,-,T-12-55-NS-15,-,-,-,342404,6293760,-,-
METRO,0,2025-04-26 13:43:24,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-26 10:29:54,2025-04-26 10:49:04,1150,MAIPU,LO PRADO,PLAZA MAIPU,SAN PABLO,9950,7845,336880,6290767,339834,6298035
METRO,1,2025-04-26 11:52:26,2025-04-26 12:13:20,1254,LO PRADO,MAIPU,SAN PABLO,PLAZA MAIPU,9950,7845,339834,6298035,336880,6290767
METRO,1,2025-04-26 14:54:11,2025-04-26 15:43:28,2957,MAIPU,MACUL,PLAZA MAIPU,PEDRERO,26670,13340,336880,6290767,350212,6291250
METRO,1,2025-04-26 19:21:49,2025-04-26 20:11:44,2995,MACUL,MAIPU,PEDRERO,PLAZA MAIPU,26670,13340,350212,6291250,336880,6290767
BUS,1,2025-04-26 21:01:14,2025-04-26 21:12:48,694,LAS CONDES,LAS CONDES,L-17-39-5-NS,E-17-12-NS-20,2209,1580,353410,6303090,352637,6301664
METRO,0,2025-04-26 21:17:22,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,1,2025-04-26 12:51:21,2025-04-26 13:13:36,1335,SAN JOAQUIN,PENALOLEN,RODRIGO DE ARAYA,QUILIN,10740,4079,349263,6294596,353191,6293494
BUS,0,2025-04-26 18:06:21,-,-,MACUL,-,L-31-7-25-SN,-,-,-,352296,6293638,-,-
METRO,0,2025-04-26 18:01:41,-,-,INDEPENDENCIA,-,PLAZA CHACABUCO,-,-,-,345540,6302406,-,-
BUS,0,2025-04-26 13:29:00,-,-,VITACURA,-,T-15-135-PO-15,-,-,-,351740,6302976,-,-
BUS,1,2025-04-26 17:19:06,2025-04-26 17:22:17,191,LA FLORIDA,LA FLORIDA,L-33-62-15-SN,T-33-12-SN-15,1212,1177,351127,6287539,350942,6288662
METRO,0,2025-04-26 17:25:42,-,-,LA FLORIDA,-,SANTA JULIA,-,-,-,350918,6288678,-,-
METRO,1,2025-04-26 17:25:59,2025-04-26 17:34:56,537,LA FLORIDA,LA FLORIDA,SANTA JULIA,VICUNA MACKENNA,1670,1543,350918,6288678,351774,6289962
BUS,1,2025-04-26 20:24:08,2025-04-26 20:40:38,990,LA FLORIDA,LA FLORIDA,T-33-12-NS-25,L-33-59-21-OP,4161,2705,351773,6290022,351206,6287379
BUS,0,2025-04-26 15:03:24,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350508,6300908,-,-
BUS,0,2025-04-26 19:11:07,-,-,ÑUÑOA,-,T-18-155-NS-8,-,-,-,351392,6297936,-,-
METRO,1,2025-04-26 09:29:13,2025-04-26 10:09:04,2391,MAIPU,RECOLETA,PLAZA MAIPU,PATRONATO,18260,13522,336880,6290767,346880,6299869
METRO,1,2025-04-26 12:14:09,2025-04-26 12:54:24,2415,RECOLETA,MAIPU,PATRONATO,PLAZA MAIPU,18260,13522,346880,6299869,336880,6290767
METRO,1,2025-04-26 12:44:08,2025-04-26 12:55:28,680,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,SANTA LUCIA,3610,3509,349921,6300379,347019,6298406
METRO,1,2025-04-26 14:08:30,2025-04-26 14:19:44,674,SANTIAGO,PROVIDENCIA,SANTA LUCIA,PEDRO DE VALDIVIA,3610,3509,347019,6298406,349921,6300379
METRO,1,2025-04-26 22:19:53,2025-04-26 22:46:24,1591,PUENTE ALTO,LA CISTERNA,HOSPITAL SOTERO DEL RIO,LA CISTERNA,14450,8718,353142,6283681,345490,6287859
BUS,0,2025-04-26 23:01:21,-,-,LA CISTERNA,-,T-26-12-OP-20,-,-,-,345356,6287964,-,-
METRO,1,2025-04-26 08:40:31,2025-04-26 09:09:20,1729,NUNOA,SANTIAGO,SIMON BOLIVAR,PARQUE ALMAGRO,8610,7318,353882,6298173,346599,6297452
METRO,1,2025-04-26 17:25:07,2025-04-26 17:56:16,1869,SANTIAGO,NUNOA,PARQUE ALMAGRO,SIMON BOLIVAR,8600,7318,346599,6297452,353882,6298173
METRO,1,2025-04-26 08:08:45,2025-04-26 08:27:44,1139,SANTIAGO,RECOLETA,TOESCA,ZAPADORES,8230,7039,345850,6297265,347241,6304166
BUS,1,2025-04-26 08:29:56,2025-04-26 08:32:41,165,RECOLETA,HUECHURABA,E-4-19-NS-20,T-3-19-SN-5,1188,1208,347247,6304124,347494,6305263
BUS,1,2025-04-26 14:55:34,2025-04-26 14:59:02,208,HUECHURABA,RECOLETA,T-3-19-NS-45,E-4-19-NS-20,1241,1220,347494,6305306,347231,6304103
METRO,1,2025-04-26 15:01:00,2025-04-26 15:18:56,1076,RECOLETA,SANTIAGO,ZAPADORES,TOESCA,8230,7039,347241,6304166,345850,6297265
BUS,1,2025-04-26 12:05:33,2025-04-26 12:15:04,571,LA FLORIDA,LA FLORIDA,L-33-64-60-PO,L-33-65-25-PO,2134,2086,351529,6286926,353663,6286901
BUS,1,2025-04-26 13:31:58,2025-04-26 13:41:38,580,LA FLORIDA,LA FLORIDA,L-33-65-25-PO,L-33-64-60-PO,2173,2086,353670,6286914,351498,6286936
METRO,0,2025-04-26 19:48:28,-,-,PROVIDENCIA,-,CRISTOBAL COLON,-,-,-,352089,6300329,-,-
METRO,1,2025-04-26 14:07:31,2025-04-26 15:04:32,3421,PUDAHUEL,PUENTE ALTO,LAGUNA SUR,PLAZA DE PUENTE ALTO,32800,22199,338492,6296101,353799,6280022
BUS,0,2025-04-26 15:42:39,-,-,PUENTE ALTO,-,E-34-270-NS-65,-,-,-,353770,6280141,-,-
METRO,1,2025-04-26 19:13:29,2025-04-26 19:42:24,1735,PUENTE ALTO,LAS CONDES,ELISA CORREA,MANQUEHUE,22210,17870,353015,6284462,354266,6302289
BUS,0,2025-04-26 20:10:27,-,-,LAS CONDES,-,T-17-140-PO-29,-,-,-,354065,6302216,-,-
BUS,0,2025-04-26 14:37:17,-,-,LO BARNECHEA,-,L-16-19-20-NS,-,-,-,359401,6308298,-,-
METRO,1,2025-04-26 15:03:23,2025-04-26 15:20:00,997,LAS CONDES,PROVIDENCIA,MANQUEHUE,BAQUEDANO,7200,7054,354266,6302289,347999,6299049
