tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-23 17:22:08,2025-04-23 17:36:57,889,VITACURA,LAS CONDES,L-15-11-15-NS,L-17-46-5-SN,2925,3037,355564,6305351,356359,6302529
METRO,1,2025-04-23 17:41:03,2025-04-23 18:18:08,2225,LAS CONDES,SANTIAGO,LOS DOMINICOS,MATTA,12890,10658,356329,6302427,347337,6296704
BUS,1,2025-04-23 18:21:35,2025-04-23 18:23:22,107,SANTIAGO,SANTIAGO,T-20-205-SN-27,T-20-205-SN-41,552,620,347280,6296748,347203,6297294
BUS,1,2025-04-23 18:29:41,2025-04-23 18:58:54,1753,SANTIAGO,RECOLETA,T-20-205-SN-41,E-4-19-SN-80,7016,6720,347207,6297294,347248,6304225
ZP,0,2025-04-23 19:05:10,-,-,RECOLETA,-,E-4-296-OP-5,-,-,-,347200,6304201,-,-
BUS,0,2025-04-23 14:08:36,-,-,ESTACIÓN CENTRAL,-,T-7-53-PO-87,-,-,-,343972,6297456,-,-
BUS,0,2025-04-23 16:31:45,-,-,QUILICURA,-,L-6-57-26-OP,-,-,-,336835,6306341,-,-
METRO,0,2025-04-23 07:41:52,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,0,2025-04-23 09:12:31,-,-,INDEPENDENCIA,-,L-1-13-25-PO,-,-,-,345651,6300785,-,-
METRO,1,2025-04-23 07:38:57,2025-04-23 08:05:52,1615,PENALOLEN,PROVIDENCIA,LAS TORRES,PARQUE BUSTAMANTE,13430,7551,352576,6292150,348398,6298441
METRO,1,2025-04-23 19:21:12,2025-04-23 19:51:28,1816,PROVIDENCIA,PENALOLEN,PARQUE BUSTAMANTE,LAS TORRES,13430,7551,348398,6298441,352576,6292150
METRO,1,2025-04-23 10:54:18,2025-04-23 11:30:08,2150,LA REINA,SANTIAGO,FERNANDO CASTILLO VELASCO,LOS HEROES,11030,9556,355205,6297509,345660,6297982
METRO,1,2025-04-23 17:15:39,2025-04-23 17:50:24,2085,SANTIAGO,LA REINA,LOS HEROES,FERNANDO CASTILLO VELASCO,11040,9556,345660,6297982,355205,6297509
BUS,0,2025-04-23 11:21:07,-,-,ÑUÑOA,-,L-18-22-25-OP,-,-,-,353261,6299246,-,-
METRO,1,2025-04-23 08:18:45,2025-04-23 08:30:56,731,SANTIAGO,PROVIDENCIA,SANTA LUCIA,LOS LEONES,4320,4061,347019,6298406,350342,6300741
METRO,1,2025-04-23 18:30:17,2025-04-23 18:42:08,711,PROVIDENCIA,SANTIAGO,LOS LEONES,SANTA LUCIA,4320,4061,350342,6300741,347019,6298406
METRO,1,2025-04-23 09:51:23,2025-04-23 10:05:52,869,LO PRADO,SANTIAGO,LAS REJAS,LA MONEDA,5050,4956,341453,6296729,346203,6298144
METRO,1,2025-04-23 20:08:54,2025-04-23 20:22:56,842,SANTIAGO,LO PRADO,LA MONEDA,LAS REJAS,5050,4956,346203,6298144,341453,6296729
BUS,0,2025-04-23 11:02:58,-,-,EL BOSQUE,-,T-27-224-NS-20,-,-,-,345724,6282969,-,-
METRO,1,2025-04-23 06:00:51,2025-04-23 06:37:20,2189,SAN MIGUEL,PUDAHUEL,DEPARTAMENTAL,PUDAHUEL,15570,10244,346303,6291772,338197,6298037
METRO,1,2025-04-23 15:28:46,2025-04-23 16:05:20,2194,PUDAHUEL,SAN MIGUEL,PUDAHUEL,DEPARTAMENTAL,15570,10244,338197,6298037,346303,6291772
METRO,1,2025-04-23 16:35:10,2025-04-23 16:57:36,1346,QUINTA NORMAL,PROVIDENCIA,GRUTA DE LOURDES,MANUEL MONTT,7380,6788,342783,6298869,349467,6300053
METRO,1,2025-04-23 18:22:21,2025-04-23 18:44:48,1347,PROVIDENCIA,QUINTA NORMAL,MANUEL MONTT,GRUTA DE LOURDES,7380,6788,349467,6300053,342783,6298869
METRO,1,2025-04-23 11:18:15,2025-04-23 11:44:00,1545,SANTIAGO,SANTIAGO,BIO BIO,BELLAS ARTES,6560,4416,347386,6294690,347128,6299099
ZP,1,2025-04-23 17:59:14,2025-04-23 18:24:53,1323,SANTIAGO,SAN MIGUEL,T-20-199-NS-8,T-25-209-NS-10,4560,4495,346743,6299085,347353,6294640
METRO,1,2025-04-23 19:11:18,2025-04-23 19:19:28,490,PROVIDENCIA,NUNOA,TOBALABA,SIMON BOLIVAR,4340,4110,351101,6301200,353882,6298173
METRO,1,2025-04-23 22:47:01,2025-04-23 22:53:52,411,NUNOA,PROVIDENCIA,SIMON BOLIVAR,TOBALABA,4340,4110,353882,6298173,351101,6301200
METRO,1,2025-04-23 07:25:45,2025-04-23 07:53:36,1671,LAS CONDES,SANTIAGO,ALCANTARA,PARQUE OHIGGINS,9490,8051,352244,6301546,346022,6296436
METRO,1,2025-04-23 19:12:30,2025-04-23 19:42:56,1826,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,ALCANTARA,9490,8051,346022,6296436,352244,6301546
BUS,1,2025-04-23 12:30:34,2025-04-23 12:50:36,1202,PEÑALOLÉN,PROVIDENCIA,T-32-170-SN-1,E-14-170-SN-5,7162,6106,355233,6294234,352723,6299651
ZP,1,2025-04-23 12:52:47,2025-04-23 13:05:40,541,PROVIDENCIA,PROVIDENCIA,E-14-116-OP-3,T-14-116-OP-30,1935,1870,352612,6299692,350871,6299033
BUS,1,2025-04-23 15:19:35,2025-04-23 15:38:54,1159,PROVIDENCIA,SANTIAGO,T-14-116-OP-30,E-20-192-OP-5,3457,2917,350865,6299028,348073,6299104
METRO,1,2025-04-23 15:44:24,2025-04-23 16:01:36,1032,PROVIDENCIA,ESTACION CENTRAL,BAQUEDANO,SAN ALBERTO HURTADO,5910,5645,347999,6299049,342705,6297087
BUS,0,2025-04-23 16:01:38,-,-,ESTACIÓN CENTRAL,-,L-7-31-5-NS,-,-,-,342705,6297139,-,-
BUS,1,2025-04-23 06:40:23,2025-04-23 06:51:05,642,MAIPÚ,MAIPÚ,L-13-56-10-SN,E-13-54-SN-5,2979,2241,335913,6288764,336791,6290818
ZP,1,2025-04-23 06:57:02,2025-04-23 07:13:24,759,MAIPÚ,MAIPÚ,E-13-54-SN-10,T-13-12-SN-35,4057,3340,336793,6290854,336869,6294295
BUS,0,2025-04-23 19:15:00,-,-,MAIPÚ,-,T-13-12-NS-20,-,-,-,336816,6294285,-,-
BUS,0,2025-04-23 17:34:53,-,-,VITACURA,-,L-15-11-25-NS,-,-,-,355708,6305112,-,-
METRO,1,2025-04-23 08:39:38,2025-04-23 08:58:08,1110,MACUL,SAN JOAQUIN,MACUL,RODRIGO DE ARAYA,8270,4619,352367,6291175,349263,6294596
METRO,1,2025-04-23 14:07:14,2025-04-23 14:28:16,1262,SAN JOAQUIN,LA FLORIDA,RODRIGO DE ARAYA,TRINIDAD,8520,8353,349263,6294596,352602,6286939
BUS,1,2025-04-23 14:30:48,2025-04-23 14:35:52,304,LA FLORIDA,LA FLORIDA,L-33-65-5-OP,L-33-64-45-OP,1507,1486,352655,6286927,351149,6286940
BUS,1,2025-04-23 18:21:28,2025-04-23 18:43:43,1335,LA FLORIDA,LA FLORIDA,T-33-267-SN-20,E-33-12-SN-40,4601,2904,351139,6286875,351758,6289882
METRO,1,2025-04-23 20:59:08,2025-04-23 21:04:32,324,LA FLORIDA,MACUL,VICUNA MACKENNA,MACUL,1460,1350,351774,6289962,352367,6291175
BUS,1,2025-04-23 13:51:14,2025-04-23 13:57:28,374,PEÑALOLÉN,PEÑALOLÉN,L-32-6-20-SN,E-32-12-SN-55,2209,1483,354532,6294240,353585,6295528
ZP,0,2025-04-23 13:59:45,-,-,ÑUÑOA,-,E-18-156-PO-80,-,-,-,353516,6295579,-,-
METRO,1,2025-04-23 07:44:28,2025-04-23 08:02:40,1092,SAN JOAQUIN,SANTIAGO,CARLOS VALDOVINOS,SANTA ANA,8150,6457,349525,6293699,345682,6298888
METRO,1,2025-04-23 19:05:07,2025-04-23 19:23:12,1085,SANTIAGO,SAN JOAQUIN,SANTA ANA,CARLOS VALDOVINOS,8150,6457,345682,6298888,349525,6293699
ZP,0,2025-04-23 07:59:50,-,-,CONCHALÍ,-,T-2-9-PO-10,-,-,-,344675,6303310,-,-
BUS,1,2025-04-23 14:49:21,2025-04-23 15:13:35,1454,RENCA,SANTIAGO,L-5-22-10-SN,E-20-290-OP-15,8903,7697,339779,6303359,346477,6299528
METRO,1,2025-04-23 15:14:59,2025-04-23 15:25:20,621,SANTIAGO,SANTIAGO,CAL Y CANTO,LOS HEROES,2390,1651,346379,6299519,345660,6297982
METRO,1,2025-04-23 16:17:14,2025-04-23 16:26:08,534,SANTIAGO,SANTIAGO,LOS HEROES,UNIVERSIDAD CATOLICA,2240,1980,345660,6297982,347504,6298705
METRO,1,2025-04-23 18:35:14,2025-04-23 18:43:44,510,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,LOS HEROES,2240,1980,347504,6298705,345660,6297982
METRO,0,2025-04-23 18:56:21,-,-,SANTIAGO,-,LOS HEROES,-,-,-,345660,6297982,-,-
BUS,1,2025-04-23 09:35:30,2025-04-23 09:39:28,238,LA PINTANA,LA PINTANA,T-23-205-NS-20,T-23-205-NS-55,1992,1913,348666,6284848,348839,6282864
BUS,1,2025-04-23 10:22:49,2025-04-23 10:26:31,222,LA PINTANA,LA PINTANA,T-23-205-SN-42,T-23-205-SN-75,2208,2203,348859,6282742,348669,6284942
BUS,0,2025-04-23 06:46:53,-,-,PUDAHUEL,-,T-10-71-PO-45,-,-,-,336511,6298217,-,-
METRO,1,2025-04-23 06:52:13,2025-04-23 07:20:32,1699,PUDAHUEL,SANTIAGO,PUDAHUEL,UNIVERSIDAD CATOLICA,11030,9330,338197,6298037,347504,6298705
METRO,1,2025-04-23 16:39:40,2025-04-23 17:10:24,1844,SANTIAGO,PUDAHUEL,UNIVERSIDAD CATOLICA,PUDAHUEL,10960,9330,347504,6298705,338197,6298037
ZP,1,2025-04-23 17:13:24,2025-04-23 17:56:34,2564,PUDAHUEL,PUDAHUEL,E-10-71-OP-4,T-10-71-PO-45,1661,1646,338154,6298072,336510,6298211
METRO,1,2025-04-23 11:17:14,2025-04-23 11:31:44,870,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,PEDRO DE VALDIVIA,4140,3934,346595,6298292,349921,6300379
METRO,1,2025-04-23 12:23:30,2025-04-23 12:37:20,830,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,UNIVERSIDAD DE CHILE,4140,3934,349921,6300379,346595,6298292
BUS,1,2025-04-23 13:39:57,2025-04-23 13:54:23,866,SANTIAGO,SANTIAGO,T-20-200-SN-20,T-20-207-OP-15,3006,2512,346813,6295391,346151,6298008
ZP,0,2025-04-23 13:57:03,-,-,SANTIAGO,-,E-20-53-OP-65,-,-,-,346133,6298195,-,-
METRO,1,2025-04-23 12:35:39,2025-04-23 12:49:04,805,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,UNIVERSIDAD DE CHILE,3510,3469,343287,6297231,346595,6298292
METRO,1,2025-04-23 13:02:02,2025-04-23 13:14:40,758,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD DE CHILE,UNIVERSIDAD DE SANTIAGO,3510,3469,346595,6298292,343287,6297231
METRO,0,2025-04-23 19:46:32,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,0,2025-04-23 13:45:33,-,-,MAIPÚ,-,T-13-101-PO-5,-,-,-,338346,6294405,-,-
BUS,0,2025-04-23 16:14:48,-,-,MACUL,-,L-31-22-10-PO,-,-,-,350681,6294982,-,-
BUS,0,2025-04-23 08:20:16,-,-,CERRILLOS,-,T-12-88-SN-10,-,-,-,340231,6290965,-,-
BUS,1,2025-04-23 08:59:59,2025-04-23 09:07:10,431,SAN MIGUEL,LA CISTERNA,E-25-228-NS-41,T-26-228-NS-10,1861,1864,346256,6291616,345859,6289798
BUS,1,2025-04-23 10:37:23,2025-04-23 10:43:30,367,LA CISTERNA,LA CISTERNA,T-26-228-NS-10,T-26-12-PO-22,2122,1983,345867,6289821,345453,6287871
ZP,1,2025-04-23 10:44:40,2025-04-23 11:06:41,452,LA CISTERNA,LA CISTERNA,T-26-228-NS-40,T-26-231-OP-20,2014,1481,345442,6287842,343972,6287629
BUS,1,2025-04-23 11:41:54,2025-04-23 12:00:27,1113,EL BOSQUE,LA CISTERNA,T-27-232-PO-10,T-26-228-SN-55,4239,2979,343886,6287510,345862,6289750
BUS,1,2025-04-23 13:30:45,2025-04-23 13:39:25,520,LA CISTERNA,SAN MIGUEL,T-26-228-SN-55,E-25-228-SN-16,2063,1929,345867,6289741,346306,6291757
METRO,1,2025-04-23 17:08:35,2025-04-23 17:40:48,1933,SAN MIGUEL,RECOLETA,DEPARTAMENTAL,VESPUCIO NORTE,15690,13545,346303,6291772,346889,6305305
ZP,0,2025-04-23 18:07:03,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346756,6305304,-,-
BUS,1,2025-04-23 08:37:03,2025-04-23 08:57:11,1208,PUENTE ALTO,PUENTE ALTO,L-34-5-6-PO,T-34-270-NS-10,5075,2621,355423,6282494,353117,6283693
METRO,1,2025-04-23 08:58:59,2025-04-23 09:23:44,1485,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,LOS LEONES,20420,17288,353142,6283681,350342,6300741
METRO,1,2025-04-23 18:15:17,2025-04-23 18:39:28,1451,PROVIDENCIA,PUENTE ALTO,LOS LEONES,HOSPITAL SOTERO DEL RIO,20420,17288,350342,6300741,353142,6283681
ZP,1,2025-04-23 19:01:53,2025-04-23 19:23:17,1138,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-45,L-34-53-38-OP,3872,2200,353177,6283634,355370,6282788
METRO,1,2025-04-23 06:34:06,2025-04-23 07:07:44,2018,LO PRADO,LAS CONDES,BLANQUEADO,ESCUELA MILITAR,12810,11818,341298,6298462,352676,6301658
METRO,1,2025-04-23 16:34:07,2025-04-23 17:07:44,2017,LAS CONDES,LO PRADO,ESCUELA MILITAR,BLANQUEADO,12810,11818,352676,6301658,341298,6298462
BUS,1,2025-04-23 16:27:26,2025-04-23 16:33:23,357,QUINTA NORMAL,ESTACIÓN CENTRAL,T-8-62-NS-15,E-7-51-NS-15,1649,1583,342700,6298786,342810,6297161
ZP,0,2025-04-23 16:40:03,-,-,ESTACIÓN CENTRAL,-,L-7-31-5-NS,-,-,-,342703,6297137,-,-
METRO,1,2025-04-23 08:18:44,2025-04-23 08:45:20,1596,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,10050,9700,343933,6297455,352676,6301658
ZP,0,2025-04-23 08:54:40,-,-,LAS CONDES,-,E-17-12-SN-30,-,-,-,352693,6301656,-,-
METRO,1,2025-04-23 17:37:07,2025-04-23 18:02:40,1533,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,ESTACION CENTRAL,10050,9700,352676,6301658,343933,6297455
METRO,1,2025-04-23 09:45:38,2025-04-23 10:20:48,2110,PUENTE ALTO,SANTIAGO,ELISA CORREA,PLAZA DE ARMAS,17410,15919,353015,6284462,346372,6299031
METRO,1,2025-04-23 13:30:53,2025-04-23 14:08:32,2259,SANTIAGO,PUENTE ALTO,PLAZA DE ARMAS,ELISA CORREA,17410,15919,346372,6299031,353015,6284462
BUS,1,2025-04-23 09:42:54,2025-04-23 09:43:18,24,SAN BERNARDO,SAN BERNARDO,L-30-38-1-NS,L-30-38-2-SN,152,318,343532,6280024,343486,6279880
BUS,0,2025-04-23 12:56:41,-,-,SAN BERNARDO,-,L-30-38-1-SN,-,-,-,343585,6280144,-,-
METRO,0,2025-04-23 13:08:15,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
METRO,0,2025-04-23 21:22:39,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
BUS,1,2025-04-23 11:02:40,2025-04-23 11:09:29,409,LA REINA,LA REINA,T-19-168-SN-15,T-19-164-OP-30,2143,2087,357536,6297489,355452,6297552
BUS,1,2025-04-23 15:47:33,2025-04-23 15:55:19,466,LA REINA,LA REINA,T-19-164-PO-17,L-19-4-5-NS,1849,1801,355404,6297525,357211,6297543
BUS,0,2025-04-23 07:52:10,-,-,MAIPÚ,-,L-13-25-35-SN,-,-,-,336228,6289879,-,-
ZP,0,2025-04-23 19:32:57,-,-,SANTIAGO,-,T-20-199-NS-8,-,-,-,346743,6299085,-,-
BUS,0,2025-04-23 07:08:39,-,-,CERRO NAVIA,-,T-11-77-SN-1,-,-,-,337196,6300074,-,-
BUS,1,2025-04-23 06:13:11,2025-04-23 06:17:29,258,CERRO NAVIA,PUDAHUEL,T-11-75-NS-10,E-10-75-NS-21,1680,1756,338163,6299777,338205,6298100
METRO,1,2025-04-23 06:18:40,2025-04-23 06:38:24,1184,PUDAHUEL,MAIPU,PUDAHUEL,PLAZA MAIPU,8230,7388,338197,6298037,336880,6290767
ZP,0,2025-04-23 06:40:52,-,-,MAIPÚ,-,L-13-96-15-PO,-,-,-,336751,6290707,-,-
METRO,1,2025-04-23 15:43:53,2025-04-23 16:03:12,1159,MAIPU,LO PRADO,PLAZA MAIPU,SAN PABLO,9950,7845,336880,6290767,339834,6298035
ZP,1,2025-04-23 16:05:50,2025-04-23 16:14:13,451,LO PRADO,CERRO NAVIA,E-9-71-OP-32,L-11-1-5-SN,2358,1654,339866,6298148,339123,6299747
BUS,1,2025-04-23 08:44:50,2025-04-23 08:56:57,727,ÑUÑOA,SANTIAGO,T-18-134-SN-35,T-20-53-OP-55,3170,2015,348407,6297484,346658,6298326
BUS,1,2025-04-23 19:15:27,2025-04-23 19:28:55,808,SANTIAGO,ÑUÑOA,T-20-53-PO-85,L-18-24-5-NS,3129,2193,346664,6298275,348393,6297497
BUS,1,2025-04-23 12:54:16,2025-04-23 13:06:59,763,LA REINA,ÑUÑOA,L-19-14-60-OP,E-18-157-OP-10,3674,3053,356769,6296333,354039,6297335
METRO,1,2025-04-23 13:09:29,2025-04-23 13:49:52,2423,LA REINA,CERRILLOS,PLAZA EGANA,CERRILLOS,12960,12116,354016,6297357,342422,6293837
BUS,1,2025-04-23 13:46:15,2025-04-23 13:47:28,73,CERRILLOS,CERRILLOS,T-12-89-OP-10,T-12-90-OP-5,90,136,342514,6293821,342432,6293855
METRO,1,2025-04-23 22:10:55,2025-04-23 22:53:52,2577,CERRILLOS,LA REINA,CERRILLOS,FERNANDO CASTILLO VELASCO,14200,13299,342422,6293837,355205,6297509
BUS,1,2025-04-23 23:00:03,2025-04-23 23:07:35,452,LA REINA,LA REINA,T-19-171-PO-5,L-19-10-55-NS,2904,1903,355193,6297493,356752,6296394
BUS,0,2025-04-23 16:27:55,-,-,LA PINTANA,-,T-23-205-SN-30,-,-,-,348901,6282372,-,-
BUS,1,2025-04-23 07:47:32,2025-04-23 08:03:56,984,SANTIAGO,SANTIAGO,T-20-200-SN-20,T-20-207-OP-15,3009,2512,346814,6295388,346152,6298005
METRO,1,2025-04-23 08:06:37,2025-04-23 08:34:08,1651,SANTIAGO,LAS CONDES,LA MONEDA,LOS DOMINICOS,11410,10994,346203,6298144,356329,6302427
ZP,0,2025-04-23 08:37:32,-,-,LAS CONDES,-,L-17-46-5-NS,-,-,-,356317,6302366,-,-
METRO,1,2025-04-23 09:41:21,2025-04-23 09:59:28,1087,SANTIAGO,PUDAHUEL,SANTA ANA,BARRANCAS,9120,7522,345682,6298888,338364,6297148
METRO,1,2025-04-23 11:55:30,2025-04-23 12:26:08,1838,PUDAHUEL,SANTIAGO,BARRANCAS,LA MONEDA,10550,7902,338364,6297148,346203,6298144
METRO,1,2025-04-23 22:52:54,2025-04-23 23:04:32,698,SANTIAGO,SANTIAGO,LA MONEDA,SANTA ANA,1480,908,346203,6298144,345682,6298888
BUS,1,2025-04-23 13:03:38,2025-04-23 13:06:15,157,ÑUÑOA,ÑUÑOA,T-18-157-PO-80,E-18-157-PO-90,915,916,353064,6297187,353946,6297320
BUS,0,2025-04-23 13:10:53,-,-,LA REINA,-,E-19-12-SN-7,-,-,-,354028,6297401,-,-
BUS,1,2025-04-23 21:17:44,2025-04-23 21:19:38,114,ÑUÑOA,ÑUÑOA,T-18-161-SN-2,T-18-157-OP-20,335,300,353152,6296942,353089,6297191
METRO,1,2025-04-23 08:44:28,2025-04-23 08:57:36,788,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
METRO,1,2025-04-23 14:05:28,2025-04-23 14:13:20,472,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,TOBALABA,2070,1996,349467,6300053,351101,6301200
METRO,1,2025-04-23 15:02:14,2025-04-23 15:10:56,522,PROVIDENCIA,PROVIDENCIA,TOBALABA,MANUEL MONTT,2070,1996,351101,6301200,349467,6300053
METRO,1,2025-04-23 18:40:13,2025-04-23 18:54:56,883,PROVIDENCIA,LAS CONDES,MANUEL MONTT,MANQUEHUE,5470,5294,349467,6300053,354266,6302289
BUS,0,2025-04-23 11:49:58,-,-,ESTACIÓN CENTRAL,-,T-7-48-OP-55,-,-,-,340116,6295037,-,-
METRO,1,2025-04-23 10:23:05,2025-04-23 11:30:40,4055,QUILICURA,MAIPU,PLAZA QUILICURA,PLAZA MAIPU,29510,16232,339167,6306838,336880,6290767
METRO,1,2025-04-23 16:24:57,2025-04-23 17:31:44,4007,MAIPU,QUILICURA,PLAZA MAIPU,PLAZA QUILICURA,29510,16232,336880,6290767,339167,6306838
BUS,0,2025-04-23 13:05:14,-,-,SAN JOAQUÍN,-,T-21-205-SN-60,-,-,-,347698,6292364,-,-
METRO,1,2025-04-23 09:16:54,2025-04-23 09:40:16,1402,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,LOS LEONES,19570,16496,353015,6284462,350342,6300741
METRO,1,2025-04-23 20:08:47,2025-04-23 20:30:56,1329,PROVIDENCIA,PUENTE ALTO,LOS LEONES,ELISA CORREA,19570,16496,350342,6300741,353015,6284462
BUS,0,2025-04-23 18:37:37,-,-,LO ESPEJO,-,T-29-238-SN-17,-,-,-,342628,6290067,-,-
METROTREN,1,2025-04-23 08:10:17,2025-04-23 08:18:27,490,LO ESPEJO,ESTACION CENTRAL,ESTACION LO ESPEJO,ESTACION ALAMEDA,6883,6883,343430,6290439,343800,6297313
METRO,1,2025-04-23 08:29:47,2025-04-23 08:53:52,1445,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,EL GOLF,8770,8647,343933,6297455,351634,6301388
METRO,0,2025-04-23 17:17:09,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
METRO,1,2025-04-23 07:45:16,2025-04-23 08:18:40,2004,SAN RAMON,PROVIDENCIA,SAN RAMON,LOS LEONES,19650,13548,347503,6287493,350342,6300741
METRO,1,2025-04-23 12:27:12,2025-04-23 12:58:40,1888,PROVIDENCIA,SAN RAMON,LOS LEONES,SAN RAMON,19650,13548,350342,6300741,347503,6287493
BUS,1,2025-04-23 06:24:57,2025-04-23 06:30:39,342,RECOLETA,RECOLETA,L-4-29-5-OP,T-4-16-SN-15,1790,1156,349006,6302548,348803,6303699
BUS,1,2025-04-23 06:39:27,2025-04-23 06:42:37,190,RECOLETA,HUECHURABA,T-4-16-SN-15,T-3-14-SN-5,767,627,348802,6303694,349325,6303932
BUS,1,2025-04-23 06:48:56,2025-04-23 06:59:54,658,HUECHURABA,LAS CONDES,T-3-13-NS-15,T-17-12-NS-23,6693,4052,349350,6304017,352635,6301680
ZP,0,2025-04-23 17:03:33,-,-,LAS CONDES,-,E-17-12-SN-35,-,-,-,352673,6301705,-,-
BUS,1,2025-04-23 13:32:28,2025-04-23 13:38:25,357,LAS CONDES,LAS CONDES,L-17-26-10-NS,T-17-141-OP-110,882,826,360160,6304209,359891,6303395
BUS,1,2025-04-23 13:59:35,2025-04-23 14:14:06,871,LAS CONDES,LAS CONDES,L-17-14-20-SN,L-17-15-15-PO,7832,3033,359886,6303342,357543,6301458
BUS,0,2025-04-23 14:16:59,-,-,LAS CONDES,-,L-17-15-10-OP,-,-,-,357509,6301473,-,-
METRO,0,2025-04-23 09:08:09,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-23 07:59:17,2025-04-23 08:32:32,1995,SAN MIGUEL,LA FLORIDA,SAN MIGUEL,VICUNA MACKENNA,13450,6130,346634,6293304,351774,6289962
METRO,1,2025-04-23 17:41:40,2025-04-23 18:12:48,1868,LA FLORIDA,SAN MIGUEL,VICUNA MACKENNA,SAN MIGUEL,13450,6130,351774,6289962,346634,6293304
METRO,1,2025-04-23 17:27:07,2025-04-23 17:40:16,789,LO PRADO,SANTIAGO,LAS REJAS,LOS HEROES,4560,4389,341453,6296729,345660,6297982
METRO,1,2025-04-23 21:48:15,2025-04-23 22:01:04,769,SANTIAGO,LO PRADO,LOS HEROES,LAS REJAS,4560,4389,345660,6297982,341453,6296729
BUS,1,2025-04-23 07:00:54,2025-04-23 07:06:37,343,SAN MIGUEL,SAN MIGUEL,T-25-227-SN-20,T-25-228-SN-25,1394,1040,345384,6292338,346443,6292356
METRO,1,2025-04-23 07:09:01,2025-04-23 07:29:36,1235,SAN MIGUEL,SANTIAGO,LO VIAL,LA MONEDA,6660,5788,346437,6292360,346203,6298144
METRO,1,2025-04-23 17:50:44,2025-04-23 18:16:00,1516,SANTIAGO,LA CISTERNA,LA MONEDA,LO OVALLE,9010,8005,346203,6298144,345952,6290142
BUS,0,2025-04-23 18:45:19,-,-,LA CISTERNA,-,T-26-228-SN-60,-,-,-,345917,6289932,-,-
BUS,0,2025-04-23 08:18:08,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-15,-,-,-,339875,6295972,-,-
METRO,1,2025-04-23 08:27:07,2025-04-23 09:06:08,2341,LO PRADO,LAS CONDES,LAS REJAS,LOS DOMINICOS,16420,15929,341453,6296729,356329,6302427
METRO,1,2025-04-23 16:55:49,2025-04-23 17:32:16,2187,LAS CONDES,LO PRADO,LOS DOMINICOS,LAS REJAS,16420,15929,356329,6302427,341453,6296729
ZP,1,2025-04-23 18:26:25,2025-04-23 18:32:48,241,LO PRADO,ESTACIÓN CENTRAL,E-9-53-OP-15,T-7-54-OP-15,1571,1429,341288,6296688,339885,6295992
BUS,1,2025-04-23 08:18:32,2025-04-23 08:29:04,632,SANTIAGO,SANTIAGO,E-20-53-PO-25,E-20-53-PO-65,947,1159,344973,6297800,345887,6298047
BUS,1,2025-04-23 18:20:57,2025-04-23 18:24:50,233,SANTIAGO,SANTIAGO,T-20-188-NS-15,T-20-188-NS-22,600,579,345680,6298795,345609,6298200
BUS,1,2025-04-23 12:28:50,2025-04-23 12:42:00,790,QUINTA NORMAL,SANTIAGO,L-8-4-10-PO,T-20-68-NS-5,2716,1869,343100,6300395,343835,6298680
METRO,1,2025-04-23 12:45:20,2025-04-23 12:51:44,384,SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,GRUTA DE LOURDES,1240,1102,343861,6298639,342783,6298869
BUS,1,2025-04-23 13:42:28,2025-04-23 13:44:29,121,QUINTA NORMAL,QUINTA NORMAL,T-8-63-SN-3,T-8-308-SN-5,949,807,342686,6299646,342882,6300441
ZP,1,2025-04-23 07:41:05,2025-04-23 08:24:24,2581,QUINTA NORMAL,RENCA,T-8-62-SN-5,L-5-23-15-OP,10681,7799,342708,6298910,336247,6303255
