tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,0,2025-04-27 18:37:20,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
METRO,0,2025-04-27 19:45:03,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,1,2025-04-27 19:50:24,2025-04-27 19:51:28,64,LA CISTERNA,EL BOSQUE,LA CISTERNA,EL BOSQUE,900,1005,345490,6287859,345263,6286879
METRO,1,2025-04-27 08:13:41,2025-04-27 08:30:24,1003,SANTIAGO,SANTIAGO,CUMMING,UNIVERSIDAD CATOLICA,4110,2595,344910,6298788,347504,6298705
METRO,1,2025-04-27 12:30:15,2025-04-27 12:47:28,1033,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,CUMMING,4110,2595,347504,6298705,344910,6298788
METRO,1,2025-04-27 11:46:12,2025-04-27 11:54:08,476,QUINTA NORMAL,SANTIAGO,GRUTA DE LOURDES,CUMMING,2300,2128,342783,6298869,344910,6298788
BUS,1,2025-04-27 14:00:00,2025-04-27 14:08:25,505,SANTIAGO,SANTIAGO,T-20-178-NS-9,T-20-56-OP-15,2876,2588,345227,6298828,342779,6298159
METRO,0,2025-04-27 18:24:02,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
BUS,0,2025-04-27 20:53:50,-,-,LAS CONDES,-,T-17-140-OP-40,-,-,-,353851,6302161,-,-
METRO,0,2025-04-27 18:59:43,-,-,SAN MIGUEL,-,SAN MIGUEL,-,-,-,346634,6293304,-,-
METRO,0,2025-04-27 09:41:10,-,-,QUILICURA,-,FERROCARRIL,-,-,-,341307,6306885,-,-
METRO,1,2025-04-27 10:43:38,2025-04-27 10:55:28,710,SANTIAGO,SAN MIGUEL,TOESCA,SAN MIGUEL,4460,4037,345850,6297265,346634,6293304
METRO,1,2025-04-27 11:28:12,2025-04-27 11:39:44,692,SAN MIGUEL,SANTIAGO,SAN MIGUEL,TOESCA,4460,4037,346634,6293304,345850,6297265
METRO,0,2025-04-27 18:14:10,-,-,LA FLORIDA,-,BELLAVISTA DE LA FLORIDA,-,-,-,351430,6289929,-,-
METRO,0,2025-04-27 11:30:52,-,-,LO PRADO,-,BLANQUEADO,-,-,-,341298,6298462,-,-
METRO,1,2025-04-27 15:34:33,2025-04-27 15:53:36,1143,LAS CONDES,NUNOA,ALCANTARA,NUNOA,5640,4584,352244,6301546,350792,6297198
METRO,1,2025-04-27 17:35:08,2025-04-27 17:57:20,1332,NUNOA,LAS CONDES,NUNOA,ESCUELA MILITAR,6290,4841,350792,6297198,352676,6301658
METRO,1,2025-04-27 20:45:50,2025-04-27 20:51:12,322,LAS CONDES,LAS CONDES,ESCUELA MILITAR,ALCANTARA,770,446,352676,6301658,352244,6301546
BUS,1,2025-04-27 10:10:43,2025-04-27 10:26:20,937,CERRO NAVIA,QUINTA NORMAL,T-11-82-PO-33,T-8-71-PO-33,6969,4563,338996,6301466,342793,6298866
METRO,0,2025-04-27 10:27:24,-,-,QUINTA NORMAL,-,GRUTA DE LOURDES,-,-,-,342783,6298869,-,-
METROTREN,0,2025-04-27 16:34:23,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
BUS,0,2025-04-27 16:10:36,-,-,ÑUÑOA,-,E-18-157-PO-90,-,-,-,353948,6297317,-,-
METRO,1,2025-04-27 14:32:58,2025-04-27 14:47:28,870,SANTIAGO,PROVIDENCIA,SANTA LUCIA,TOBALABA,4880,4946,347019,6298406,351101,6301200
METRO,1,2025-04-27 16:28:53,2025-04-27 16:42:40,827,PROVIDENCIA,SANTIAGO,TOBALABA,SANTA LUCIA,4880,4946,351101,6301200,347019,6298406
BUS,1,2025-04-27 18:32:26,2025-04-27 18:44:31,725,LAS CONDES,LAS CONDES,T-17-136-OP-40,E-17-12-NS-20,3377,3173,355426,6303174,352533,6301647
BUS,1,2025-04-27 19:46:41,2025-04-27 19:58:10,689,LAS CONDES,LAS CONDES,T-17-140-PO-3,T-17-136-PO-15,4186,4079,351764,6301411,355433,6303162
BUS,1,2025-04-27 06:56:55,2025-04-27 07:46:42,2987,VITACURA,SAN RAMÓN,L-15-9-65-NS,T-24-205-NS-85,22755,18761,353756,6304171,348492,6286146
BUS,1,2025-04-27 20:54:18,2025-04-27 21:38:51,2673,LA GRANJA,VITACURA,T-22-205-SN-15,L-15-9-70-SN,21624,18509,348495,6286165,353761,6304135
BUS,0,2025-04-27 09:56:46,-,-,PUENTE ALTO,-,L-34-40-45-OP,-,-,-,349911,6279083,-,-
METRO,1,2025-04-27 16:43:00,2025-04-27 17:12:00,1740,NUNOA,SANTIAGO,CHILE ESPANA,REPUBLICA,7850,6561,351533,6297134,345006,6297807
METRO,1,2025-04-27 20:02:07,2025-04-27 20:30:56,1729,SANTIAGO,NUNOA,REPUBLICA,CHILE ESPANA,7850,6561,345006,6297807,351533,6297134
METRO,1,2025-04-27 11:14:03,2025-04-27 11:40:48,1605,LO PRADO,PROVIDENCIA,LAS REJAS,LOS LEONES,10300,9752,341453,6296729,350342,6300741
METRO,1,2025-04-27 14:16:05,2025-04-27 14:41:04,1499,PROVIDENCIA,LO PRADO,LOS LEONES,LAS REJAS,10300,9752,350342,6300741,341453,6296729
METRO,0,2025-04-27 09:09:11,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
METROTREN,1,2025-04-27 16:18:30,2025-04-27 16:35:07,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METROTREN,0,2025-04-27 20:35:41,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,0,2025-04-27 07:55:15,-,-,SANTIAGO,-,FRANKLIN,-,-,-,346691,6294649,-,-
METRO,1,2025-04-27 12:40:37,2025-04-27 13:32:16,3099,EL BOSQUE,LAS CONDES,EL BOSQUE,MANQUEHUE,21590,17847,345263,6286879,354266,6302289
METRO,1,2025-04-27 20:40:19,2025-04-27 21:31:12,3053,LAS CONDES,EL BOSQUE,MANQUEHUE,EL BOSQUE,21590,17847,354266,6302289,345263,6286879
METRO,1,2025-04-27 11:34:37,2025-04-27 12:03:12,1715,LO PRADO,SANTIAGO,LAS REJAS,MATTA,7450,5884,341453,6296729,347337,6296704
METRO,1,2025-04-27 14:32:26,2025-04-27 15:01:20,1734,SANTIAGO,LO PRADO,MATTA,LAS REJAS,7470,5884,347337,6296704,341453,6296729
BUS,1,2025-04-27 14:57:28,2025-04-27 15:28:15,1847,PUENTE ALTO,MACUL,L-34-94-10-SN,T-31-134-SN-60,12826,11095,354812,6285261,349208,6294852
BUS,1,2025-04-27 15:42:48,2025-04-27 15:49:41,413,SAN JOAQUÍN,ÑUÑOA,L-21-21-5-PO,T-18-156-PO-20,2223,1741,349148,6294863,349924,6296189
BUS,1,2025-04-27 16:11:59,2025-04-27 16:17:20,321,ÑUÑOA,ÑUÑOA,L-18-15-5-NS,L-18-10-5-OP,1592,1150,349913,6296072,349157,6295267
BUS,1,2025-04-27 16:24:46,2025-04-27 17:04:03,2357,SAN JOAQUÍN,LA FLORIDA,T-21-134-NS-5,L-33-43-100-NS,12868,11348,349106,6295268,354464,6285232
METRO,1,2025-04-27 19:02:02,2025-04-27 19:33:52,1910,SAN MIGUEL,PROVIDENCIA,LO VIAL,LOS LEONES,11260,9246,346437,6292360,350342,6300741
METRO,1,2025-04-27 22:51:36,2025-04-27 23:13:36,1320,PROVIDENCIA,SANTIAGO,LOS LEONES,FRANKLIN,8930,6770,350342,6300741,346691,6294649
BUS,1,2025-04-27 23:29:01,2025-04-27 23:32:42,221,SANTIAGO,SAN MIGUEL,T-20-200-NS-5,T-25-228-NS-30,2338,2207,346836,6294790,346457,6292496
BUS,1,2025-04-27 10:54:56,2025-04-27 11:06:07,671,SANTIAGO,SANTIAGO,T-20-177-PO-15,T-20-305-SN-4,3044,1663,344889,6296692,346198,6297678
BUS,1,2025-04-27 14:30:25,2025-04-27 14:39:52,567,SANTIAGO,SANTIAGO,T-20-202-NS-5,T-20-177-OP-15,3008,1427,346016,6297683,344822,6296699
METRO,0,2025-04-27 17:31:17,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
BUS,1,2025-04-27 08:22:42,2025-04-27 08:37:01,859,MAIPÚ,MAIPÚ,E-13-278-OP-40,L-13-64-40-OP,5719,3907,336883,6290730,334162,6287902
BUS,1,2025-04-27 15:53:59,2025-04-27 16:10:03,964,MAIPÚ,MAIPÚ,L-13-6-10-PO,E-13-278-PO-25,6280,3934,333951,6288228,336911,6290710
METRO,1,2025-04-27 16:12:25,2025-04-27 16:46:24,2039,MAIPU,SANTIAGO,PLAZA MAIPU,PLAZA DE ARMAS,16880,12726,336880,6290767,346372,6299031
METRO,1,2025-04-27 18:00:12,2025-04-27 18:36:16,2164,SANTIAGO,MAIPU,PLAZA DE ARMAS,PLAZA MAIPU,16880,12726,346372,6299031,336880,6290767
METRO,0,2025-04-27 18:13:25,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
METRO,1,2025-04-27 09:19:14,2025-04-27 09:39:44,1230,CONCHALI,SANTIAGO,CARDENAL CARO,CAL Y CANTO,7440,7266,343149,6306041,346379,6299519
METRO,1,2025-04-27 14:17:04,2025-04-27 14:51:44,2080,SANTIAGO,NUNOA,CAL Y CANTO,GRECIA,11940,8194,346379,6299519,353534,6295626
METRO,1,2025-04-27 16:34:22,2025-04-27 17:20:32,2770,NUNOA,CONCHALI,GRECIA,CARDENAL CARO,19310,14707,353534,6295626,343149,6306041
BUS,0,2025-04-27 08:46:47,-,-,MAIPÚ,-,L-13-6-20-PO,-,-,-,334498,6288209,-,-
METRO,0,2025-04-27 16:59:51,-,-,SANTIAGO,-,CUMMING,-,-,-,344910,6298788,-,-
METRO,0,2025-04-27 22:41:43,-,-,PROVIDENCIA,-,CRISTOBAL COLON,-,-,-,352089,6300329,-,-
METRO,1,2025-04-27 14:36:18,2025-04-27 14:53:20,1022,SANTIAGO,SANTIAGO,BELLAS ARTES,PARQUE OHIGGINS,4120,2883,347128,6299099,346022,6296436
METRO,1,2025-04-27 19:22:21,2025-04-27 19:56:16,2035,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,MANQUEHUE,11610,10110,346022,6296436,354266,6302289
BUS,1,2025-04-27 19:59:21,2025-04-27 20:11:58,757,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-55,4398,4281,354061,6302213,357257,6305026
BUS,0,2025-04-27 22:54:34,-,-,VITACURA,-,T-15-136-OP-25,-,-,-,357218,6305115,-,-
METRO,0,2025-04-27 12:54:33,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
METRO,0,2025-04-27 20:16:59,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-27 10:44:21,2025-04-27 11:12:32,1691,PROVIDENCIA,SANTIAGO,INES DE SUAREZ,UNIVERSIDAD DE CHILE,7400,4003,350550,6298901,346595,6298292
METRO,1,2025-04-27 21:09:46,2025-04-27 21:32:48,1382,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,INES DE SUAREZ,6630,4003,346595,6298292,350550,6298901
BUS,0,2025-04-27 17:13:30,-,-,MAIPÚ,-,L-13-15-120-PO,-,-,-,333468,6291172,-,-
BUS,1,2025-04-27 15:17:36,2025-04-27 15:32:44,908,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-10,T-18-156-OP-40,5354,5304,356730,6294861,351536,6296062
BUS,0,2025-04-27 15:38:33,-,-,ÑUÑOA,-,T-18-156-OP-40,-,-,-,351568,6296055,-,-
BUS,0,2025-04-27 18:22:43,-,-,PUENTE ALTO,-,T-34-269-SN-55,-,-,-,354829,6286344,-,-
BUS,0,2025-04-27 17:10:54,-,-,MAIPÚ,-,L-13-63-25-PO,-,-,-,334197,6285030,-,-
METRO,1,2025-04-27 10:28:10,2025-04-27 11:02:24,2054,QUINTA NORMAL,LAS CONDES,GRUTA DE LOURDES,MANQUEHUE,12770,11981,342783,6298869,354266,6302289
METRO,1,2025-04-27 22:59:40,2025-04-27 23:32:16,1956,LAS CONDES,QUINTA NORMAL,MANQUEHUE,GRUTA DE LOURDES,12770,11981,354266,6302289,342783,6298869
METRO,1,2025-04-27 17:46:13,2025-04-27 17:56:48,635,RECOLETA,SANTIAGO,EINSTEIN,CAL Y CANTO,3500,3153,347202,6302525,346379,6299519
BUS,0,2025-04-27 18:21:31,-,-,SANTIAGO,-,E-20-290-OP-20,-,-,-,346353,6299508,-,-
BUS,0,2025-04-27 09:13:40,-,-,ESTACIÓN CENTRAL,-,E-7-53-OP-35,-,-,-,342775,6297111,-,-
BUS,0,2025-04-27 08:14:25,-,-,SAN BERNARDO,-,L-30-29-15-PO,-,-,-,341967,6279014,-,-
METRO,0,2025-04-27 09:32:03,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
METRO,0,2025-04-27 14:29:27,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,0,2025-04-27 16:43:40,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-27 12:05:15,2025-04-27 12:20:18,903,QUINTA NORMAL,LO PRADO,L-8-9-5-NS,L-9-13-46-NS,3999,3751,340560,6301370,339764,6297653
METRO,1,2025-04-27 13:20:31,2025-04-27 13:38:08,1057,LO PRADO,SANTIAGO,NEPTUNO,LOS HEROES,6490,5809,339888,6297325,345660,6297982
BUS,1,2025-04-27 13:50:36,2025-04-27 14:13:20,1364,SANTIAGO,LO ESPEJO,E-20-188-NS-25,T-29-227-NS-40,9659,9274,345642,6297960,343987,6288828
BUS,1,2025-04-27 15:09:30,2025-04-27 15:48:48,2358,LA CISTERNA,SANTIAGO,T-26-227-SN-5,T-20-197-SN-2,11343,9212,344036,6288816,345024,6297816
METRO,1,2025-04-27 15:51:35,2025-04-27 16:08:32,1017,SANTIAGO,LO PRADO,REPUBLICA,SAN PABLO,6580,5177,345006,6297807,339834,6298035
BUS,0,2025-04-27 20:35:54,-,-,LO PRADO,-,E-9-299-NS-5,-,-,-,339807,6298009,-,-
BUS,1,2025-04-27 11:53:08,2025-04-27 12:00:22,434,PEÑALOLÉN,PEÑALOLÉN,L-32-19-80-OP,L-32-19-10-OP,2003,1943,354705,6291667,352747,6292086
METRO,1,2025-04-27 12:10:43,2025-04-27 12:28:16,1053,PENALOLEN,PROVIDENCIA,LAS TORRES,LOS LEONES,11250,8876,352576,6292150,350342,6300741
METRO,0,2025-04-27 18:41:13,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-27 17:17:10,2025-04-27 17:46:08,1738,LA CISTERNA,SANTIAGO,LO OVALLE,BELLAS ARTES,10730,9033,345952,6290142,347128,6299099
METRO,1,2025-04-27 19:36:39,2025-04-27 20:05:52,1753,SANTIAGO,LA CISTERNA,BELLAS ARTES,LO OVALLE,10730,9033,347128,6299099,345952,6290142
BUS,1,2025-04-27 17:15:18,2025-04-27 17:26:00,642,PUDAHUEL,LO PRADO,T-10-71-PO-33,E-9-71-PO-32,3795,3727,335988,6298297,339736,6298120
METRO,0,2025-04-27 17:29:15,-,-,LO PRADO,-,SAN PABLO,-,-,-,339834,6298035,-,-
METRO,1,2025-04-27 08:56:48,2025-04-27 09:16:48,1200,NUNOA,LA REINA,IRARRAZAVAL,PLAZA EGANA,5500,5408,348622,6297220,354016,6297357
METRO,1,2025-04-27 15:25:10,2025-04-27 15:45:36,1226,LA REINA,NUNOA,PLAZA EGANA,IRARRAZAVAL,5500,5408,354016,6297357,348622,6297220
BUS,0,2025-04-27 14:12:43,-,-,SANTIAGO,-,L-20-30-20-NS,-,-,-,348432,6295958,-,-
BUS,0,2025-04-27 21:32:28,-,-,SANTIAGO,-,T-20-304-SN-11,-,-,-,345989,6298878,-,-
METRO,0,2025-04-27 09:45:35,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
BUS,1,2025-04-27 13:44:45,2025-04-27 13:53:02,497,HUECHURABA,HUECHURABA,T-3-19-NS-5,T-3-19-NS-50,0,2323,348154,6307296,347413,6305071
BUS,1,2025-04-27 14:02:57,2025-04-27 14:23:04,1207,RECOLETA,LAS CONDES,T-4-12-PO-20,E-17-12-NS-25,8329,6291,347326,6305042,352634,6301624
BUS,0,2025-04-27 22:34:51,-,-,LAS CONDES,-,E-17-12-SN-35,-,-,-,352657,6301721,-,-
BUS,0,2025-04-27 19:36:48,-,-,MAIPÚ,-,T-13-54-SN-60,-,-,-,337861,6293909,-,-
METRO,0,2025-04-27 07:57:17,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
BUS,0,2025-04-27 11:20:44,-,-,LAS CONDES,-,T-17-140-PO-30,-,-,-,354173,6302255,-,-
METRO,1,2025-04-27 15:09:32,2025-04-27 15:18:56,564,PROVIDENCIA,NUNOA,BAQUEDANO,NUBLE,3590,3455,347999,6299049,348865,6295704
BUS,1,2025-04-27 15:36:08,2025-04-27 15:43:06,418,ÑUÑOA,MACUL,L-18-4-5-PO,L-31-22-20-PO,2918,2104,349313,6295806,351309,6295031
BUS,1,2025-04-27 18:41:22,2025-04-27 18:51:31,609,MACUL,ÑUÑOA,T-31-254-SN-55,T-18-159-SN-37,2396,2343,351449,6294703,351510,6297101
METRO,1,2025-04-27 19:05:31,2025-04-27 19:31:12,1541,NUNOA,PROVIDENCIA,CHILE ESPANA,BAQUEDANO,4870,4019,351533,6297134,347999,6299049
METRO,1,2025-04-27 07:51:20,2025-04-27 08:11:44,1224,PENALOLEN,NUNOA,LOS PRESIDENTES,CHILE ESPANA,5660,3260,353318,6294405,351533,6297134
METRO,1,2025-04-27 14:09:25,2025-04-27 14:32:00,1355,NUNOA,PENALOLEN,CHILE ESPANA,LOS PRESIDENTES,5640,3260,351533,6297134,353318,6294405
BUS,0,2025-04-27 16:37:25,-,-,PUENTE ALTO,-,L-34-7-10-OP,-,-,-,355759,6279495,-,-
METRO,0,2025-04-27 12:42:31,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-27 09:34:49,2025-04-27 10:12:16,2247,CONCHALI,PROVIDENCIA,CARDENAL CARO,PEDRO DE VALDIVIA,12760,8827,343149,6306041,349921,6300379
METRO,1,2025-04-27 12:10:46,2025-04-27 12:19:12,506,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,BAQUEDANO,2530,2337,349921,6300379,347999,6299049
METRO,1,2025-04-27 13:23:01,2025-04-27 13:56:16,1995,PROVIDENCIA,CONCHALI,BAQUEDANO,CARDENAL CARO,9820,8509,347999,6299049,343149,6306041
METRO,1,2025-04-27 11:19:27,2025-04-27 11:45:04,1537,SANTIAGO,LA REINA,PARQUE ALMAGRO,PLAZA EGANA,7870,7417,346599,6297452,354016,6297357
METRO,1,2025-04-27 21:06:22,2025-04-27 21:30:40,1458,LA REINA,SANTIAGO,PLAZA EGANA,PARQUE ALMAGRO,7880,7417,354016,6297357,346599,6297452
METRO,0,2025-04-27 14:20:52,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
BUS,0,2025-04-27 07:57:56,-,-,LA CISTERNA,-,T-26-12-OP-5,-,-,-,346316,6287726,-,-
METRO,1,2025-04-27 09:21:54,2025-04-27 09:53:04,1870,MAIPU,SANTIAGO,DEL SOL,PLAZA DE ARMAS,14620,11168,337156,6293008,346372,6299031
METRO,1,2025-04-27 12:39:57,2025-04-27 13:10:24,1827,SANTIAGO,MAIPU,PLAZA DE ARMAS,DEL SOL,14620,11168,346372,6299031,337156,6293008
METRO,0,2025-04-27 13:34:57,-,-,SAN JOAQUIN,-,CARLOS VALDOVINOS,-,-,-,349525,6293699,-,-
BUS,1,2025-04-27 15:17:00,2025-04-27 15:54:41,2261,INDEPENDENCIA,QUILICURA,E-1-4-SN-50,L-6-24-10-OP,11155,8381,343642,6302715,336529,6307168
BUS,1,2025-04-27 16:40:15,2025-04-27 17:10:13,1798,QUILICURA,RENCA,L-6-24-5-PO,E-5-8-NS-27,11903,8323,336476,6307137,343555,6302782
BUS,0,2025-04-27 17:24:22,-,-,RENCA,-,E-5-42-PO-140,-,-,-,343552,6302751,-,-
METRO,0,2025-04-27 18:58:08,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
METRO,0,2025-04-27 08:28:14,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
BUS,1,2025-04-27 16:46:48,2025-04-27 16:51:15,267,MAIPÚ,MAIPÚ,T-13-12-NS-20,T-13-54-NS-45,1362,1186,336802,6294314,337178,6293084
METRO,1,2025-04-27 16:53:27,2025-04-27 17:32:16,2329,MAIPU,SANTIAGO,DEL SOL,SANTA LUCIA,17520,11243,337156,6293008,347019,6298406
BUS,0,2025-04-27 06:49:17,-,-,MAIPÚ,-,E-13-54-SN-10,-,-,-,336791,6290868,-,-
METRO,0,2025-04-27 22:08:15,-,-,ESTACION CENTRAL,-,ECUADOR,-,-,-,342036,6296861,-,-
METROTREN,1,2025-04-27 18:53:20,2025-04-27 19:11:42,1102,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION NOS,ESTACION LO VALLEDOR,17409,17409,341882,6277258,343844,6294557
METRO,0,2025-04-27 19:26:11,-,-,PEDRO AGUIRRE CERDA,-,LO VALLEDOR,-,-,-,343791,6294424,-,-
ZP,1,2025-04-27 18:08:21,2025-04-27 18:36:40,1621,PUDAHUEL,PUDAHUEL,I-10-15-OP-10,I-9-17-PO-10,14889,9110,332796,6301516,340565,6296626
METRO,1,2025-04-27 19:00:34,2025-04-27 19:32:48,1934,LO PRADO,SAN MIGUEL,PAJARITOS,DEPARTAMENTAL,12200,7529,340543,6296622,346303,6291772
BUS,0,2025-04-27 19:44:42,-,-,SAN MIGUEL,-,T-25-228-NS-43,-,-,-,346276,6291701,-,-
BUS,1,2025-04-27 11:33:09,2025-04-27 11:36:49,220,LA FLORIDA,LA FLORIDA,L-33-57-120-OP,L-33-57-90-OP,1126,1146,353884,6286305,352761,6286239
BUS,1,2025-04-27 11:38:19,2025-04-27 11:43:59,340,LA FLORIDA,LA FLORIDA,T-33-134-SN-20,T-33-134-SN-40,1638,1572,352741,6286155,352300,6287724
BUS,0,2025-04-27 12:38:23,-,-,LA FLORIDA,-,L-33-52-40-PO,-,-,-,352826,6288166,-,-
METRO,0,2025-04-27 09:22:14,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
METRO,0,2025-04-27 16:44:15,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
BUS,1,2025-04-27 10:10:03,2025-04-27 10:22:05,722,RECOLETA,RECOLETA,L-4-10-25-NS,L-4-23-30-NS,3074,1767,348087,6302484,347073,6300733
METRO,1,2025-04-27 10:27:24,2025-04-27 11:04:32,2228,RECOLETA,LAS CONDES,CERRO BLANCO,FRANCISCO BILBAO,12410,5696,347062,6300657,352686,6299754
METRO,1,2025-04-27 20:52:23,2025-04-27 21:32:48,2425,LAS CONDES,RECOLETA,FRANCISCO BILBAO,EINSTEIN,14280,6144,352686,6299754,347202,6302525
BUS,1,2025-04-27 09:18:34,2025-04-27 09:40:42,1328,MAIPÚ,LO PRADO,L-13-58-30-SN,L-9-30-5-SN,7124,5416,338611,6292020,341300,6296659
BUS,0,2025-04-27 10:05:32,-,-,ESTACIÓN CENTRAL,-,E-7-52-SN-30,-,-,-,341496,6296656,-,-
BUS,0,2025-04-27 20:26:54,-,-,RECOLETA,-,L-4-18-20-PO,-,-,-,346487,6304550,-,-
BUS,1,2025-04-27 16:38:59,2025-04-27 17:10:10,1871,LA REINA,LAS CONDES,L-19-32-15-PO,L-17-46-5-SN,8482,5584,356752,6296816,356331,6302371
BUS,0,2025-04-27 17:15:29,-,-,LAS CONDES,-,T-17-140-OP-5,-,-,-,356230,6302417,-,-
BUS,1,2025-04-27 20:19:19,2025-04-27 20:19:40,21,LA REINA,LA REINA,L-19-10-35-NS,L-19-32-17-PO,122,205,356841,6296817,356964,6296801
BUS,0,2025-04-27 12:51:14,-,-,INDEPENDENCIA,-,L-1-12-15-NS,-,-,-,344982,6302162,-,-
BUS,0,2025-04-27 20:24:38,-,-,MAIPÚ,-,L-13-30-40-NS,-,-,-,335063,6291157,-,-
METRO,1,2025-04-27 08:12:36,2025-04-27 08:50:40,2284,LO PRADO,LAS CONDES,PAJARITOS,HERNANDO DE MAGALLANES,16270,15892,340543,6296622,355348,6302399
BUS,0,2025-04-27 08:58:08,-,-,LAS CONDES,-,T-17-140-PO-45,-,-,-,355299,6302402,-,-
BUS,0,2025-04-27 08:35:12,-,-,RENCA,-,T-5-33-OP-5,-,-,-,341243,6302661,-,-
BUS,1,2025-04-27 19:05:14,2025-04-27 19:22:36,1042,LA FLORIDA,LA FLORIDA,T-33-267-SN-2,E-33-12-SN-33,5049,4631,351641,6284865,351515,6289535
BUS,0,2025-04-27 19:25:59,-,-,LA FLORIDA,-,E-33-12-SN-33,-,-,-,351498,6289518,-,-
METRO,1,2025-04-27 19:07:26,2025-04-27 19:40:16,1970,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,LOS DOMINICOS,13680,13355,343933,6297455,356329,6302427
BUS,0,2025-04-27 19:50:03,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356388,6302551,-,-
BUS,0,2025-04-27 00:12:17,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350513,6300919,-,-
BUS,1,2025-04-27 12:06:08,2025-04-27 12:12:36,388,LA FLORIDA,LA FLORIDA,L-33-14-35-OP,L-33-134-20-SN,1989,1403,353796,6285285,352734,6286206
METRO,1,2025-04-27 12:13:37,2025-04-27 12:46:56,1999,LA FLORIDA,SANTIAGO,SAN JOSE DE LA ESTRELLA,SANTA ANA,16400,14474,352714,6286237,345682,6298888
METRO,1,2025-04-27 18:01:02,2025-04-27 18:36:16,2114,SANTIAGO,LA FLORIDA,SANTA ANA,LOS QUILLAYES,17240,15242,345682,6298888,352845,6285433
METRO,0,2025-04-27 18:50:16,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
BUS,0,2025-04-27 13:18:58,-,-,SANTIAGO,-,E-20-53-PO-5,-,-,-,344146,6297501,-,-
METRO,1,2025-04-27 21:04:03,2025-04-27 21:13:36,573,PENALOLEN,LA FLORIDA,LOS ORIENTALES,TRINIDAD,9970,9465,353747,6296335,352602,6286939
BUS,0,2025-04-27 21:27:52,-,-,LA FLORIDA,-,L-33-65-5-OP,-,-,-,352675,6286931,-,-
METRO,1,2025-04-27 12:34:25,2025-04-27 12:41:36,431,PROVIDENCIA,NUNOA,SANTA ISABEL,NUBLE,2400,2288,348459,6297956,348865,6295704
METRO,1,2025-04-27 14:43:41,2025-04-27 14:51:12,451,NUNOA,PROVIDENCIA,NUBLE,SANTA ISABEL,2400,2288,348865,6295704,348459,6297956
METRO,0,2025-04-27 15:13:51,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
